100.1,1501540954,12.98,14,130959,12.76,226251,12.94,194437,15.34,170273,15.25,206086,11.59,150933,15.96,139266,16.66,128974,15.87,127
100.1,1501541550,12.98,13,131201,12.22,226466,12.58,194474,14.72,170766,14.54,205073,10.59,150898,15.07,139519,15.96,128688,15.25,128
100.1,1501542146,12.98,13,131249,12.31,226427,12.49,194489,14.72,171086,14.19,205378,10.86,150905,15.07,139676,15.78,128635,15.25,129
100.1,1501542743,12.98,13,131114,12.49,226649,12.76,194384,14.81,170734,14.37,205641,11.14,150837,14.99,139614,15.60,128774,15.34,130
100.1,1501543339,12.99,13,131294,12.22,226265,12.49,194466,14.37,170838,14.10,205205,10.77,150839,14.54,139610,15.25,128844,14.99,131
100.1,1501543935,12.98,12,131288,12.22,226683,12.49,194476,14.54,170616,14.28,205201,10.77,150835,14.63,139672,15.43,129216,15.16,132
100.1,1501544531,12.99,13,131165,12.49,227076,12.67,194413,14.72,170431,14.54,205109,10.77,150759,14.99,139704,15.69,129280,15.43,133
100.1,1501545127,12.98,14,130863,12.85,227252,13.12,194262,15.34,169551,15.16,205419,11.23,150629,15.52,139561,16.13,128997,16.05,134
100.1,1501545724,12.98,14,130830,12.85,227109,13.12,194160,15.25,168844,14.99,205446,11.32,150528,15.43,139652,16.13,129471,15.96,135
100.1,1501546320,12.98,13,131064,12.67,226691,12.85,194258,14.72,169120,14.45,205253,11.04,150570,14.63,139679,15.43,129664,15.52,136
100.1,1501546916,12.99,12,131311,12.40,226660,12.58,194374,14.28,169225,14.19,204688,10.50,150649,14.37,139688,15.16,129470,15.16,137
100.1,1501547512,12.98,12,131451,12.22,226300,12.40,194437,14.37,169146,14.19,204457,10.32,150615,14.28,139660,15.16,130049,15.07,138
100.1,1501548108,12.99,11,131430,12.31,226716,12.40,194466,14.28,169445,13.92,204766,10.59,150637,14.28,139897,15.07,130102,14.99,139
100.1,1501548704,12.98,11,131763,11.77,225641,11.95,194627,13.47,170061,13.21,204443,10.13,150761,13.38,139830,14.10,130425,14.19,140
100.1,1501549299,12.99,9,132157,11.32,225088,11.50,194854,12.85,170612,12.49,204121,9.76,150908,12.76,140006,13.38,130559,13.47,141
100.1,1501549894,12.98,10,131787,11.95,225625,12.13,194642,13.92,169486,13.47,204609,10.50,150737,14.10,139925,14.54,130476,14.37,142
100.1,1501550490,12.98,13,131110,12.58,226192,12.94,194116,15.25,167873,14.99,204881,11.04,150311,15.25,139673,15.87,130315,15.43,143
100.1,1501551087,12.98,16,130611,12.85,225335,13.12,193710,15.69,167577,15.60,204400,11.04,149973,15.43,139296,16.13,130250,15.96,144
100.1,1501551684,12.98,14,130957,12.31,224315,12.58,193754,14.37,169140,13.92,204135,10.68,150015,14.19,139338,14.81,129943,14.81,145
100.1,1501552280,12.98,13,131083,12.13,224526,12.31,193960,13.83,169320,13.38,204013,10.50,150051,13.74,139504,14.28,130104,14.37,146
100.1,1501552876,12.98,12,131360,11.77,224771,12.04,194114,13.74,169194,13.38,203930,10.41,150207,13.74,139641,14.37,130632,14.28,147
100.1,1501553472,12.98,12,131342,11.86,225230,12.22,194117,14.10,168710,13.74,203906,10.41,150201,14.19,139604,14.72,130774,14.63,148
100.1,1501554068,12.98,12,131230,12.13,225316,12.31,194066,14.28,168477,13.92,204171,10.77,150116,14.28,139557,14.90,130922,14.81,149
100.1,1501554664,12.98,12,131171,12.04,225306,12.49,193992,14.28,168403,13.92,204046,10.68,150058,14.28,139536,14.90,131023,14.81,150
100.1,1501555260,12.99,12,131229,11.95,225001,12.40,194001,14.10,168551,13.83,203801,10.50,150018,14.01,139379,14.63,131083,14.63,151
100.1,1501555856,12.98,12,131138,11.95,224479,12.31,193900,14.01,168237,13.92,203501,10.32,149945,14.19,139471,14.81,130925,14.72,152
100.1,1501556452,12.98,13,131009,12.13,224869,12.40,193743,14.19,167813,14.10,203590,10.50,149824,14.19,139468,14.90,131186,14.90,153
100.1,1501557048,12.98,12,131332,11.68,224598,12.04,193907,13.56,168440,13.47,203222,10.13,149913,13.47,139504,14.19,131260,14.28,154
100.1,1501557644,12.98,11,131598,11.50,224652,11.77,194132,13.21,168760,13.03,202971,9.67,150063,13.03,139601,13.74,131544,13.83,155
100.1,1501558239,12.99,10,131810,11.41,224156,11.59,194322,12.94,168933,12.67,203162,9.67,150198,12.94,139766,13.56,131321,13.65,156
100.1,1501558834,12.99,9,131841,11.50,224269,11.59,194364,12.94,168703,12.76,202988,9.58,150225,12.94,139653,13.65,131560,13.65,157
100.1,1501559430,12.99,8,132067,11.14,224266,11.41,194495,12.58,169216,12.31,202928,9.40,150309,12.49,139883,13.21,131781,13.21,158
100.1,1501560024,12.99,7,132547,10.59,223857,10.77,194707,11.14,170680,10.68,202846,9.03,150494,11.04,139896,11.41,131863,12.04,159
100.1,1501560619,12.99,7,132743,10.50,223599,10.68,194828,11.23,170210,10.68,202750,8.93,150564,11.41,140139,11.86,131717,12.04,160
100.1,1501561213,12.98,7,132680,10.68,223922,10.86,194876,11.68,169417,11.04,203037,9.21,150579,11.77,140140,12.40,131864,12.40,161
100.1,1501561808,12.99,6,132755,10.50,224209,10.77,194916,11.68,168914,11.23,202978,9.03,150560,11.59,140170,12.22,132119,12.31,162
100.1,1501562402,12.99,7,132496,10.59,224045,10.77,194849,11.86,168773,11.41,202880,9.03,150566,11.77,140237,12.49,132008,12.49,163
100.1,1501562997,12.98,7,132154,10.50,223612,10.77,194665,11.86,168757,11.50,202617,8.93,150432,11.86,140043,12.58,131859,12.58,164
100.1,1501563592,12.98,7,132095,10.32,223749,10.68,194700,11.68,169106,11.32,202745,8.84,150428,11.59,139995,12.31,131796,12.40,165
100.1,1501564186,12.98,6,132204,10.22,223510,10.41,194805,11.59,169296,11.32,202506,8.66,150470,11.50,140081,12.13,131953,12.22,166
100.1,1501564780,12.98,6,132274,10.22,223719,10.50,194830,11.50,169356,11.23,202321,8.47,150506,11.41,140163,12.13,132007,12.13,167
100.1,1501565375,12.98,6,132363,10.13,223515,10.41,194913,11.32,169725,10.95,202258,8.38,150506,11.23,140299,11.95,131992,11.95,168
100.1,1501565969,12.98,5,132516,9.95,223288,10.22,194998,11.23,169853,10.77,202244,8.28,150606,11.14,140359,11.86,132023,11.86,169
100.1,1501566563,12.98,5,132598,9.86,223173,10.04,195045,11.04,169978,10.59,202214,8.28,150635,10.95,140409,11.59,132037,11.77,170
100.1,1501567157,12.98,5,132675,9.76,223536,10.04,195114,10.95,170018,10.59,202366,8.28,150668,10.95,140447,11.59,132022,11.68,171
100.1,1501567751,12.98,5,132686,9.86,223029,10.13,195133,11.04,169971,10.68,202447,8.28,150688,10.95,140526,11.59,132035,11.68,172
100.1,1501568345,12.98,4,132678,9.76,222156,10.13,195168,11.04,170097,10.59,202725,8.38,150682,11.04,140491,11.68,132105,11.77,173
100.1,1501568938,12.98,4,132822,9.67,221235,9.95,195226,10.86,170194,10.50,202531,8.19,150705,10.77,140635,11.50,132080,11.59,174
100.1,1501569532,12.98,4,132873,9.86,222245,9.95,195241,10.95,170106,10.50,202608,8.28,150720,10.86,140632,11.59,131967,11.59,175
100.1,1501570126,12.98,4,132969,9.76,222125,9.95,195271,10.77,170276,10.32,202920,8.38,150707,10.68,140698,11.32,131958,11.41,176
100.1,1501570720,12.98,3,133176,9.67,222527,9.86,195282,10.59,170336,10.22,202668,8.10,150715,10.59,140640,11.23,131997,11.32,177
100.1,1501571313,12.98,3,133441,9.40,221927,9.58,195326,10.41,170561,10.04,202703,7.72,150740,10.32,140665,11.04,132205,11.14,178
100.1,1501571907,12.98,3,133700,9.21,221988,9.40,195366,10.22,170905,9.76,202538,7.63,150765,10.13,140620,10.77,132183,10.86,179
100.1,1501572500,12.98,3,133745,9.49,222282,9.58,195367,10.32,170788,9.95,202711,7.63,150739,10.32,140677,11.04,132298,11.04,180
100.1,1501573094,12.98,3,133932,9.40,222392,9.40,195387,10.13,171040,9.76,202580,7.53,150782,10.13,140600,10.77,132303,10.86,181
100.1,1501573687,12.98,2,134202,9.03,222346,9.21,195429,9.86,171198,9.49,202290,7.25,150781,9.86,140669,10.50,132270,10.59,182
100.1,1501574280,12.98,2,134414,8.93,222368,9.21,195451,9.86,171231,9.49,202493,7.34,150793,9.86,140631,10.59,132108,10.68,183
100.1,1501574874,12.98,2,134431,9.12,222553,9.40,195434,10.13,171231,9.58,202874,7.81,150773,10.13,140788,10.77,132236,10.95,184
100.1,1501575467,12.98,2,134501,9.21,222315,9.49,195401,10.13,170954,9.67,202853,8.00,150755,10.22,140431,10.86,131585,11.04,185
100.1,1501576060,12.98,2,134624,9.30,222217,9.58,195424,10.22,170886,9.76,202928,8.00,150733,10.22,140801,10.95,132201,11.04,186
100.1,1501576654,12.98,2,134776,9.21,222209,9.49,195386,10.22,170857,9.67,202917,8.10,150603,10.13,140527,10.86,131945,10.95,187
100.1,1501577247,12.98,2,134879,9.12,222119,9.40,195396,10.04,171098,9.49,202961,8.00,150652,9.95,140622,10.59,132055,10.77,188
100.1,1501577840,12.98,2,135295,9.12,222303,9.49,195410,10.04,171165,9.58,203016,8.00,150654,10.04,140718,10.77,132187,10.95,189
100.1,1501578434,12.96,2,135602,9.12,222368,9.40,195410,9.95,171127,9.49,202858,7.91,150603,10.04,140759,10.68,132167,10.86,190
100.1,1501579027,12.98,2,135892,9.21,222125,9.58,195357,10.13,171039,9.67,202959,8.10,150589,10.13,140543,10.86,131923,11.04,191
100.1,1501579620,12.96,2,135898,9.03,222056,9.40,195365,9.95,171118,9.58,202742,7.91,150516,9.95,140576,10.68,132097,10.86,192
100.1,1501580213,12.96,2,136072,9.03,222011,9.40,195338,9.86,171228,9.40,202815,7.91,150541,9.86,140737,10.50,131920,10.77,193
100.1,1501580806,12.96,1,136265,8.75,221264,9.21,195365,9.58,171454,9.12,202822,7.72,150512,9.58,140617,10.13,131502,10.41,194
100.1,1501581400,12.96,1,136418,8.56,221047,9.03,195373,9.40,171616,9.03,202848,7.63,150509,9.40,140637,9.95,132245,10.22,195
100.1,1501581993,12.96,1,136506,8.66,221344,8.93,195376,9.49,171536,9.12,202597,7.44,150486,9.49,140741,10.04,132309,10.22,196
100.1,1501582586,12.96,1,136538,8.75,221726,9.03,195362,9.49,171426,9.21,202480,7.34,150431,9.58,140554,10.13,132106,10.32,197
100.1,1501583179,12.96,1,136536,8.66,221416,8.93,195358,9.30,171569,9.03,202347,7.25,150439,9.30,140765,9.86,132020,10.04,198
100.1,1501583772,12.96,1,136666,8.66,221695,9.03,195327,9.40,171498,9.12,202301,7.15,150423,9.49,140648,10.04,132201,10.13,199
100.1,1501584365,12.96,1,136753,8.66,221586,8.93,195293,9.40,171640,9.12,202270,7.15,150384,9.40,140721,9.95,132285,10.13,200
100.1,1501584958,12.96,1,136877,8.56,221056,8.84,195321,9.30,171644,9.03,202241,7.25,150361,9.40,140733,9.95,132155,10.13,201
100.1,1501585551,12.96,1,136899,8.66,221383,9.03,195286,9.58,171555,9.21,202611,7.53,150312,9.58,140739,10.32,132045,10.41,202
100.1,1501586144,12.96,1,136978,8.84,221621,9.12,195246,9.76,171456,9.40,202312,7.53,150265,9.76,140682,10.50,132264,10.59,203
100.1,1501586737,12.96,1,136742,8.75,221474,9.12,195232,9.58,171620,9.21,202364,7.53,150232,9.58,140534,10.22,131863,10.41,204
100.1,1501587330,12.96,2,136833,8.75,221300,9.12,195179,9.58,171575,9.30,202277,7.63,150186,9.67,140736,10.32,132182,10.41,205
100.1,1501587924,12.96,1,136959,8.66,221316,9.03,195149,9.49,171693,9.12,202013,7.53,150142,9.49,140387,10.13,131338,10.32,206
100.1,1501588517,12.96,2,136919,8.66,221079,9.12,195146,9.58,171666,9.21,202035,7.53,150121,9.58,140646,10.22,132034,10.41,207
100.1,1501589110,12.96,1,137036,8.66,220620,8.93,195132,9.49,171790,9.12,201852,7.34,150076,9.58,140773,10.22,132109,10.41,208
100.1,1501589703,12.96,1,137167,8.56,220782,8.93,195147,9.40,171843,9.03,201817,7.34,150067,9.49,140656,10.22,132130,10.32,209
100.1,1501590296,12.96,1,137221,8.47,220883,8.93,195125,9.40,171875,9.03,201939,7.44,149979,9.49,140656,10.13,131990,10.32,210
100.1,1501590889,12.96,1,137308,8.47,220994,8.84,195110,9.30,171911,8.93,202004,7.44,149997,9.30,140672,9.95,131513,10.13,211
100.1,1501591482,12.96,1,137294,8.56,221328,8.93,195107,9.40,171825,9.03,201963,7.53,149969,9.49,140845,10.04,132002,10.22,212
100.1,1501592075,12.96,1,137246,8.66,221566,9.03,195070,9.49,171804,9.12,201829,7.63,149944,9.58,140328,10.13,131716,10.32,213
100.1,1501592668,12.96,1,137058,8.56,221519,9.03,194984,9.40,171805,9.03,201824,7.44,149871,9.49,140639,10.04,132058,10.22,214
100.1,1501593261,12.96,1,136967,8.47,220834,8.84,195016,9.30,171914,8.93,201620,7.34,149832,9.40,140683,9.95,131925,10.13,215
100.1,1501593854,12.96,1,136527,8.47,221061,8.84,194971,9.40,171893,9.03,201814,7.44,149811,9.40,140371,9.95,131954,10.22,216
100.1,1501594447,12.96,1,136566,8.47,220931,8.84,194970,9.30,171923,8.93,201564,7.25,149798,9.30,140538,9.86,131920,10.13,217
100.1,1501595040,12.96,1,136659,8.28,220424,8.75,194944,9.12,172062,8.75,201300,7.15,149799,9.12,140472,9.67,132161,9.95,218
100.1,1501595633,12.94,1,136707,8.19,220560,8.66,194993,8.93,172244,8.47,201302,7.15,149770,9.03,140594,9.58,132181,9.76,219
100.1,1501596226,12.96,1,136796,8.00,220593,8.47,195002,8.75,172121,8.28,201409,6.96,149761,8.84,140426,9.30,132132,9.49,220
100.1,1501596820,12.96,1,136728,8.19,220430,8.47,194973,8.93,171768,8.56,201158,6.87,149708,9.03,140476,9.49,132229,9.67,221
100.1,1501597413,12.96,1,136767,8.19,220174,8.47,194914,8.93,171548,8.75,201166,6.87,149688,9.03,140504,9.58,132243,9.76,222
100.1,1501598006,12.96,1,136621,8.19,220231,8.56,194871,9.21,171468,8.93,201233,6.87,149648,9.21,140515,9.86,132071,9.95,223
100.1,1501598599,12.96,2,136625,8.10,220055,8.47,194874,9.03,171671,8.84,200995,6.68,149628,9.12,140476,9.67,132244,9.86,224
100.1,1501599192,12.96,2,136517,8.66,220106,8.56,194852,9.12,171766,8.84,200992,6.68,149592,9.40,140530,10.04,131874,9.95,225
100.1,1501599785,12.96,1,136590,8.38,220099,8.56,194821,9.03,171847,8.84,200791,6.68,149549,9.12,140368,9.76,132233,9.86,226
100.1,1501600378,12.96,2,136645,8.28,220022,8.56,194832,9.03,171987,8.75,200710,6.68,149545,9.21,140402,9.86,132016,9.95,227
100.1,1501600971,12.96,2,136690,8.28,219469,8.47,194816,9.03,172047,8.66,200856,6.58,149524,9.21,140398,9.86,132274,9.95,228
100.1,1501601564,12.96,1,136802,8.00,219397,8.28,194859,8.56,172443,8.19,200790,6.58,149576,8.75,140374,9.30,132130,9.49,229
100.1,1501602158,12.96,1,136825,8.19,218846,8.47,194852,8.84,172218,8.56,200823,6.58,149549,9.03,140462,9.67,132216,9.67,230
100.1,1501602751,12.96,2,136751,8.19,219115,8.38,194831,8.93,172244,8.66,200815,6.49,149541,8.93,140349,9.58,132182,9.67,231
100.1,1501603344,12.96,2,136606,8.28,219265,8.47,194835,8.84,172407,8.47,200837,6.58,149510,8.93,140321,9.49,132240,9.67,232
100.1,1501603937,12.96,1,136673,8.10,219368,8.19,194850,8.47,172593,8.10,200601,6.39,149546,8.56,140324,9.03,132178,9.21,233
100.1,1501604530,12.96,1,136714,8.10,219720,8.28,194823,8.75,172447,8.38,200599,6.39,149512,8.84,140361,9.40,132026,9.49,234
100.1,1501605123,12.96,2,136646,8.19,219822,8.56,194766,9.21,172226,8.84,200935,6.58,149452,9.30,140382,9.86,132141,9.95,235
100.1,1501605716,12.96,2,136569,8.28,219587,8.56,194693,9.40,172126,9.12,200941,6.77,149378,9.49,140380,10.13,132191,10.22,236
100.1,1501606310,12.96,2,136522,8.56,219708,8.66,194622,9.30,172113,9.12,200886,6.77,149296,9.49,140284,10.13,132037,10.22,237
100.1,1501606903,12.94,2,136507,8.47,219729,8.75,194579,9.40,172069,9.21,201050,6.96,149274,9.49,140304,10.13,131948,10.22,238
100.1,1501607496,12.96,3,136383,8.66,219755,8.93,194493,9.67,172023,9.40,201199,7.34,149185,9.76,140277,10.41,131868,10.50,239
100.1,1501608090,12.94,3,136195,8.84,219750,9.21,194411,9.95,171895,9.76,201144,7.53,149122,10.13,140344,10.77,131754,10.86,240
100.1,1501608683,12.94,3,136131,8.84,219880,9.12,194331,9.95,171867,9.67,201104,7.53,149044,10.13,140127,10.68,131887,10.77,241
100.1,1501609277,12.94,4,136006,9.03,220304,9.30,194254,10.13,171734,9.86,201016,7.81,148956,10.32,140249,10.86,131737,10.95,242
100.1,1501609871,12.94,4,135852,9.12,220108,9.40,194180,10.22,171770,9.95,201077,7.91,148861,10.32,140198,10.95,131626,11.04,243
100.1,1501610464,12.94,4,135865,8.93,219919,9.30,194137,9.86,171980,9.49,200950,7.81,148840,9.95,140186,10.50,131698,10.77,244
100.1,1501611058,12.94,4,135833,9.03,220123,9.30,194134,9.95,171818,9.76,200921,7.81,148838,10.13,140166,10.68,131814,10.86,245
100.1,1501611652,12.96,4,135818,9.03,219829,9.40,194121,10.13,171814,9.76,200978,7.91,148806,10.22,140239,10.77,131896,10.86,246
100.1,1501612245,12.94,4,135795,9.03,220118,9.30,194090,10.04,171809,9.86,201030,7.91,148756,10.22,140172,10.77,131812,10.86,247
100.1,1501612839,12.96,4,135799,9.03,219800,9.30,194060,10.04,171762,9.86,200933,7.72,148749,10.13,140136,10.77,131886,10.86,248
100.1,1501613433,12.96,4,135828,8.93,219697,9.30,194045,10.13,171787,9.95,200842,7.63,148703,10.22,140208,10.86,132003,10.95,249
100.1,1501614027,12.96,4,135801,8.93,219726,9.30,194005,9.95,171836,9.86,200752,7.63,148666,10.13,140138,10.68,131962,10.86,250
100.1,1501614620,12.96,4,135758,8.84,219884,9.12,193960,10.13,171701,9.86,200677,7.63,148614,10.22,140136,10.86,131993,10.86,251
100.1,1501615214,12.96,5,135527,9.21,220062,9.58,193820,10.50,171349,10.41,200583,7.91,148514,10.68,140046,11.23,131831,11.32,252
100.1,1501615808,12.94,5,135429,9.30,220037,9.58,193720,10.50,171359,10.41,200513,8.00,148423,10.68,140009,11.14,131854,11.23,253
100.1,1501616403,12.96,6,135218,9.49,220558,9.95,193571,10.95,171414,10.86,200494,8.28,148279,11.04,139713,11.59,131732,11.68,254
100.1,1501616997,12.94,7,134929,9.95,220770,10.32,193329,11.59,170883,11.50,200480,8.56,148126,11.77,139794,12.31,131276,12.22,255
100.1,1501617592,12.96,8,134655,10.22,221060,10.59,193131,11.86,170624,11.77,200669,8.93,147948,11.95,139770,12.49,131458,12.49,256
100.1,1501618187,12.94,9,134468,10.32,221001,10.68,192953,12.04,170436,11.95,200694,9.12,147812,12.22,139669,12.76,131432,12.76,257
100.1,1501618782,12.96,9,134334,10.41,221149,10.77,192825,12.04,170312,11.95,200576,9.12,147706,12.22,139732,12.67,131383,12.76,258
100.1,1501619377,12.94,11,133921,10.86,221467,11.23,192561,12.85,169896,12.85,200833,9.67,147460,13.12,139546,13.56,131170,13.38,259
100.1,1501619973,12.94,11,133646,11.04,221811,11.50,192349,13.12,169810,13.21,200748,9.67,147303,13.30,139553,13.65,131169,13.65,260
100.1,1501620568,12.94,12,133507,11.14,221322,11.50,192216,13.12,169741,13.12,200754,9.76,147134,13.12,139318,13.56,130861,13.56,261
100.1,1501621164,12.96,12,133452,11.04,221588,11.50,192152,13.12,169845,13.03,200736,9.86,147107,13.30,139449,13.65,130683,13.65,262
100.1,1501621760,12.96,12,133141,11.50,221947,11.77,191968,13.47,169641,13.56,200656,9.95,146954,13.74,139277,14.10,131020,13.92,263
100.1,1501622356,12.96,12,133074,11.50,221848,11.86,191887,13.47,169783,13.65,200622,9.95,146896,13.56,139325,14.01,130928,13.92,264
100.1,1501622952,12.96,12,133117,11.32,221608,11.59,191941,13.21,170003,13.30,200534,9.76,146910,13.30,139373,13.83,131249,13.74,265
100.1,1501623548,12.96,12,132971,11.59,221451,11.68,191819,13.56,170015,13.74,200480,9.86,146778,13.56,139279,14.10,131322,14.01,266
100.1,1501624144,12.96,13,132756,11.68,221687,12.13,191670,14.10,169854,14.19,200941,10.41,146649,14.01,138978,14.37,131002,14.37,267
100.1,1501624740,12.96,13,132684,11.86,221818,12.13,191642,13.92,169932,13.92,200910,10.50,146608,13.92,139270,14.37,130989,14.28,268
100.1,1501625336,12.96,13,132636,11.68,221692,12.04,191662,13.83,169975,13.92,200751,10.41,146536,13.74,139205,14.28,131003,14.19,269
100.1,1501625933,12.96,13,132295,12.31,222262,12.40,191525,14.72,170426,14.63,200942,10.77,146472,14.45,139483,14.90,131422,14.90,270
100.1,1501626529,12.96,16,131775,12.94,222740,13.21,191110,17.37,169139,17.63,201410,11.41,146162,15.43,139484,15.78,131146,15.60,271
100.1,1501627127,12.96,17,131461,13.12,222967,13.47,190785,18.16,169758,17.45,202408,11.77,145853,15.87,139308,16.13,130899,15.96,272
100.1,1501627724,12.96,18,130863,13.74,223392,14.01,190465,21.76,169743,18.68,202605,11.95,145621,17.02,139291,17.37,130740,16.75,273
100.1,1501628322,12.96,18,130867,13.47,222675,13.74,190372,19.12,169305,16.84,202302,11.86,145517,16.05,139027,16.31,130851,16.13,274
100.1,1501628919,12.98,18,130968,13.12,222245,13.56,190359,17.89,168737,16.31,201864,11.59,145468,15.69,138940,16.05,130614,15.78,275
100.1,1501629517,12.96,20,130209,14.10,223339,14.45,189906,22.55,167667,18.60,202356,12.31,145112,17.37,139034,17.89,130811,17.10,276
100.1,1501630116,12.96,21,130063,14.01,222812,14.28,189679,22.64,166862,18.33,202120,12.22,144927,17.19,139089,17.63,130238,16.93,277
100.1,1501630715,12.96,24,129238,14.99,223883,15.43,189091,23.17,165713,20.53,203122,13.12,144445,18.77,138867,19.48,130074,18.60,278
100.1,1501631314,12.96,25,128823,15.34,223946,15.43,188742,21.32,165352,20.18,203445,13.47,144153,18.33,138858,18.95,130172,18.33,279
100.1,1501631915,12.96,25,129028,14.72,223473,14.99,188751,18.86,165438,18.25,201755,13.12,144143,17.10,138666,17.45,130848,17.37,280
100.1,1501632514,12.96,21,129646,13.65,222811,14.10,189204,16.49,165295,16.31,202331,12.13,144411,15.78,138721,16.05,130813,15.96,281
100.1,1501633112,12.98,18,130333,12.76,221640,13.03,189718,14.63,165373,14.54,202121,11.23,144772,14.28,138665,14.54,131275,14.63,282
100.1,1501633709,12.98,19,129667,13.65,222521,13.92,189498,17.02,163855,16.93,202283,11.59,144589,16.22,138870,16.66,130897,16.05,283
100.1,1501634307,12.98,20,129657,13.47,222544,14.01,189351,16.66,163846,16.66,202165,11.68,144458,15.87,138782,16.13,130826,15.87,284
100.1,1501634906,12.98,19,130030,12.67,221342,13.12,189642,14.99,164712,14.81,202233,11.32,144624,14.37,138646,14.63,131725,14.54,285
100.1,1501635503,12.98,15,130848,11.68,220383,11.95,190225,13.21,165548,13.03,201904,10.32,144997,12.94,138807,13.12,131813,13.21,286
100.1,1501636100,12.98,14,131045,11.59,220824,12.04,190494,13.30,165363,13.12,202142,10.41,145211,13.12,139085,13.30,132138,13.30,287
100.1,1501636696,12.98,14,131057,11.77,221382,12.22,190587,13.65,164914,13.65,202240,10.41,145232,13.56,139225,13.83,132309,13.56,288
100.1,1501637292,12.98,13,131202,11.59,221497,12.04,190727,13.30,165185,13.30,202226,10.22,145310,13.21,139250,13.47,132481,13.38,289
100.1,1501637889,12.98,13,131265,11.59,221051,12.04,190774,13.30,164975,13.30,202266,10.22,145335,13.21,139345,13.47,132497,13.38,290
100.1,1501638485,12.98,14,131061,12.04,221606,12.49,190541,14.28,164053,14.19,202130,10.68,145169,14.19,139165,14.37,132049,14.10,291
100.1,1501639082,12.98,14,131162,11.86,221132,12.31,190561,13.56,164358,13.56,202268,10.59,145138,13.65,139195,13.74,132470,13.65,292
100.1,1501639678,12.98,12,131483,11.41,220363,11.86,190779,13.03,164640,12.94,201881,9.95,145283,12.85,139380,13.12,132573,13.12,293
100.1,1501640274,12.98,11,131779,11.04,219630,11.41,191050,12.40,165024,12.22,201963,9.76,145421,12.22,139449,12.58,132661,12.67,294
100.1,1501640869,12.98,11,131718,11.14,219705,11.59,191003,12.76,164386,12.76,202052,9.76,145418,12.76,139501,13.03,132630,12.94,295
100.1,1501641466,12.98,14,131130,11.77,220471,12.22,190610,13.83,163132,13.83,202145,10.32,145094,14.19,139452,14.28,132510,14.10,296
100.1,1501642062,12.98,16,130543,12.49,220223,12.94,190218,14.72,162207,14.81,202163,10.95,144783,14.81,139492,15.16,132509,14.99,297
100.1,1501642659,12.98,16,130583,12.04,219136,12.40,190081,14.01,162288,14.28,202031,10.41,144651,14.10,139250,14.81,132061,14.45,298
100.1,1501643257,12.96,17,130340,12.04,218753,12.31,189827,14.28,161992,14.19,201688,10.50,144444,14.45,139248,15.16,131979,14.81,299
100.1,1501643854,12.98,15,130675,11.59,218989,11.86,190050,13.38,162789,13.21,201925,10.13,144577,13.30,139240,13.74,132338,13.83,300
100.1,1501644450,12.98,13,131007,11.23,218704,11.59,190397,12.85,163128,12.76,201683,9.86,144800,12.67,139382,13.12,132475,13.21,301
100.1,1501645047,12.98,14,130696,11.41,218593,11.77,190158,13.38,162177,13.38,201695,9.95,144602,13.30,139101,13.92,132072,13.74,302
100.1,1501645644,12.98,15,130700,11.23,218040,11.50,190143,13.12,162374,12.94,201494,9.86,144587,12.85,139239,13.56,132521,13.56,303
100.1,1501646240,12.98,15,130575,11.50,218195,11.59,190068,13.30,161969,13.03,201422,10.13,144504,13.38,139274,14.01,132689,13.92,304
100.1,1501646837,12.98,12,131302,10.59,217933,10.86,190595,11.95,163331,11.68,201426,9.40,144862,11.86,139362,12.31,132773,12.40,305
100.1,1501647432,12.98,11,131464,10.32,217849,10.68,190690,11.95,163016,11.77,200951,8.84,144910,11.86,139476,12.58,132587,12.31,306
100.1,1501648028,12.98,11,131537,10.04,218000,10.41,190696,11.50,162961,11.50,200638,8.56,144913,11.23,139343,12.04,132898,12.04,307
100.1,1501648623,12.98,9,131873,9.76,217872,10.13,191049,10.95,163580,10.86,200924,8.28,145123,10.86,139557,11.32,133084,11.41,308
100.1,1501649218,12.98,7,132148,9.67,218192,10.04,191349,10.77,163813,10.59,201086,8.28,145298,10.59,139780,11.04,133138,11.14,309
100.1,1501649813,12.99,7,132235,9.67,218271,10.04,191505,10.86,163774,10.59,201438,8.38,145426,10.68,139893,11.14,133042,11.23,310
100.1,1501650407,12.98,6,132492,9.40,218255,9.76,191701,10.50,164111,10.22,201312,8.10,145575,10.32,140010,10.77,133323,10.86,311
100.1,1501651002,12.98,5,132597,9.30,218366,9.76,191862,10.41,164209,10.13,201235,7.91,145652,10.32,140104,10.77,133497,10.86,312
100.1,1501651596,12.99,5,132753,9.12,218127,9.58,191949,10.22,164369,9.95,201105,7.81,145724,10.04,139991,10.50,133504,10.68,313
100.1,1501652190,12.98,4,132921,8.84,218240,9.40,192094,9.86,164695,9.58,200947,7.53,145803,9.67,140229,10.13,133434,10.22,314
100.1,1501652784,12.98,4,133059,8.66,218242,9.12,192199,9.58,164923,9.21,200777,7.25,145867,9.40,140307,9.86,133560,10.04,315
100.1,1501653377,12.98,4,133137,8.47,218182,8.93,192156,9.30,165002,9.03,200576,7.15,145848,9.21,140281,9.76,133397,9.86,316
100.1,1501653971,12.98,3,133214,8.47,218354,8.93,192285,9.40,164986,9.03,200708,7.25,145909,9.21,140324,9.67,133555,9.86,317
