200.6,1499848063,12.91,11,117991,7.34,196851,9.03,136780,7.34,141401,7.91,152152,5.43,188670,8.10,-39570000,0.00,-39570000,0.00,46
200.6,1499848687,12.91,11,118016,7.34,196893,8.56,136819,7.34,141454,7.81,152190,5.33,188715,7.81,-39550000,0.00,-39580000,0.00,47
200.6,1499849311,12.90,11,118049,7.15,196932,8.93,136860,7.34,141475,7.81,152228,5.33,188760,7.63,-39570000,0.00,-39540000,0.00,48
200.6,1499849935,12.91,11,118080,7.25,196976,8.66,136893,7.34,141513,7.72,152259,5.23,188798,7.53,-39590000,0.00,-39560000,0.00,49
200.6,1499850559,12.90,11,118105,7.15,197020,8.66,136933,7.25,141569,7.72,152300,5.23,188839,7.34,-39520000,0.00,-39610000,0.00,50
200.6,1499851183,12.90,10,118133,6.96,197062,8.56,136971,7.15,141610,7.63,152335,5.23,188864,7.34,-39540000,0.00,-39540000,0.00,51
200.6,1499851807,12.90,10,118162,6.87,197104,8.56,137005,7.06,141633,7.63,152371,5.14,188891,7.53,-39590000,0.00,-39560000,0.00,52
200.6,1499852431,12.90,10,118193,6.87,197142,8.28,137043,7.06,141661,7.53,152408,5.04,188927,7.25,-39530000,0.00,-39570000,0.00,53
200.6,1499853055,12.90,10,118220,6.77,197185,8.28,137080,6.96,141716,7.53,152453,5.04,188980,7.15,-39630000,0.00,-39590000,0.00,54
200.6,1499853679,12.90,10,118252,6.68,197241,8.19,137114,6.96,141754,7.25,152484,5.14,189020,6.96,-39570000,0.00,-39550000,0.00,55
200.6,1499854302,12.88,10,118291,6.30,197301,7.91,137158,6.77,141803,7.06,152532,5.33,189084,6.96,-39600000,0.00,-39600000,0.00,56
200.6,1499854926,12.90,9,118327,6.10,197364,7.72,137204,6.58,141862,6.96,152581,5.14,189133,6.87,-39600000,0.00,-39550000,0.00,57
200.6,1499855550,12.88,9,118351,6.30,197411,7.44,137239,6.49,141890,6.77,152622,5.14,189220,6.58,-39590000,0.00,-39560000,0.00,58
200.6,1499856173,12.88,9,118393,5.82,197478,6.77,137298,6.01,141957,6.39,152680,5.14,189292,6.20,-39600000,0.00,-39570000,0.00,59
200.6,1499856797,12.88,8,118444,5.82,197558,6.49,137364,5.82,142015,6.10,152747,4.84,189370,5.91,-39580000,0.00,-39620000,0.00,60
200.6,1499857420,12.88,8,118486,5.62,197617,6.58,137410,5.82,142066,6.10,152794,4.75,189417,5.91,-39590000,0.00,-39590000,0.00,61
200.6,1499858043,12.88,8,118514,5.82,197659,6.68,137443,5.91,142086,6.20,152818,4.75,189464,5.91,-39570000,0.00,-39590000,0.00,62
200.6,1499858667,12.87,8,118549,5.91,197694,6.77,137472,6.01,142125,6.20,152848,4.65,189491,6.01,-39550000,0.00,-39590000,0.00,63
200.6,1499859290,12.87,7,118572,5.33,197726,6.30,137506,5.53,142141,5.91,152885,4.55,189545,5.62,-39600000,0.00,-39600000,0.00,64
200.6,1499859913,12.87,7,118598,5.43,197777,6.01,137544,5.43,142199,5.72,152922,4.75,189586,5.43,-39610000,0.00,-39590000,0.00,65
200.6,1499860536,12.87,7,118643,5.04,197824,5.82,137588,5.14,142226,5.62,152961,4.45,189631,5.04,-39610000,0.00,-39580000,0.00,66
200.6,1499861160,12.87,7,118662,5.04,197867,6.10,137619,5.33,142274,5.72,152993,4.45,189673,5.53,-39600000,0.00,-39640000,0.00,67
200.6,1499861783,12.87,7,118666,5.33,197865,5.82,137629,5.23,142281,5.62,152999,4.45,189676,5.23,-39600000,0.00,-39580000,0.00,68
200.6,1499862406,12.87,7,118687,5.14,197892,5.91,137656,5.23,142313,5.62,153019,4.35,189698,5.23,-39570000,0.00,-39560000,0.00,69
200.6,1499863029,12.87,7,118703,5.04,197910,5.82,137667,5.14,142312,5.43,153027,4.35,189720,5.14,-39600000,0.00,-39590000,0.00,70
200.6,1499863652,12.87,6,118702,5.14,197925,5.82,137680,5.14,142321,5.43,153046,4.45,189737,5.14,-39610000,0.00,-39580000,0.00,71
200.6,1499864275,12.87,6,118691,5.43,197918,6.30,137661,5.53,142313,5.72,153026,4.45,189711,5.33,-39550000,0.00,-39590000,0.00,72
200.6,1499864898,12.87,6,118674,5.53,197881,6.39,137647,5.72,142289,5.82,153005,4.45,189671,5.43,-39590000,0.00,-39560000,0.00,73
200.6,1499865521,12.87,7,118663,5.53,197864,6.49,137634,5.72,142275,5.82,152993,4.45,189671,5.53,-39530000,0.00,-39590000,0.00,74
200.6,1499866144,12.87,7,118644,5.43,197839,6.39,137612,5.72,142259,5.82,152976,4.65,189653,5.53,-39600000,0.00,-39540000,0.00,75
200.6,1499866767,12.87,7,118649,5.43,197832,6.10,137618,5.53,142260,5.72,152973,4.45,189658,5.43,-39550000,0.00,-39550000,0.00,76
200.6,1499867390,12.87,7,118637,5.33,197809,6.20,137606,5.53,142241,5.82,152950,4.35,189633,5.43,-39600000,0.00,-39590000,0.00,77
200.6,1499868013,12.87,7,118607,5.23,197769,6.58,137580,5.72,142222,5.91,152917,4.35,189588,5.53,-39600000,0.00,-39560000,0.00,78
200.6,1499868636,12.87,7,118568,5.53,197706,6.58,137537,5.82,142167,6.01,152873,4.35,189534,5.62,-39590000,0.00,-39560000,0.00,79
200.6,1499869259,12.85,7,118538,5.53,197655,6.68,137506,5.82,142142,6.10,152832,4.35,189487,5.72,-39540000,0.00,-39570000,0.00,80
200.6,1499869882,12.85,8,118499,5.33,197595,7.34,137460,6.01,142074,6.39,152785,4.45,189420,5.82,-39600000,0.00,-39600000,0.00,81
200.6,1499870506,12.87,8,118426,5.72,197485,7.53,137375,6.30,142004,6.58,152696,4.45,189311,5.91,-39610000,0.00,-39560000,0.00,82
200.6,1499871129,12.85,8,118373,5.72,197386,6.87,137312,6.01,141931,6.58,152630,4.35,189228,5.91,-39540000,0.00,-39580000,0.00,83
200.6,1499871752,12.87,9,118281,6.10,197261,7.15,137217,6.20,141837,6.68,152520,4.45,189086,5.91,-39560000,0.00,-39580000,0.00,84
200.6,1499872376,12.87,9,118190,6.58,197083,7.53,137094,6.49,141702,6.96,152390,4.65,188925,6.10,-39540000,0.00,-39560000,0.00,85
200.6,1499873000,12.87,10,118102,6.20,196945,7.44,136992,6.39,141591,7.15,152277,4.65,188786,6.49,-39560000,0.00,-39550000,0.00,86
200.6,1499873624,12.87,10,117980,6.20,196754,7.53,136857,6.39,141455,7.15,152128,4.65,188595,6.20,-39520000,0.00,-39540000,0.00,87
200.6,1499874248,12.87,11,117847,6.49,196542,7.91,136704,6.68,141286,7.53,151964,4.75,188393,6.68,-39510000,0.00,-39560000,0.00,88
200.6,1499874872,12.87,12,117658,6.96,196254,8.93,136477,7.34,141047,8.66,151716,5.23,188100,10.04,-39480000,0.00,-39550000,0.00,89
200.6,1499875497,12.88,13,117423,7.34,195906,9.86,136213,7.81,140771,9.21,151433,5.43,187755,10.68,-39480000,0.00,-39490000,0.00,90
200.6,1499876122,12.88,14,117232,7.44,195602,9.58,135996,7.91,140555,9.40,151201,5.43,187470,11.04,-39490000,0.00,-39460000,0.00,91
200.6,1499876747,12.88,15,117056,7.25,195323,9.03,135791,7.63,140352,8.93,150983,5.23,187190,8.66,-39500000,0.00,-39480000,0.00,92
200.6,1499877372,12.88,16,116931,7.63,195146,9.21,135641,8.00,140191,8.56,150827,5.23,186983,8.56,-39490000,0.00,-39450000,0.00,93
200.6,1499877998,12.90,16,116899,8.28,195152,9.67,135614,8.19,140184,8.38,150830,5.23,187019,8.19,-39480000,0.00,-39490000,0.00,94
200.6,1499878623,12.90,16,117073,8.00,195413,9.30,135802,7.91,140385,8.19,151036,5.14,187276,7.91,-39480000,0.00,-39460000,0.00,95
200.6,1499879248,12.90,16,117192,8.56,195648,9.86,135926,8.66,140523,8.10,151177,5.14,187446,8.66,-39550000,0.00,-39470000,0.00,96
200.6,1499879874,12.90,16,117218,9.30,195720,10.59,135954,8.56,140539,8.19,151209,5.33,187494,8.56,-39520000,0.00,-39570000,0.00,97
200.6,1499880499,12.90,16,117224,9.67,195734,10.50,135955,8.47,140553,8.47,151203,5.43,187491,8.93,-39520000,0.00,-39530000,0.00,98
200.6,1499881124,12.90,16,117237,8.84,195718,9.95,135966,8.10,140551,8.66,151225,5.53,187514,7.72,-39470000,0.00,-39500000,0.00,99
200.6,1499881750,12.90,16,117196,9.40,195658,9.86,135924,8.19,140510,8.75,151174,5.53,187453,7.91,-39480000,0.00,-39510000,0.00,100
200.6,1499882375,12.91,16,117141,8.66,195549,9.49,135858,7.91,140447,8.56,151089,5.43,187345,7.81,-39490000,0.00,-39520000,0.00,101
200.6,1499883001,12.90,17,116832,9.76,195070,10.68,135485,8.75,140039,9.12,150675,5.62,186827,8.66,-39450000,0.00,-39440000,0.00,102
200.6,1499883627,12.90,18,116700,10.59,194856,11.59,135332,9.03,139893,9.21,150542,5.72,186690,9.21,-39430000,0.00,-39490000,0.00,103
200.6,1499884253,12.91,18,116714,10.41,194923,11.68,135340,9.58,139905,9.21,150543,5.91,186692,10.13,-39510000,0.00,-39460000,0.00,104
200.6,1499884879,12.91,19,116591,11.50,194760,12.31,135179,10.86,139757,9.67,150398,6.10,186534,11.68,-39450000,0.00,-39480000,0.00,105
200.6,1499885505,12.91,19,116467,12.13,194564,13.12,135011,11.14,139594,10.04,150225,6.39,186318,12.13,-39430000,0.00,-39430000,0.00,106
200.6,1499886132,12.91,20,116375,12.22,194396,13.21,134886,11.41,139483,10.22,150110,6.58,186189,12.49,-39450000,0.00,-39430000,0.00,107
200.6,1499886758,12.91,20,116373,13.12,194417,13.65,134874,12.40,139490,10.86,150130,6.96,186238,13.21,-39430000,0.00,-39460000,0.00,108
200.6,1499887385,12.91,20,116456,12.49,194536,12.94,134936,12.40,139591,10.68,150223,7.06,186379,13.12,-39430000,0.00,-39450000,0.00,109
200.6,1499888011,12.91,19,116679,11.41,194884,11.68,135172,11.50,139871,9.67,150521,6.96,186759,11.86,-39460000,0.00,-39530000,0.00,110
200.6,1499888637,12.91,18,116833,10.77,195167,10.95,135366,10.95,140095,9.40,150762,7.44,187081,11.23,-39490000,0.00,-39490000,0.00,111
200.6,1499889263,12.91,16,117101,9.76,195551,9.76,135643,9.58,140359,8.84,151088,7.15,187466,9.76,-39560000,0.00,-39540000,0.00,112
200.6,1499889888,12.91,15,117285,8.84,195820,9.21,135870,8.75,140577,8.28,151298,6.30,187733,9.30,-39520000,0.00,-39540000,0.00,113
200.6,1499890513,12.91,14,117410,8.19,196005,8.75,136030,7.81,140712,8.10,151438,5.91,187902,9.03,-39580000,0.00,-39530000,0.00,114
200.6,1499910532,12.87,20,119092,9.76,197549,12.67,137639,10.32,142237,10.95,152990,6.96,188514,9.95,-39520000,0.00,-39510000,0.00,1
200.6,1499911129,12.91,20,119003,9.67,197358,11.32,137490,9.86,142092,10.68,152799,6.68,188334,9.67,-39550000,0.00,-39520000,0.00,2
200.6,1499911727,12.91,20,118984,9.86,197328,11.95,137463,10.04,142092,10.77,152782,6.87,188312,9.40,-39470000,0.00,-39530000,0.00,3
200.6,1499912324,12.91,20,119003,10.41,197389,12.40,137484,10.50,142129,10.95,152805,6.96,188358,10.32,-39490000,0.00,-39520000,0.00,4
200.6,1499912922,12.91,19,119009,11.41,197505,12.85,137504,10.68,142156,11.23,152869,7.81,188433,9.95,-39500000,0.00,-39490000,0.00,5
200.6,1499913519,12.91,19,119084,10.95,197603,12.76,137553,10.95,142232,11.23,152951,8.47,188531,10.32,-39510000,0.00,-39600000,0.00,6
200.6,1499914117,12.91,19,119087,10.13,197599,12.94,137547,10.86,142233,11.04,152937,7.81,188522,10.13,-39560000,0.00,-39380000,0.00,7
200.6,1499914714,12.91,19,119124,9.76,197641,12.58,137595,10.41,142281,10.77,152977,7.15,188577,9.86,-39480000,0.00,-39510000,0.00,8
200.6,1499915311,12.91,18,119135,9.67,197650,12.31,137620,10.04,142299,10.50,152984,6.77,188590,9.40,-39460000,0.00,-39490000,0.00,9
200.6,1499915908,12.91,19,119068,10.13,197554,12.76,137538,10.41,142213,10.68,152893,7.15,188474,9.95,-39510000,0.00,-39440000,0.00,10
200.6,1499916506,12.91,19,119135,9.49,197614,11.77,137616,9.86,142286,10.41,152962,6.49,188567,9.03,-39500000,0.00,-39550000,0.00,11
200.6,1499917103,12.91,18,119220,9.21,197731,11.23,137717,9.40,142387,9.95,153056,6.20,188694,8.56,-39550000,0.00,-39600000,0.00,12
200.6,1499917700,12.91,18,119228,9.12,197747,10.41,137754,9.12,142402,9.76,153077,6.10,188716,8.47,-39460000,0.00,-39520000,0.00,13
200.6,1499918297,12.91,18,119218,9.03,197754,10.32,137762,8.84,142417,9.95,153078,6.10,188722,9.30,-39490000,0.00,-39510000,0.00,14
200.6,1499918893,12.91,18,119196,9.86,197793,10.95,137759,9.86,142423,9.86,153076,6.30,188724,10.13,-39540000,0.00,-39630000,0.00,15
200.6,1499919490,12.91,17,119164,12.04,197837,12.58,137730,9.95,142408,10.32,153063,6.77,188713,10.50,-39410000,0.00,-39460000,0.00,16
200.6,1499920087,12.91,17,119238,11.77,197927,12.31,137766,9.95,142470,10.32,153133,7.25,188809,9.67,-39470000,0.00,-39590000,0.00,17
200.6,1499920684,12.91,17,119331,10.86,198032,11.77,137841,9.86,142570,10.13,153245,7.44,188944,9.12,-39510000,0.00,-39590000,0.00,18
200.6,1499921280,12.91,16,119457,9.67,198216,11.23,137987,9.67,142710,9.76,153390,7.25,189136,8.75,-39520000,0.00,-39500000,0.00,19
200.6,1499921876,12.91,15,119568,9.49,198365,10.77,138123,9.12,142843,9.49,153530,6.49,189299,8.10,-39510000,0.00,-39530000,0.00,20
200.6,1499922472,12.91,14,119654,9.12,198504,10.50,138243,8.84,142957,9.21,153637,6.39,189433,7.91,-39550000,0.00,-39530000,0.00,21
200.6,1499923068,12.91,14,119721,8.56,198608,10.32,138324,8.84,143038,9.03,153723,6.20,189544,8.00,-39530000,0.00,-39530000,0.00,22
200.6,1499923664,12.91,14,119744,8.38,198634,10.41,138344,8.84,143060,9.03,153741,6.30,189565,8.00,-39580000,0.00,-39520000,0.00,23
200.6,1499924259,12.91,14,119704,8.66,198582,10.68,138313,9.03,143024,9.30,153702,6.30,189509,8.10,-39560000,0.00,-39580000,0.00,24
200.6,1499924855,12.91,14,119694,9.03,198556,10.77,138300,9.03,143009,9.40,153679,6.39,189485,8.19,-39670000,0.00,-39590000,0.00,25
200.6,1499925451,12.91,14,119709,8.75,198575,10.32,138327,8.75,143033,9.30,153700,6.10,189515,8.00,-39530000,0.00,-39450000,0.00,26
200.6,1499926046,12.90,13,119732,8.66,198601,9.86,138370,8.56,143067,9.12,153728,5.91,189552,7.91,-39490000,0.00,-39600000,0.00,27
200.6,1499926642,12.91,13,119763,9.21,198673,9.67,138414,8.56,143117,8.93,153778,5.82,189612,7.91,-39560000,0.00,-39570000,0.00,28
200.6,1499927237,12.90,13,119814,9.30,198768,9.76,138481,8.66,143174,8.75,153835,5.62,189683,8.19,-39490000,0.00,-39600000,0.00,29
200.6,1499927833,12.90,12,119853,9.03,198828,9.58,138529,8.47,143221,8.66,153883,5.62,189733,7.81,-39570000,0.00,-39570000,0.00,30
200.6,1499928428,12.90,12,119887,8.10,198863,9.03,138570,8.10,143261,8.56,153920,5.53,189782,7.81,-39600000,0.00,-39540000,0.00,31
200.6,1499929023,12.90,12,119912,7.72,198917,9.12,138614,7.81,143295,8.56,153955,5.43,189825,8.28,-39580000,0.00,-39580000,0.00,32
200.6,1499929618,12.90,12,119934,7.72,198958,9.03,138641,7.72,143318,8.47,153988,5.43,189861,8.00,-39610000,0.00,-39580000,0.00,33
200.6,1499930214,12.90,12,119951,7.91,198992,8.93,138673,8.00,143345,8.28,154009,5.43,189882,8.19,-39520000,0.00,-39550000,0.00,34
200.6,1499930809,12.90,12,119983,7.81,199031,9.03,138703,8.00,143385,8.28,154044,5.33,189934,7.72,-39550000,0.00,-39590000,0.00,35
200.6,1499931404,12.90,11,120005,7.81,199069,9.03,138736,7.91,143417,8.19,154073,5.33,189973,7.72,-39540000,0.00,-39600000,0.00,36
200.6,1499931998,12.90,11,120034,7.44,199098,8.75,138770,7.72,143447,8.10,154106,5.23,190014,7.34,-39560000,0.00,-39550000,0.00,37
200.6,1499932593,12.90,11,120075,7.25,199148,8.47,138814,7.53,143489,8.10,154148,5.23,190061,7.44,-39520000,0.00,-39530000,0.00,38
200.6,1499933188,12.88,11,120088,7.25,199179,8.66,138841,7.44,143516,8.10,154174,5.14,190093,7.81,-39600000,0.00,-39570000,0.00,39
200.6,1499933783,12.90,11,120104,7.06,199201,8.75,138866,7.34,143542,8.28,154196,5.14,190123,7.81,-39570000,0.00,-39600000,0.00,40
200.6,1499934378,12.90,11,120133,6.87,199243,8.84,138901,7.25,143576,8.10,154235,5.04,190159,7.53,-39600000,0.00,-39600000,0.00,41
200.6,1499934972,12.90,10,120160,6.87,199302,8.93,138935,7.34,143612,8.19,154270,5.23,190187,8.38,-39580000,0.00,-39600000,0.00,42
200.6,1499935567,12.90,10,120179,6.87,199320,8.56,138956,7.25,143631,8.19,154297,5.14,190209,7.81,-39580000,0.00,-39510000,0.00,43
200.6,1499936162,12.90,10,120223,6.68,199372,8.56,139013,7.06,143684,7.81,154341,4.94,190291,6.77,-39590000,0.00,-39530000,0.00,44
200.6,1499936756,12.90,9,120302,6.10,199498,8.28,139101,6.87,143781,7.44,154440,4.84,190412,6.68,-39540000,0.00,-39540000,0.00,45
200.6,1499937350,12.88,9,120360,6.20,199597,8.28,139177,6.77,143850,7.44,154510,4.75,190506,6.68,-39610000,0.00,-39570000,0.00,46
200.6,1499937944,12.88,8,120406,6.30,199663,7.91,139234,6.77,143910,7.25,154576,4.75,190587,6.49,-39570000,0.00,-39520000,0.00,47
200.6,1499938538,12.88,8,120447,6.01,199741,7.91,139294,6.87,143971,7.15,154629,4.65,190661,6.39,-39580000,0.00,-39550000,0.00,48
200.6,1499939132,12.88,8,120464,6.20,199774,8.10,139312,6.96,143991,7.15,154661,4.65,190695,6.39,-39540000,0.00,-39560000,0.00,49
200.6,1499939726,12.88,8,120500,5.91,199808,7.91,139336,6.87,144011,7.06,154681,4.65,190722,6.39,-39560000,0.00,-39600000,0.00,50
200.6,1499940320,12.88,8,120547,5.91,199882,7.25,139394,6.49,144081,6.68,154743,4.55,190813,6.10,-39570000,0.00,-39540000,0.00,51
200.6,1499940914,12.88,7,120597,5.91,199970,7.06,139446,6.30,144133,6.49,154807,4.84,190891,6.01,-39610000,0.00,-39600000,0.00,52
200.6,1499941508,12.88,7,120619,5.82,200019,7.15,139491,6.30,144181,6.49,154847,4.75,190932,6.10,-39570000,0.00,-39570000,0.00,53
200.6,1499942101,12.88,6,120633,5.72,200041,7.53,139513,6.30,144208,6.68,154873,4.55,190960,6.30,-39550000,0.00,-39590000,0.00,54
200.6,1499942695,12.88,6,120646,5.62,200067,7.34,139538,6.30,144224,6.58,154890,4.45,190984,6.10,-39620000,0.00,-39610000,0.00,55
200.6,1499943289,12.88,6,120666,5.82,200097,6.96,139563,6.20,144250,6.39,154918,4.35,191014,5.72,-39610000,0.00,-39600000,0.00,56
200.6,1499943882,12.87,6,120687,5.82,200131,6.77,139587,6.10,144274,6.20,154940,4.84,191043,5.82,-39650000,0.00,-39610000,0.00,57
200.6,1499944476,12.88,6,120686,6.01,200137,6.87,139586,6.20,144260,6.30,154957,5.23,191053,6.10,-39580000,0.00,-39640000,0.00,58
200.6,1499945069,12.88,6,120685,6.10,200132,6.96,139576,6.30,144267,6.30,154948,5.14,191047,6.10,-39530000,0.00,-39660000,0.00,59
200.6,1499945663,12.87,6,120685,6.01,200129,6.96,139588,6.20,144269,6.30,154945,4.84,191050,5.91,-39590000,0.00,-39590000,0.00,60
200.6,1499946256,12.87,6,120676,5.91,200133,6.96,139587,6.10,144274,6.20,154946,4.55,191051,5.82,-39570000,0.00,-39570000,0.00,61
200.6,1499946850,12.87,6,120684,5.91,200129,6.87,139589,6.10,144278,6.20,154954,4.45,191054,5.82,-39580000,0.00,-39550000,0.00,62
200.6,1499947443,12.87,6,120669,5.91,200118,7.06,139585,6.30,144273,6.30,154934,4.45,191044,5.91,-39620000,0.00,-39550000,0.00,63
200.6,1499948037,12.88,6,120657,5.91,200104,7.06,139562,6.20,144250,6.30,154914,4.55,191022,5.91,-39560000,0.00,-39580000,0.00,64
200.6,1499948630,12.87,6,120641,5.91,200080,7.15,139551,6.30,144238,6.30,154901,4.45,190999,5.91,-39640000,0.00,-39550000,0.00,65
200.6,1499949224,12.87,7,120630,6.01,200057,6.96,139535,6.20,144221,6.30,154888,4.45,190978,5.82,-39700000,0.00,-39690000,0.00,66
200.6,1499949817,12.87,7,120616,6.01,200022,7.06,139512,6.39,144201,6.30,154871,4.55,190961,5.91,-39650000,0.00,-39500000,0.00,67
200.6,1499950411,12.87,7,120597,5.91,200001,7.15,139487,6.30,144173,6.30,154839,4.35,190920,5.91,-39580000,0.00,-39650000,0.00,68
200.6,1499951004,12.87,7,120575,6.01,199957,7.34,139460,6.39,144147,6.39,154807,4.35,190882,5.82,-39550000,0.00,-39600000,0.00,69
200.6,1499951598,12.87,7,120545,6.10,199904,7.53,139425,6.49,144108,6.49,154765,4.25,190839,5.82,-39650000,0.00,-39640000,0.00,70
200.6,1499952192,12.87,7,120524,5.62,199836,7.63,139390,6.49,144066,6.68,154720,4.25,190784,5.72,-39600000,0.00,-39600000,0.00,71
200.6,1499952786,12.87,8,120491,5.82,199781,7.15,139365,6.39,144034,6.58,154687,4.16,190736,5.53,-39540000,0.00,-39620000,0.00,72
200.6,1499953380,12.87,8,120479,5.72,199759,6.96,139353,6.39,144016,6.58,154664,4.16,190708,5.43,-39630000,0.00,-39600000,0.00,73
200.6,1499953973,12.87,8,120446,5.72,199703,7.06,139318,6.58,143977,6.58,154627,4.16,190660,5.43,-39520000,0.00,-39540000,0.00,74
200.6,1499954567,12.87,8,120407,5.72,199639,7.15,139276,6.68,143940,6.68,154582,4.16,190600,5.43,-39580000,0.00,-39500000,0.00,75
200.6,1499955161,12.87,8,120355,6.01,199559,8.00,139218,6.77,143876,6.87,154521,4.16,190525,5.62,-39540000,0.00,-39530000,0.00,76
200.6,1499955756,12.87,9,120308,6.10,199475,8.10,139157,6.87,143809,6.96,154448,4.16,190441,5.72,-39660000,0.00,-39580000,0.00,77
200.6,1499956350,12.87,9,120243,5.82,199368,7.44,139087,6.68,143739,6.96,154378,4.16,190346,5.62,-39550000,0.00,-39610000,0.00,78
200.6,1499956944,12.87,9,120183,5.82,199273,7.15,139013,6.49,143633,6.96,154295,4.16,190253,5.53,-39650000,0.00,-39600000,0.00,79
200.6,1499957539,12.87,10,120112,5.82,199148,7.25,138931,6.49,143551,7.06,154207,4.16,190143,5.43,-39620000,0.00,-39550000,0.00,80
200.6,1499958133,12.87,10,120033,5.91,199022,7.25,138840,6.58,143462,7.06,154110,4.16,190022,5.43,-39650000,0.00,-39660000,0.00,81
200.6,1499958728,12.87,11,119961,5.82,198906,7.06,138756,6.49,143380,7.06,154025,4.16,189910,5.43,-39490000,0.00,-39550000,0.00,82
200.6,1499959323,12.87,11,119884,5.82,198777,7.06,138661,6.49,143285,6.96,153922,4.25,189778,5.43,-39590000,0.00,-39490000,0.00,83
200.6,1499959918,12.87,12,119780,6.39,198627,7.53,138542,6.96,143165,7.06,153794,4.25,189630,5.62,-39560000,0.00,-39510000,0.00,84
200.6,1499960513,12.87,12,119687,6.77,198467,7.53,138420,6.96,143042,7.15,153669,4.35,189468,5.72,-39580000,0.00,-39580000,0.00,85
200.6,1499961108,12.87,13,119578,6.87,198302,7.72,138297,6.96,142912,7.25,153534,4.35,189304,5.91,-39460000,0.00,-39610000,0.00,86
200.6,1499961704,12.87,14,119457,6.96,198137,7.91,138149,7.53,142764,7.34,153379,4.35,189103,6.20,-39500000,0.00,-39550000,0.00,87
200.6,1499962300,12.87,15,119328,8.19,197989,9.49,137992,8.10,142607,7.44,153218,4.45,188908,6.68,-39550000,0.00,-39490000,0.00,88
200.6,1499962896,12.87,15,119175,8.19,197755,9.40,137819,8.00,142428,7.53,153035,4.45,188678,6.87,-39470000,0.00,-39530000,0.00,89
200.6,1499963492,12.88,16,118992,7.44,197470,8.75,137631,7.72,142219,7.63,152832,4.55,188421,6.68,-39500000,0.00,-39500000,0.00,90
200.6,1499964088,12.88,16,118792,6.96,197142,8.38,137403,7.53,141985,7.72,152596,4.55,188115,6.39,-39550000,0.00,-39580000,0.00,91
200.6,1499964685,12.88,17,118569,6.77,196793,8.38,137160,7.34,141716,8.00,152342,4.65,187797,6.58,-39460000,0.00,-39460000,0.00,92
200.6,1499965282,12.88,18,118378,6.87,196513,8.75,136946,7.44,141501,8.19,152120,4.65,187518,7.25,-39500000,0.00,-39460000,0.00,93
200.6,1499965879,12.88,19,118172,6.96,196212,9.30,136712,7.44,141260,8.84,151873,4.75,187225,8.75,-39390000,0.00,-39370000,0.00,94
200.6,1499966477,12.88,20,118013,7.15,195991,9.49,136530,7.63,141093,9.03,151682,4.84,186999,9.49,-39390000,0.00,-39420000,0.00,95
200.6,1499967074,12.88,21,117876,7.34,195814,9.95,136393,7.81,140954,9.40,151533,4.94,186822,9.49,-39410000,0.00,-39370000,0.00,96
200.6,1499967672,12.88,22,117734,7.44,195612,10.41,136231,7.81,140792,9.40,151365,5.04,186605,9.67,-39450000,0.00,-39410000,0.00,97
200.6,1499968271,12.90,23,117602,7.44,195401,10.13,136082,7.91,140641,9.30,151195,5.04,186401,9.30,-39250000,0.00,-39410000,0.00,98
200.6,1499968869,12.90,23,117518,8.10,195323,10.95,135999,8.47,140542,9.49,151109,5.23,186294,10.04,-39380000,0.00,-39360000,0.00,99
200.6,1499969468,12.90,24,117423,8.38,195274,11.77,135918,8.38,140466,9.76,151049,5.33,186184,11.23,-39260000,0.00,-39330000,0.00,100
200.6,1499970067,12.90,24,117442,8.56,195295,12.31,135897,8.66,140452,10.04,151028,5.62,186217,11.59,-39390000,0.00,-39290000,0.00,101
200.6,1499970666,12.90,25,117369,9.21,195200,12.22,135820,9.49,140388,9.95,150958,5.72,186116,11.41,-39380000,0.00,-39250000,0.00,102
200.6,1499971265,12.90,24,117434,9.21,195276,12.13,135852,9.67,140442,10.04,151018,5.91,186208,11.23,-39390000,0.00,-39330000,0.00,103
200.6,1499971865,12.91,25,117289,9.21,195067,12.58,135715,9.67,140269,10.32,150867,5.91,186027,11.14,-39270000,0.00,-39300000,0.00,104
200.6,1499972464,12.91,26,117223,9.76,194965,13.03,135623,9.95,140202,10.50,150768,6.01,185912,11.50,-39310000,0.00,-39190000,0.00,105
200.6,1499973064,12.91,25,117357,10.68,195163,13.38,135747,10.59,140346,10.50,150920,6.01,186098,12.22,-39270000,0.00,-39330000,0.00,106
200.6,1499973664,12.91,27,117127,11.23,194854,14.19,135488,11.41,140073,10.86,150652,6.39,185774,13.12,-39280000,0.00,-39280000,0.00,107
200.6,1499974263,12.91,26,117137,10.59,194877,14.01,135485,10.77,140109,10.86,150673,6.49,185818,13.83,-39320000,0.00,-39320000,0.00,108
200.6,1499974863,12.91,26,117260,10.77,195049,13.92,135598,10.68,140216,11.04,150810,6.77,186027,14.19,-39360000,0.00,-39370000,0.00,109
200.6,1499975463,12.91,26,117168,10.41,194938,14.37,135507,10.41,140125,11.41,150703,6.77,185910,14.54,-39340000,0.00,-39360000,0.00,110
200.6,1499976062,12.91,27,117106,10.13,194847,15.16,135428,10.32,140038,11.86,150619,6.68,185810,15.16,-39300000,0.00,-39300000,0.00,111
200.6,1499976662,12.91,27,117036,10.41,194742,15.34,135348,10.59,139967,12.22,150528,6.87,185697,14.72,-39280000,0.00,-39340000,0.00,112
