100.3,1501292273,12.87,20,95308,17.54,142784,15.25,197862,20.44,163906,20.27,4757,13.03,244535,9.03,-24630000,0.00,-24420000,0.00,306
100.3,1501292871,12.87,20,97741,17.19,142819,15.60,197924,19.83,163906,20.18,4757,12.76,244462,8.84,-24560000,0.00,-24450000,0.00,307
100.3,1501293470,12.87,19,95502,17.28,142771,15.25,197902,19.83,163826,19.65,4758,12.58,244307,8.93,-24620000,0.00,-24450000,0.00,308
100.3,1501294068,12.88,19,96055,17.10,142715,15.78,197834,19.48,163803,19.83,4756,12.49,244185,8.93,-24580000,0.00,-24440000,0.00,309
100.3,1501294666,12.87,19,96369,16.84,142755,15.16,197929,19.21,163829,19.48,4756,12.49,244092,8.84,-24530000,0.00,-24400000,0.00,310
100.3,1501295264,12.87,18,97418,16.75,142773,14.90,197994,18.86,163857,19.39,4756,12.49,243883,8.75,-24570000,0.00,-24480000,0.00,311
100.3,1501295862,12.87,18,99165,16.84,142777,14.45,197978,18.60,163821,19.39,4757,12.31,243417,8.47,-24590000,0.00,-24350000,0.00,312
100.3,1501296460,12.88,18,97698,16.84,142754,13.56,197982,18.51,163789,18.95,4757,12.94,243661,8.75,-24670000,0.00,-24370000,0.00,313
100.3,1501297058,12.87,17,97263,16.49,142806,14.63,198072,18.33,163849,18.95,4757,12.13,243762,8.75,-24810000,0.00,-24410000,0.00,314
100.3,1501297656,12.87,17,97777,16.49,142851,14.63,198172,18.25,163910,18.86,4758,12.13,243814,8.75,-24770000,0.00,-24450000,0.00,315
100.3,1501298253,12.87,16,98238,16.22,142922,13.83,198292,17.89,163989,18.33,4757,12.40,243792,8.66,-24870000,0.00,-24510000,0.00,316
100.3,1501298850,12.87,16,97252,16.13,142993,14.01,198415,17.81,164062,17.98,4758,12.22,244040,8.75,-24910000,0.00,-24610000,0.00,317
100.3,1501299448,12.87,14,98774,15.52,143144,14.10,198647,17.10,164238,17.37,4758,11.77,243793,8.56,-24990000,0.00,-24580000,0.00,318
100.3,1501300044,12.88,14,98694,15.43,143244,14.10,198795,17.19,164334,17.37,4758,11.59,243735,8.56,-25010000,0.00,-24430000,0.00,319
100.3,1501300641,12.87,13,99216,15.34,143352,14.37,198929,17.02,164430,17.10,4757,11.23,243593,8.38,-25130000,0.00,-24450000,0.00,320
100.3,1501301237,12.87,12,101401,14.81,143512,13.30,199092,16.31,164533,15.87,4756,10.32,242465,7.72,-25200000,0.00,-24400000,0.00,321
100.3,1501301834,12.87,12,100669,15.07,143589,12.85,199162,16.49,164557,16.40,4757,10.41,242241,7.63,-25240000,0.00,-24380000,0.00,322
100.3,1501302430,12.87,12,100578,14.99,143718,12.76,199290,16.31,164644,16.22,4757,10.41,242438,7.72,-25340000,0.00,-24340000,0.00,323
100.3,1501303026,12.87,11,99390,14.72,143847,12.22,199441,16.31,164750,16.05,4756,10.77,242656,7.72,-25440000,0.00,-24420000,0.00,324
100.3,1501303622,12.87,10,99747,14.54,143998,12.76,199614,15.96,164880,15.87,4759,10.50,243148,7.91,-25540000,0.00,-24500000,0.00,325
100.3,1501304218,12.87,10,99949,14.01,144138,13.30,199779,15.78,164998,15.25,4755,10.13,243012,7.72,-25670000,0.00,-24280000,0.00,326
100.3,1501304814,12.87,9,102140,13.74,144274,12.49,199913,15.43,165075,14.90,4756,9.58,242179,7.25,-25810000,0.00,-24420000,0.00,327
100.3,1501305409,12.87,9,101109,13.30,144377,12.31,200038,15.25,165155,14.45,4756,9.49,242033,7.15,-25860000,0.00,-24320000,0.00,328
100.3,1501306004,12.87,8,102616,12.94,144472,11.59,200158,14.63,165221,13.83,4754,9.30,241527,6.87,-26050000,0.00,-24450000,0.00,329
100.3,1501306600,12.87,7,103464,12.49,144562,10.95,200277,14.01,165282,13.12,4757,9.03,240997,6.58,-26040000,0.00,-24550000,0.00,330
100.3,1501307195,12.87,7,103974,11.95,144659,10.59,200404,13.30,165368,12.22,4757,8.84,240676,6.39,-26070000,0.00,-24530000,0.00,331
100.3,1501307790,12.87,6,103931,11.59,144742,10.22,200544,12.67,165459,11.68,4757,8.75,240568,6.39,-26310000,0.00,-24350000,0.00,332
100.3,1501308384,12.87,6,103989,11.14,144833,10.13,200684,11.95,165549,11.14,4756,8.56,240516,6.30,-26270000,0.00,-24460000,0.00,333
100.3,1501308979,12.87,5,103712,10.77,144924,9.76,200814,11.41,165635,10.68,4759,8.47,240566,6.39,-26530000,0.00,-24440000,0.00,334
100.3,1501309574,12.85,5,103811,10.41,144998,9.86,200938,10.95,165728,10.50,4757,8.38,240617,6.39,-26690000,0.00,-24470000,0.00,335
100.3,1501310168,12.87,4,104001,9.95,145075,9.49,201073,10.41,165817,9.95,4756,8.19,240564,6.30,-26710000,0.00,-24470000,0.00,336
100.3,1501310762,12.85,4,103837,9.67,145150,9.12,201191,10.04,165899,9.67,4757,8.10,240389,6.20,-26900000,0.00,-24530000,0.00,337
100.3,1501311357,12.85,4,103813,9.76,145200,9.21,201281,10.13,165950,9.86,4756,8.10,240451,6.20,-26880000,0.00,-24460000,0.00,338
100.3,1501311951,12.85,3,104187,9.76,145241,9.12,201353,10.13,165995,9.95,4758,8.00,240452,6.20,-27130000,0.00,-24640000,0.00,339
100.3,1501312545,12.85,3,104082,9.49,145285,8.75,201435,9.76,166052,9.58,4756,8.00,240254,6.10,-27220000,0.00,-24600000,0.00,340
100.3,1501313139,12.85,3,104168,9.40,145337,8.56,201510,9.67,166096,9.49,4755,8.00,240160,6.10,-27210000,0.00,-24580000,0.00,341
100.3,1501313733,12.85,2,104162,9.21,145375,8.38,201580,9.58,166133,9.21,4756,8.19,239938,6.01,-27350000,0.00,-24740000,0.00,342
100.3,1501314327,12.85,2,104965,9.49,145399,8.66,201620,9.86,166154,9.30,4757,8.28,239840,5.91,-27590000,0.00,-24640000,0.00,343
100.3,1501314920,12.83,2,104441,8.66,145450,8.10,201711,8.84,166210,8.28,4757,7.72,239496,5.82,-27290000,0.00,-24610000,0.00,344
100.3,1501315514,12.85,1,105041,8.00,145528,7.63,201825,8.19,166286,7.63,4755,7.34,239100,5.53,-27540000,0.00,-24680000,0.00,345
100.3,1501316108,12.83,1,104819,7.91,145598,7.34,201935,8.00,166361,7.53,4757,7.25,238844,5.43,-27550000,0.00,-24670000,0.00,346
100.3,1501316701,12.83,0,104924,7.72,145655,7.25,202025,7.91,166423,7.44,4756,7.15,238617,5.33,-27710000,0.00,-24700000,0.00,347
100.3,1501317294,12.83,0,105081,7.34,145717,7.06,202111,7.63,166481,7.15,4757,7.06,238263,5.23,-27650000,0.00,-24700000,0.00,348
100.3,1501317888,12.83,0,105269,7.25,145770,6.96,202194,7.53,166534,7.06,4756,6.96,236971,5.23,-27970000,0.00,-24750000,0.00,349
100.3,1501318481,12.83,0,105304,7.44,145797,6.96,202243,7.63,166571,7.15,4758,6.96,236944,5.23,-28070000,0.00,-24670000,0.00,350
100.3,1501319074,12.83,0,105297,7.44,145833,6.96,202287,7.63,166608,7.25,4756,6.96,236831,5.23,-28070000,0.00,-24700000,0.00,351
100.3,1501319667,12.83,0,105331,7.34,145855,6.96,202331,7.53,166631,7.25,4757,6.96,236704,5.14,-28250000,0.00,-24790000,0.00,352
100.3,1501320260,12.82,0,105420,7.44,145880,6.96,202377,7.63,166655,7.25,4755,6.87,236638,5.14,-28480000,0.00,-24790000,0.00,353
100.3,1501320853,12.82,0,105400,7.25,145904,6.77,202418,7.34,166678,6.96,4757,6.77,236492,5.14,-28560000,0.00,-24830000,0.00,354
100.3,1501321446,12.82,0,105636,7.06,145939,6.68,202472,7.15,166716,6.68,4755,6.58,236354,5.04,-28570000,0.00,-24710000,0.00,355
100.3,1501322039,12.82,0,105732,6.68,145972,6.39,202538,6.87,166757,6.30,4759,6.49,236193,4.84,-28560000,0.00,-24820000,0.00,356
100.3,1501322632,12.82,-1,105550,7.06,145999,6.68,202570,7.06,166784,6.77,4754,6.49,236555,5.04,-29010000,0.00,-24950000,0.00,357
100.3,1501323225,12.82,-1,105364,7.53,146003,7.15,202578,7.53,166794,7.44,4756,6.68,237024,5.23,-29680000,0.00,-24970000,0.00,358
100.3,1501323818,12.82,0,105417,7.63,145994,7.06,202579,7.53,166780,7.53,4756,6.68,237203,5.23,-30160000,0.00,-24990000,0.00,359
100.3,1501324411,12.82,-1,105854,7.34,146009,6.68,202608,7.15,166798,6.96,4756,6.49,237036,5.14,-29650000,0.00,-24920000,0.00,360
100.3,1501325004,12.82,-1,105978,6.58,146060,6.10,202674,6.39,166841,6.01,4757,6.20,236567,4.84,-29190000,0.00,-25020000,0.00,361
100.3,1501325597,12.80,-1,106050,6.68,146101,6.01,202739,6.39,166883,6.10,4756,6.20,236414,4.75,-29460000,0.00,-25000000,0.00,362
100.3,1501326189,12.82,-1,106407,6.01,146152,5.53,202813,5.72,166941,5.43,4757,5.82,236115,4.55,-29260000,0.00,-24990000,0.00,363
100.3,1501326782,12.80,-2,106352,6.10,146189,5.62,202867,5.91,166977,5.43,4756,5.82,236156,4.45,-29440000,0.00,-25040000,0.00,364
100.3,1501327375,12.80,-2,106354,6.30,146212,5.72,202905,6.10,167004,5.82,4757,5.82,236237,4.55,-30140000,0.00,-24960000,0.00,365
100.3,1501327968,12.80,-2,106354,6.30,146222,5.62,202923,6.10,167008,5.72,4756,5.82,236330,4.55,-30500000,0.00,-25220000,0.00,366
100.3,1501328561,12.80,-2,106501,6.39,146232,5.72,202942,6.20,167016,5.91,4757,5.82,236501,4.55,-30860000,0.00,-25130000,0.00,367
100.3,1501329153,12.80,-2,106524,6.39,146244,5.82,202952,6.20,167018,5.91,4754,5.82,236920,4.65,-31010000,0.00,-25030000,0.00,368
100.3,1501329746,12.80,-2,106581,6.20,146256,5.53,202979,5.91,167025,5.62,4757,5.72,237338,4.55,-31090000,0.00,-25280000,0.00,369
100.3,1501330339,12.80,-2,106694,6.10,146269,5.43,203001,5.91,167054,5.53,4756,5.62,237550,4.45,-31360000,0.00,-25190000,0.00,370
100.3,1501330932,12.80,-2,106588,6.49,146269,5.53,203008,6.10,167051,5.91,4757,5.82,238046,4.65,-31730000,0.00,-25240000,0.00,371
100.3,1501331524,12.80,-2,107489,5.62,146292,4.94,203039,5.33,167061,4.94,4756,5.33,237951,4.35,-30940000,0.00,-25120000,0.00,372
100.3,1501332117,12.80,-2,107158,5.72,146320,5.04,203082,5.23,167094,4.94,4757,5.23,238291,4.35,-31210000,0.00,-25210000,0.00,373
100.3,1501332710,12.80,-3,106886,6.01,146328,5.23,203092,5.53,167102,5.33,4756,5.43,238665,4.35,-31910000,0.00,-25340000,0.00,374
100.3,1501333303,12.80,-2,106972,6.10,146325,5.33,203086,5.72,167099,5.53,4755,5.43,239024,4.45,-32500000,0.00,-25200000,0.00,375
100.3,1501333895,12.80,-3,107401,5.62,146338,5.14,203111,5.33,167115,5.04,4756,5.33,238993,4.25,-32390000,0.00,-25280000,0.00,376
100.3,1501334488,12.80,-2,107185,5.72,146327,5.14,203097,5.53,167095,5.53,4756,5.33,239169,4.25,-33840000,0.00,-25280000,0.00,377
100.3,1501335081,12.80,-2,106991,6.10,146256,5.33,202997,6.10,167008,6.49,4757,5.43,239494,4.35,-37710000,0.00,-25380000,0.00,378
100.3,1501335674,12.80,-1,107043,6.30,146162,5.62,202877,6.49,166913,7.15,4755,5.53,239716,4.45,-41040000,0.00,-25440000,0.00,379
100.3,1501336267,12.80,0,106672,6.77,146070,5.72,202736,6.96,166804,7.81,4757,5.62,240044,4.55,-44950000,0.00,-25410000,0.00,380
100.3,1501336860,12.80,0,107008,7.15,145965,5.91,202575,7.34,166671,8.47,4758,5.72,240277,4.65,-46460000,0.00,-25330000,0.00,381
100.3,1501337453,12.80,1,106675,7.44,145857,6.10,202421,7.72,166542,9.03,4755,5.72,240508,4.75,-47520000,0.00,-25260000,0.00,382
100.3,1501338047,12.80,1,106428,7.81,145750,6.39,202273,8.19,166411,9.58,4756,5.82,240778,4.84,-46650000,0.00,-25280000,0.00,383
100.3,1501338641,12.80,2,106406,8.10,145628,6.58,202094,8.56,166270,10.04,4758,5.82,240857,4.94,-46400000,0.00,-25210000,0.00,384
100.3,1501339235,12.80,3,106232,8.38,145495,6.58,201914,9.21,166115,10.41,4754,5.91,240759,4.94,-44440000,0.00,-25240000,0.00,385
100.3,1501339829,12.80,4,106070,8.75,145369,6.96,201726,9.67,165964,10.86,4756,5.91,240922,5.04,-42060000,0.00,-25170000,0.00,386
100.3,1501340423,12.80,5,106005,8.93,145242,6.96,201554,10.13,165808,11.23,4757,5.91,240993,5.04,-40440000,0.00,-25000000,0.00,387
100.3,1501341018,12.80,5,104931,9.21,145121,7.06,201379,10.50,165665,11.32,4757,6.10,241051,5.04,-39470000,0.00,-25160000,0.00,388
100.3,1501341613,12.82,6,105303,9.49,145004,7.34,201216,11.14,165540,11.68,4757,6.39,241337,5.14,-38270000,0.00,-24960000,0.00,389
100.3,1501342208,12.82,7,105121,9.76,144884,7.53,201048,11.41,165398,12.22,4757,6.30,241543,5.23,-37290000,0.00,-24900000,0.00,390
100.3,1501342803,12.82,8,105125,10.04,144760,7.53,200871,11.68,165259,12.49,4756,6.39,241458,5.23,-36050000,0.00,-24970000,0.00,391
100.3,1501343398,12.82,8,104985,10.32,144635,7.72,200703,12.04,165117,12.85,4757,6.49,241507,5.23,-34850000,0.00,-24830000,0.00,392
100.3,1501343993,12.82,9,102901,10.86,144503,8.28,200523,13.03,164979,13.30,4755,6.87,241975,5.53,-33370000,0.00,-24670000,0.00,393
100.3,1501344589,12.82,9,102092,11.32,144367,9.21,200351,13.83,164849,13.74,4755,7.15,243323,6.20,-31850000,0.00,-24700000,0.00,394
100.3,1501345185,12.83,10,100166,12.13,144232,10.41,200175,14.81,164720,14.90,4756,7.81,244519,6.77,-30430000,0.00,-24640000,0.00,395
100.3,1501345780,12.83,11,100389,12.85,144085,11.68,200001,15.52,164593,15.87,4757,8.47,245749,7.44,-28840000,0.00,-24530000,0.00,396
100.3,1501346377,12.83,12,100096,13.65,143941,12.22,199849,15.69,164469,17.10,4755,9.21,247438,8.10,-27530000,0.00,-24500000,0.00,397
100.3,1501346973,12.83,12,100334,13.74,143856,11.95,199719,15.78,164355,16.93,4754,8.84,247476,8.19,-25940000,0.00,-24360000,0.00,398
100.3,1501347569,12.83,12,100807,13.03,143837,12.04,199725,14.90,164367,16.13,4757,8.84,247256,8.10,-26000000,0.00,-24490000,0.00,399
100.3,1501348165,12.83,12,100151,12.94,143793,12.22,199664,15.25,164325,16.22,4757,8.75,247241,8.10,-25890000,0.00,-24470000,0.00,400
100.3,1501348762,12.83,12,100568,13.21,143692,11.86,199535,16.05,164211,16.13,4758,8.47,246583,7.81,-25860000,0.00,-24560000,0.00,401
100.3,1501349358,12.83,13,97397,14.10,143549,13.83,199374,17.28,164103,17.37,4757,9.49,248639,8.75,-25900000,0.00,-24430000,0.00,402
100.3,1501349955,12.83,14,95935,14.81,143396,13.92,199201,18.25,163939,17.37,4757,10.04,249848,9.30,-25630000,0.00,-24400000,0.00,403
100.3,1501350552,12.83,14,96919,14.10,143377,13.30,199192,17.28,163962,16.31,4758,9.67,249313,9.12,-25520000,0.00,-24380000,0.00,404
100.3,1501351149,12.85,14,96906,14.54,143273,13.65,199075,17.89,163854,17.02,4758,9.86,249523,9.12,-25450000,0.00,-24240000,0.00,405
100.3,1501351746,12.85,14,98048,14.63,143195,13.74,198995,17.28,163766,17.81,4757,9.86,249579,9.21,-25260000,0.00,-24580000,0.00,406
100.3,1501352343,12.85,15,97492,15.16,143121,13.92,198891,17.89,163692,18.60,4758,10.50,250175,9.40,-25290000,0.00,-24430000,0.00,407
100.3,1501352940,12.85,16,98432,15.78,143005,13.65,198757,18.07,163551,19.21,4756,11.32,250561,9.58,-25250000,0.00,-24400000,0.00,408
100.3,1501353537,12.85,14,100430,14.45,143140,11.95,198958,15.60,163678,16.66,4759,10.50,249467,9.12,-25380000,0.00,-24420000,0.00,409
100.3,1501354134,12.85,14,101160,14.54,143153,10.86,198961,15.43,163673,16.40,4756,10.68,248421,8.66,-25310000,0.00,-24410000,0.00,410
100.3,1501354731,12.85,16,101022,15.78,142908,11.41,198646,16.84,163390,17.81,4756,11.68,247433,8.38,-25360000,0.00,-24380000,0.00,411
100.3,1501355329,12.85,18,100763,16.40,142718,11.86,198377,17.10,163154,18.77,4759,12.31,248056,8.66,-25130000,0.00,-24550000,0.00,412
100.3,1501355927,12.85,19,99864,16.66,142532,12.67,198146,17.81,162957,19.39,4753,11.86,248088,8.75,-24900000,0.00,-24480000,0.00,413
100.3,1501356525,12.85,20,98302,16.93,142342,13.47,197897,18.60,162725,19.83,4756,10.86,247072,8.47,-24870000,0.00,-24470000,0.00,414
100.3,1501357124,12.85,21,99796,17.72,142138,13.38,197644,18.25,162494,19.65,4754,11.14,246477,8.28,-24830000,0.00,-24430000,0.00,415
100.3,1501357723,12.85,22,99978,19.48,141978,13.30,197425,18.07,162311,20.18,4755,11.86,246753,8.38,-24700000,0.00,-24430000,0.00,416
100.3,1501358322,12.85,22,100260,18.68,141862,13.21,197323,18.77,162187,20.88,4757,13.21,247779,8.84,-24690000,0.00,-24440000,0.00,417
100.3,1501358922,12.85,22,99350,18.07,141786,14.81,197236,19.39,162095,19.91,4756,11.41,246360,8.28,-24630000,0.00,-24380000,0.00,418
100.3,1501359521,12.85,24,96350,19.65,141513,14.72,196887,21.50,161784,22.73,4756,12.49,247754,9.03,-24600000,0.00,-24540000,0.00,419
100.3,1501360121,12.85,26,95740,20.00,141272,16.58,196608,22.38,161577,23.17,4756,13.92,250243,10.13,-24510000,0.00,-24470000,0.00,420
100.3,1501360722,12.85,27,96846,20.00,141107,15.87,196451,21.32,161426,23.26,4756,15.43,252477,11.04,-24500000,0.00,-24480000,0.00,421
100.3,1501361323,12.85,26,95107,19.65,141069,15.25,196485,20.18,161416,21.85,4756,16.31,253867,11.59,-24680000,0.00,-24500000,0.00,422
100.3,1501361923,12.85,26,96398,20.35,140961,15.69,196364,21.76,161292,23.17,4757,14.99,251557,10.68,-24620000,0.00,-24470000,0.00,423
100.3,1501362524,12.85,25,94717,20.35,140891,15.34,196329,20.44,161240,22.20,4757,17.81,254830,12.13,-24480000,0.00,-24390000,0.00,424
100.3,1501363124,12.87,23,97156,19.30,141060,14.72,196590,19.74,161420,21.32,4756,16.40,254147,11.77,-24620000,0.00,-24400000,0.00,425
100.3,1501363723,12.87,20,95554,17.98,141250,13.74,196916,18.07,161666,19.21,4753,16.22,254481,11.95,-24650000,0.00,-24530000,0.00,426
100.3,1501364321,12.87,19,96517,17.98,141340,13.74,197086,17.72,161797,19.12,4756,16.66,254126,11.86,-24790000,0.00,-24550000,0.00,427
100.3,1501364920,12.87,18,96269,17.89,141371,13.92,197172,17.81,161833,19.12,4757,16.75,255086,12.22,-24880000,0.00,-24480000,0.00,428
100.3,1501365517,12.87,16,96538,17.10,141480,13.38,197359,16.84,161964,17.98,4756,15.87,253543,11.59,-24900000,0.00,-24480000,0.00,429
100.3,1501366115,12.87,17,96851,17.81,141481,13.83,197373,17.63,161985,19.04,4754,16.49,253762,11.77,-24990000,0.00,-24390000,0.00,430
100.3,1501366713,12.85,17,96733,18.51,141414,14.01,197287,17.98,161892,19.91,4757,16.93,253116,11.50,-25000000,0.00,-24440000,0.00,431
100.3,1501367311,12.85,19,94405,19.30,141155,15.16,196949,20.00,161609,25.13,4758,16.93,253460,11.86,-24780000,0.00,-24460000,0.00,432
100.3,1501367910,12.85,21,93633,20.00,140841,16.05,196575,21.15,161303,24.95,4757,17.54,256242,13.03,-24730000,0.00,-24480000,0.00,433
100.3,1501368508,12.85,20,95140,19.30,140807,14.72,196534,19.74,161239,24.51,4754,17.54,254494,12.40,-24680000,0.00,-24410000,0.00,434
100.3,1501369107,12.87,19,95757,18.68,140811,14.28,196585,19.04,161239,22.20,4756,17.10,253745,12.22,-24760000,0.00,-24470000,0.00,435
100.3,1501369705,12.85,19,97450,18.86,140847,14.19,196622,18.68,161238,21.32,4757,16.49,251052,11.14,-24760000,0.00,-24490000,0.00,436
100.3,1501370303,12.87,17,97313,17.89,140950,13.65,196827,17.54,161359,18.77,4757,15.87,249481,10.59,-24750000,0.00,-24430000,0.00,437
100.3,1501370901,12.87,16,96648,17.63,141064,13.56,196999,17.28,161502,18.60,4755,16.40,251223,11.23,-24930000,0.00,-24370000,0.00,438
100.3,1501371499,12.87,16,99063,17.72,141132,13.83,197088,17.45,161565,18.86,4754,15.16,250339,10.86,-24870000,0.00,-24480000,0.00,439
100.3,1501372096,12.85,15,99460,17.28,141169,13.56,197161,16.49,161601,17.81,4756,14.28,248211,9.95,-24910000,0.00,-24360000,0.00,440
100.3,1501372693,12.85,15,100777,16.58,141253,12.85,197279,15.87,161682,16.84,4756,13.03,246396,9.21,-25060000,0.00,-24330000,0.00,441
100.3,1501373290,12.85,14,100086,16.49,141299,12.94,197379,15.60,161736,16.58,4756,12.94,246220,9.12,-25020000,0.00,-24450000,0.00,442
100.3,1501373887,12.85,14,98938,16.58,141349,12.76,197467,15.43,161801,16.40,4756,12.85,246328,9.12,-25180000,0.00,-24430000,0.00,443
100.3,1501374484,12.85,13,99791,16.05,141427,12.31,197586,14.99,161854,15.60,4757,12.22,245790,8.84,-25240000,0.00,-24340000,0.00,444
100.3,1501375080,12.85,12,98834,15.69,141502,11.95,197724,14.45,161983,15.25,4757,12.13,246085,8.93,-25320000,0.00,-24390000,0.00,445
100.3,1501375677,12.85,12,96772,15.52,141572,12.13,197848,14.28,162066,15.16,4757,12.31,246701,9.21,-25420000,0.00,-24450000,0.00,446
100.3,1501376273,12.85,11,97155,15.07,141660,11.50,197989,13.65,162163,14.28,4757,11.68,246520,9.03,-25360000,0.00,-24400000,0.00,447
100.3,1501376869,12.85,10,97619,12.58,142009,10.50,198400,12.22,162547,12.58,4755,11.04,246139,8.75,-25520000,0.00,-24400000,0.00,448
100.3,1501377464,12.85,9,97125,13.03,142103,10.59,198560,12.31,162691,12.94,4757,11.14,245889,8.75,-25670000,0.00,-24430000,0.00,449
100.3,1501378060,12.85,9,97344,13.74,142117,11.04,198577,13.03,162680,13.47,4754,11.32,245676,8.75,-25660000,0.00,-24380000,0.00,450
100.3,1501378655,12.85,9,100077,13.83,142069,11.04,198541,13.74,162638,13.47,4754,11.32,245653,8.75,-25800000,0.00,-24480000,0.00,451
100.3,1501379251,12.85,9,100997,12.94,142138,10.77,198621,13.12,162744,12.58,4757,11.14,245661,8.75,-25800000,0.00,-24410000,0.00,452
100.3,1501379847,12.85,8,100903,12.58,142185,10.41,198705,12.76,162807,12.22,4755,10.68,244695,8.38,-25970000,0.00,-24340000,0.00,453
100.3,1501380442,12.83,8,100885,13.30,142189,10.59,198724,13.21,162818,12.94,4757,10.95,244682,8.47,-26000000,0.00,-24490000,0.00,454
100.3,1501381037,12.83,8,100842,13.56,142195,10.95,198722,13.38,162832,13.21,4754,11.23,245245,8.75,-26110000,0.00,-24360000,0.00,455
100.3,1501381633,12.83,9,100219,13.83,142082,11.23,198553,13.74,162673,13.65,4757,11.50,245341,8.93,-26200000,0.00,-24390000,0.00,456
100.3,1501382228,12.83,9,100897,13.65,142073,11.04,198550,13.74,162676,13.30,4759,11.32,244882,8.75,-25910000,0.00,-24410000,0.00,457
100.3,1501382824,12.83,12,97910,16.84,141558,12.04,197849,16.05,162086,16.05,4756,12.22,244948,9.21,-27340000,0.00,-24470000,0.00,458
100.3,1501383421,12.83,13,96857,17.45,141374,11.95,197648,15.78,161891,15.69,4756,11.95,244962,9.21,-25230000,0.00,-24450000,0.00,459
100.3,1501384017,12.83,12,98994,15.87,141503,11.68,197847,14.81,162019,15.07,4754,11.59,244595,9.03,-25410000,0.00,-24290000,0.00,460
100.3,1501384613,12.83,10,99295,14.90,141660,11.32,198081,13.83,162239,14.19,4756,11.14,244389,8.84,-25530000,0.00,-24450000,0.00,461
100.3,1501385209,12.83,10,96730,15.07,141718,11.23,198190,13.56,162312,14.19,4756,11.14,244597,8.93,-25680000,0.00,-24440000,0.00,462
100.3,1501385805,12.83,9,96619,14.37,141827,10.95,198368,13.03,162460,13.83,4755,11.04,244677,8.84,-25720000,0.00,-24410000,0.00,463
100.3,1501386400,12.83,8,97587,13.92,141903,10.68,198501,12.58,162567,13.65,4755,11.14,244369,8.66,-25870000,0.00,-24340000,0.00,464
100.3,1501386995,12.83,8,98005,13.65,141991,10.59,198605,12.58,162677,13.30,4757,10.95,244448,8.66,-26070000,0.00,-24560000,0.00,465
100.3,1501387591,12.83,8,98688,13.56,142093,10.95,198703,12.76,162760,13.30,4756,10.86,244490,8.66,-26010000,0.00,-24460000,0.00,466
100.3,1501388186,12.83,8,102501,13.30,142126,10.86,198721,12.76,162779,12.94,4754,10.41,243575,8.28,-26240000,0.00,-24440000,0.00,467
100.3,1501388781,12.83,7,99173,13.12,142134,10.50,198776,12.31,162817,12.67,4755,10.68,243849,8.38,-26310000,0.00,-24480000,0.00,468
100.3,1501389376,12.83,8,98433,13.83,142115,10.50,198779,12.58,162827,13.30,4755,10.77,244065,8.56,-26540000,0.00,-24670000,0.00,469
100.3,1501389972,12.83,8,98014,14.10,142064,11.04,198710,13.03,162775,13.30,4755,10.86,244230,8.66,-26820000,0.00,-24480000,0.00,470
100.3,1501390567,12.83,9,97205,14.99,141966,11.68,198602,13.74,162692,14.10,4755,11.32,244588,8.84,-26710000,0.00,-24530000,0.00,471
100.3,1501391162,12.83,9,97688,14.99,141891,11.41,198531,13.83,162634,14.19,4757,11.41,244870,9.03,-26550000,0.00,-24560000,0.00,472
100.3,1501391758,12.83,9,95886,14.90,141855,12.40,198481,14.01,162599,13.65,4757,11.23,244388,8.84,-26420000,0.00,-24510000,0.00,473
100.3,1501392354,12.83,9,97340,14.90,141823,12.76,198454,14.19,162569,13.65,4757,10.77,243648,8.47,-26420000,0.00,-24490000,0.00,474
100.3,1501392949,12.83,9,99660,14.19,141843,12.22,198483,14.10,162574,13.30,4758,10.32,243012,8.19,-26230000,0.00,-24550000,0.00,475
100.3,1501393545,12.83,7,101632,12.40,141947,10.86,198631,12.94,162655,12.31,4759,9.58,242985,8.19,-26150000,0.00,-24560000,0.00,476
100.3,1501394140,12.83,7,103165,12.31,142000,10.68,198703,12.76,162722,12.49,4756,9.49,242351,7.81,-26470000,0.00,-24510000,0.00,477
100.3,1501394735,12.83,7,100717,12.04,142013,11.50,198728,12.76,162745,12.13,4758,9.49,241762,7.53,-26520000,0.00,-24560000,0.00,478
100.3,1501395330,12.83,7,101600,11.68,142069,10.86,198806,12.49,162807,11.95,4757,9.40,241532,7.44,-26720000,0.00,-24630000,0.00,479
100.3,1501395925,12.83,6,102155,11.23,142141,10.59,198909,11.86,162877,11.32,4755,9.21,241341,7.34,-26670000,0.00,-24540000,0.00,480
100.3,1501396520,12.83,5,101470,10.77,142202,10.32,199017,11.32,162970,10.86,4757,9.12,241237,7.25,-26720000,0.00,-24540000,0.00,481
100.3,1501397114,12.82,5,101854,10.59,142274,10.22,199129,11.04,163064,10.77,4756,9.12,241322,7.25,-26860000,0.00,-24610000,0.00,482
100.3,1501397709,12.83,4,101648,10.32,142340,10.04,199226,10.77,163147,10.41,4757,8.93,241411,7.25,-26930000,0.00,-24710000,0.00,483
100.3,1501398303,12.82,4,103866,9.95,142423,9.49,199339,10.22,163238,9.95,4755,8.66,241272,7.15,-27040000,0.00,-24670000,0.00,484
100.3,1501398897,12.82,3,103907,9.67,142495,8.66,199449,9.76,163331,9.67,4758,8.47,241545,7.25,-27160000,0.00,-24650000,0.00,485
100.3,1501399491,12.82,3,104906,9.95,142538,9.03,199506,10.04,163389,9.95,4757,8.47,241271,7.06,-27960000,0.00,-24650000,0.00,486
