100.7,1501250349,12.04,7,177047,3.96,145645,5.04,210733,5.91,115664,4.45,151996,4.25,171443,3.56,-2147483648,0.00,-46980000,0.00,257
100.7,1501250939,12.05,7,176957,4.06,145465,5.23,210624,6.10,115841,4.75,151853,4.45,171338,3.76,-2147483648,0.00,-45860000,0.00,258
100.7,1501251528,12.05,8,176792,4.06,145329,5.33,210540,6.39,115408,4.65,151752,4.45,171199,3.56,-2147483648,0.00,-45420000,0.00,259
100.7,1501252118,12.05,9,176564,3.96,145213,5.23,210267,6.10,115315,4.55,151632,4.25,171022,3.26,-2147483648,0.00,-44770000,0.00,260
100.7,1501252708,12.05,9,176322,3.86,145001,5.23,210049,6.10,115147,4.55,151476,4.25,170842,3.26,-2147483648,0.00,-44250000,0.00,261
100.7,1501253298,12.05,10,176155,4.06,144761,5.43,210013,6.77,115215,4.75,151319,4.25,170671,3.26,-1939529984,0.00,-43940000,0.00,262
100.7,1501253889,12.05,11,176027,4.25,144572,5.91,209899,7.15,114970,5.23,151124,4.45,170499,3.36,-1557529984,0.00,-43560000,0.00,263
100.7,1501254480,12.05,12,175835,4.45,144329,6.20,209776,7.53,115003,5.53,150882,4.75,170310,3.76,-1109750016,0.00,-43440000,0.00,264
100.7,1501255071,12.05,13,175702,4.65,144294,6.30,209573,7.44,114885,6.10,150659,4.94,170146,4.16,-887100032,0.00,-43480000,0.00,265
100.7,1501255662,12.05,14,175322,4.94,144110,6.39,209202,7.25,114702,6.68,150364,5.14,169870,4.55,-472500000,0.00,-43430000,0.00,266
100.7,1501256253,12.05,15,175009,5.23,143618,6.87,208821,7.15,114120,7.91,149923,5.62,169574,5.62,-152640000,0.00,-43350000,0.00,267
100.7,1501256845,12.05,16,174878,5.72,143213,7.34,208677,7.81,114270,8.56,149542,6.10,169335,6.30,-72610000,0.00,-43180000,0.00,268
100.7,1501257437,12.05,17,174638,5.82,142833,7.53,208476,8.00,113899,9.03,149172,6.39,169097,6.58,-53280000,0.00,-43240000,0.00,269
100.7,1501258029,12.05,18,174432,6.01,142508,7.81,208286,8.38,113484,9.40,148853,6.58,168816,6.87,-48680000,0.00,-43360000,0.00,270
100.7,1501258622,12.05,20,174149,5.91,142387,7.72,207927,8.28,113181,9.21,148617,6.49,168564,6.58,-46240000,0.00,-43260000,0.00,271
100.7,1501259215,12.07,20,173915,6.10,142087,8.00,207719,8.47,113435,9.40,148372,6.58,168376,7.15,-45060000,0.00,-43460000,0.00,272
100.7,1501259809,12.07,21,173745,6.01,141880,8.10,207547,8.66,113317,9.58,148126,6.87,168189,7.53,-44450000,0.00,-43140000,0.00,273
100.7,1501260402,12.07,22,173458,6.20,141675,8.19,207326,8.75,113353,9.49,148281,6.77,167980,7.34,-44000000,0.00,-43300000,0.00,274
100.7,1501260996,12.07,23,173289,6.20,141355,8.28,207020,8.56,113264,9.21,148069,6.87,167797,7.72,-43730000,0.00,-43390000,0.00,275
100.7,1501261590,12.07,23,173035,6.20,141118,8.28,206841,8.66,112884,9.40,147965,6.58,167565,6.77,-43460000,0.00,-43330000,0.00,276
100.7,1501262184,12.07,24,172680,5.72,140891,8.00,206433,8.10,112594,8.75,147883,6.10,167332,6.10,-43410000,0.00,-43270000,0.00,277
100.7,1501262779,12.07,25,172481,5.62,140566,8.10,206121,7.72,112941,8.28,147710,6.20,167155,6.39,-43350000,0.00,-43360000,0.00,278
100.7,1501263374,12.07,26,172337,6.01,140779,8.47,206029,8.00,112894,8.84,147495,6.30,167032,6.68,-43390000,0.00,-43290000,0.00,279
100.7,1501263968,12.07,26,172140,6.10,139484,8.56,205970,8.56,112431,9.30,147358,6.30,166832,6.20,-43290000,0.00,-43290000,0.00,280
100.7,1501264564,12.07,27,172069,6.20,139047,8.56,205743,8.56,112491,8.93,147234,6.10,166628,5.62,-43410000,0.00,-43400000,0.00,281
100.7,1501265159,12.07,28,171913,6.58,138095,9.30,205865,9.49,111964,10.04,146941,6.68,166555,6.58,-43400000,0.00,-43410000,0.00,282
100.7,1501265755,12.07,28,171785,6.30,136894,8.93,205759,9.21,112306,9.21,146920,6.58,166505,6.87,-43510000,0.00,-43410000,0.00,283
100.7,1501266350,12.08,28,171738,6.68,136343,9.40,205714,9.40,112167,10.59,146736,6.87,166407,6.96,-43360000,0.00,-43290000,0.00,284
100.7,1501266946,12.08,28,171568,6.87,135003,10.04,206023,10.32,112249,10.95,146600,7.06,166273,7.25,-43360000,0.00,-43450000,0.00,285
100.7,1501267542,12.08,28,171569,7.06,134519,9.95,205608,9.67,111815,11.23,146482,7.15,166174,7.91,-43370000,0.00,-43370000,0.00,286
100.7,1501268137,12.08,28,171736,7.06,134053,10.13,205584,9.95,111593,11.41,146376,7.34,166057,8.28,-43450000,0.00,-43410000,0.00,287
100.7,1501268733,12.08,28,171663,7.72,133398,10.95,205870,11.04,111843,12.22,146055,8.10,166073,9.30,-43350000,0.00,-43310000,0.00,288
100.7,1501269328,12.08,27,171743,7.81,133246,11.23,206076,11.59,111944,12.22,145750,8.66,166055,10.50,-43390000,0.00,-43280000,0.00,289
100.7,1501269924,12.10,27,171779,8.19,133258,11.41,205998,11.68,111571,12.58,145632,8.75,165963,10.50,-43440000,0.00,-43410000,0.00,290
100.7,1501270519,12.08,27,171808,8.38,133321,11.77,206085,12.04,111359,12.58,145201,9.03,165921,11.04,-43390000,0.00,-43380000,0.00,291
100.7,1501271115,12.08,27,171421,8.19,133651,11.86,206102,12.04,111531,12.85,145111,9.12,165792,11.23,-43320000,0.00,-43370000,0.00,292
100.7,1501271710,12.10,27,171410,8.66,134181,12.22,206088,12.40,111372,13.65,144996,9.40,165697,11.32,-43380000,0.00,-43360000,0.00,293
100.7,1501272306,12.08,27,171339,9.30,134896,12.49,206021,12.58,111267,14.19,144739,9.67,165553,11.23,-43470000,0.00,-43420000,0.00,294
100.7,1501272901,12.10,28,171304,9.49,135753,12.58,206189,13.21,111419,14.01,144253,10.04,165478,11.95,-43420000,0.00,-43340000,0.00,295
100.7,1501273496,12.10,27,171420,9.40,136311,12.67,206177,13.56,111159,13.83,144970,10.32,165388,12.58,-43440000,0.00,-43300000,0.00,296
100.7,1501274092,12.10,27,171257,9.40,136641,12.94,206233,13.83,110739,14.10,144948,10.50,165302,12.67,-43290000,0.00,-43430000,0.00,297
100.7,1501274687,12.10,27,171116,9.40,136918,13.12,206273,14.01,110800,14.10,144751,10.59,165179,12.67,-43330000,0.00,-43410000,0.00,298
100.7,1501275283,12.10,27,171195,10.13,137108,13.65,206386,14.37,111065,14.81,144402,10.95,165143,13.03,-43390000,0.00,-43450000,0.00,299
100.7,1501275878,12.10,27,170990,10.04,137907,13.65,206260,14.28,110669,14.37,144345,10.86,165177,13.12,-43400000,0.00,-43330000,0.00,300
100.7,1501276474,12.10,27,170945,9.86,137969,13.74,206279,14.54,110903,14.37,144017,11.14,165072,13.21,-43420000,0.00,-43350000,0.00,301
100.7,1501277069,12.10,27,170819,10.32,137846,14.10,206403,14.90,110881,14.81,143559,11.50,164997,13.38,-43470000,0.00,-43410000,0.00,302
100.7,1501277665,12.10,28,170777,10.50,137189,14.81,206297,14.90,110731,15.07,143126,11.77,164900,13.74,-43400000,0.00,-43350000,0.00,303
100.7,1501278260,12.10,27,170711,10.32,136930,16.93,206430,15.34,110546,15.07,142838,11.68,164803,13.83,-43280000,0.00,-43360000,0.00,304
100.7,1501278856,12.10,28,170487,10.68,135967,20.09,206414,15.52,110644,16.13,142636,11.95,164695,13.38,-43400000,0.00,-43270000,0.00,305
100.7,1501279452,12.10,28,170494,10.41,133671,21.85,206324,15.43,110451,16.22,142297,11.86,164568,13.65,-43410000,0.00,-43520000,0.00,306
100.7,1501280047,12.10,28,170289,10.68,133978,20.00,206276,15.16,110413,17.45,142832,12.04,164520,13.47,-43480000,0.00,-43340000,0.00,307
100.7,1501280643,12.10,28,170023,10.32,134745,18.07,206120,15.25,110667,17.45,143055,11.77,164380,14.01,-43470000,0.00,-43510000,0.00,308
100.7,1501281239,12.10,28,169986,10.50,134665,16.75,206057,15.43,110440,16.05,142948,12.04,164235,14.10,-43490000,0.00,-43350000,0.00,309
100.7,1501281835,12.10,29,169770,10.50,134298,16.22,205992,15.52,110273,16.13,142949,12.13,164115,14.19,-43330000,0.00,-43360000,0.00,310
100.7,1501282431,12.10,29,169723,10.77,133822,15.60,206058,15.78,110149,15.43,142714,12.49,164036,14.54,-43360000,0.00,-43480000,0.00,311
100.7,1501283027,12.10,29,169618,10.95,133454,15.60,205967,15.87,110520,15.52,142878,12.49,163915,14.37,-43440000,0.00,-43490000,0.00,312
100.7,1501283623,12.10,29,169376,10.95,134272,15.43,205798,15.78,110017,15.43,142868,12.22,163781,14.54,-43390000,0.00,-43460000,0.00,313
100.7,1501284219,12.10,29,169469,10.86,134278,14.81,205824,15.69,110112,14.90,142633,12.04,163823,14.28,-43450000,0.00,-43350000,0.00,314
100.7,1501284815,12.10,28,169131,9.95,133773,14.28,205693,14.90,110143,13.83,142983,11.41,163861,13.56,-43430000,0.00,-43450000,0.00,315
100.7,1501285411,12.10,28,169209,10.59,133456,14.54,205632,15.07,110227,14.99,142890,11.95,163842,13.65,-43390000,0.00,-43430000,0.00,316
100.7,1501286006,12.10,28,169036,10.50,133165,14.54,205608,15.34,109843,14.99,142853,11.77,163703,13.47,-43350000,0.00,-43340000,0.00,317
100.7,1501286602,12.10,29,168770,10.95,132830,15.16,205624,15.96,109658,15.96,142711,12.22,163521,13.47,-43390000,0.00,-43410000,0.00,318
100.7,1501287199,12.10,30,168572,10.95,132475,15.16,205335,15.87,109569,14.90,142204,12.31,163285,14.54,-43410000,0.00,-43450000,0.00,319
100.7,1501287795,12.10,31,168223,10.86,132378,15.07,205183,15.69,109496,14.63,142193,12.22,163161,14.28,-43530000,0.00,-43390000,0.00,320
100.7,1501288392,12.10,31,168167,10.77,132367,14.99,205048,15.69,109706,14.72,142177,11.77,163023,13.92,-43530000,0.00,-43520000,0.00,321
100.7,1501288989,12.10,31,167850,11.14,132284,15.16,204855,15.52,109348,15.25,141967,12.04,162908,13.92,-43370000,0.00,-43390000,0.00,322
100.7,1501289586,12.10,31,167694,10.95,132433,14.99,204772,15.43,109269,15.16,142046,12.04,162818,13.92,-43250000,0.00,-43280000,0.00,323
100.7,1501290183,12.10,31,167533,10.95,132370,15.07,204688,15.34,109340,15.16,142265,11.95,162772,13.92,-43490000,0.00,-43280000,0.00,324
100.7,1501290780,12.10,31,167332,10.50,132168,14.54,204220,14.37,109720,13.74,142479,11.41,162639,13.03,-43390000,0.00,-43510000,0.00,325
100.7,1501291377,12.10,32,167395,10.13,132266,14.37,203894,13.83,109497,13.03,142496,10.95,162559,12.85,-43460000,0.00,-43420000,0.00,326
100.7,1501291974,12.10,32,167326,10.41,132179,14.81,204020,14.37,109749,15.16,142309,11.23,162501,12.40,-43450000,0.00,-43320000,0.00,327
100.7,1501292571,12.10,32,167274,10.59,132208,14.54,204112,14.81,109718,14.19,142147,11.32,162440,13.30,-43450000,0.00,-43360000,0.00,328
100.7,1501293168,12.10,31,167325,10.32,132123,14.54,203889,14.45,109864,12.94,142153,11.23,162405,13.12,-43420000,0.00,-43430000,0.00,329
100.7,1501293765,12.10,31,167226,10.32,132121,14.63,203859,14.28,109692,13.56,142326,10.95,162414,12.94,-43500000,0.00,-43320000,0.00,330
100.7,1501294361,12.10,31,167296,10.22,131887,14.45,203841,14.19,109748,13.47,142197,10.95,162421,12.85,-43410000,0.00,-43390000,0.00,331
100.7,1501294958,12.10,31,167345,10.13,131622,14.37,203668,13.83,109857,12.85,142230,10.86,162425,12.58,-43360000,0.00,-43400000,0.00,332
100.7,1501295555,12.10,30,167331,9.95,132077,14.54,203680,13.74,110110,13.38,142298,10.77,162450,11.95,-43490000,0.00,-43460000,0.00,333
100.7,1501296151,12.10,30,167199,9.49,133030,13.92,203267,12.76,109826,11.86,142509,10.04,162420,10.68,-43330000,0.00,-43440000,0.00,334
100.7,1501296748,12.10,30,167183,9.58,133304,13.92,203157,12.67,109748,11.86,142368,10.13,162381,11.32,-43480000,0.00,-43370000,0.00,335
100.7,1501297344,12.10,30,167093,10.13,133317,14.37,203517,13.74,110063,13.83,142158,10.59,162417,12.13,-43420000,0.00,-43180000,0.00,336
100.7,1501297940,12.10,29,167134,9.86,133369,14.19,203568,13.56,109769,13.12,142345,10.41,162506,11.86,-43420000,0.00,-43330000,0.00,337
100.7,1501298536,12.10,28,167272,9.58,133192,14.19,203585,13.56,109757,12.04,142344,10.32,162535,11.95,-43290000,0.00,-43270000,0.00,338
100.7,1501299132,12.10,28,167297,9.76,133548,14.10,203646,13.56,110074,12.76,142427,10.41,162603,11.95,-43460000,0.00,-43450000,0.00,339
100.7,1501299728,12.10,27,167315,9.58,133510,13.83,203578,13.21,110378,12.13,142567,10.04,162657,11.41,-43400000,0.00,-43380000,0.00,340
100.7,1501300323,12.10,27,167156,9.67,133605,13.65,203626,13.21,110221,12.22,144146,10.04,162729,11.77,-43240000,0.00,-43320000,0.00,341
100.7,1501300918,12.10,26,167135,9.21,133489,13.12,203515,12.31,110758,11.23,144786,9.40,162864,10.59,-43450000,0.00,-43280000,0.00,342
100.7,1501301513,12.10,25,167263,8.75,133444,12.58,203287,11.32,110706,10.86,145279,8.93,162973,8.93,-43390000,0.00,-43340000,0.00,343
100.7,1501302108,12.10,25,167445,8.75,132421,12.85,203332,11.41,110547,11.04,145271,9.03,163015,9.40,-43280000,0.00,-43240000,0.00,344
100.7,1501302703,12.10,25,167361,8.66,132567,12.85,203347,11.32,110892,11.04,145279,8.84,163082,8.75,-43290000,0.00,-43300000,0.00,345
100.7,1501303297,12.10,24,167597,8.75,133033,12.94,203554,11.77,111123,11.04,145243,9.21,163146,10.13,-43360000,0.00,-43390000,0.00,346
100.7,1501303892,12.10,23,167473,8.93,133110,12.85,203804,12.22,111006,11.68,145168,9.30,163316,10.13,-43510000,0.00,-43270000,0.00,347
100.7,1501304486,12.10,23,167630,8.66,133310,12.67,203746,11.59,110689,11.50,145206,8.93,163407,9.12,-43760000,0.00,-43270000,0.00,348
100.7,1501305080,12.10,22,167618,8.28,133716,12.13,203672,11.04,111063,10.59,145260,8.47,163489,8.28,-43810000,0.00,-43310000,0.00,349
100.7,1501305673,12.10,21,167639,8.19,133912,11.86,203675,10.77,110782,10.50,145358,8.47,163576,8.19,-43950000,0.00,-43300000,0.00,350
100.7,1501306267,12.10,21,167535,7.91,134127,11.04,203561,10.22,111435,9.76,145439,7.91,163656,7.34,-44360000,0.00,-43270000,0.00,351
100.7,1501306860,12.10,20,167682,7.72,134321,10.86,203576,9.95,111025,9.67,145505,7.81,163755,6.87,-44480000,0.00,-43210000,0.00,352
100.7,1501307454,12.10,20,167936,7.63,134473,10.59,203754,10.22,111284,9.58,145551,7.72,163862,6.58,-45000000,0.00,-43260000,0.00,353
100.7,1501308047,12.10,19,168168,7.53,134666,10.32,203863,10.13,111268,9.49,145600,7.72,163972,6.49,-46170000,0.00,-43250000,0.00,354
100.7,1501308639,12.08,18,168358,7.63,134914,10.13,204154,10.59,111529,9.30,145757,7.63,164103,6.39,-46980000,0.00,-43310000,0.00,355
100.7,1501309232,12.10,17,168626,7.72,135035,10.32,204400,10.86,111440,9.49,145756,7.81,164250,6.68,-49150000,0.00,-43220000,0.00,356
100.7,1501309824,12.08,17,168752,7.63,134024,10.04,204498,10.77,111926,9.21,145758,7.72,164385,6.58,-51040000,0.00,-43240000,0.00,357
100.7,1501310416,12.10,16,168976,7.53,134350,9.76,204572,10.50,111721,8.84,145856,7.53,164505,6.49,-55510000,0.00,-43190000,0.00,358
100.7,1501311008,12.08,15,169166,7.53,134521,9.67,204683,10.50,111931,8.75,145863,7.63,164613,6.68,-61770000,0.00,-43290000,0.00,359
100.7,1501311600,12.08,15,169385,7.53,134693,9.67,204758,10.50,112165,8.84,145929,7.44,164690,6.49,-71390000,0.00,-43170000,0.00,360
100.7,1501312192,12.08,14,169385,7.25,134954,9.40,204793,10.32,111966,8.19,145958,7.34,164759,6.20,-88710000,0.00,-43170000,0.00,361
100.7,1501312783,12.08,14,169352,7.25,135202,9.30,204840,10.22,112149,8.10,145971,7.15,164851,6.01,-129760000,0.00,-43290000,0.00,362
100.7,1501313375,12.08,13,169452,7.06,135467,9.03,204922,10.13,112033,7.63,146090,6.96,164937,5.82,-204700000,0.00,-43230000,0.00,363
100.7,1501313966,12.08,13,169513,6.77,135835,8.47,204747,9.30,111787,7.06,146161,6.77,165016,5.72,-278820000,0.00,-43280000,0.00,364
100.7,1501314557,12.08,13,169528,6.30,136296,7.63,204531,8.28,112061,6.30,146279,6.49,165087,5.33,-338809984,0.00,-43280000,0.00,365
100.7,1501315148,12.07,11,169782,6.10,136657,7.15,204434,7.53,112311,5.91,146395,6.20,165206,4.94,-528449984,0.00,-43320000,0.00,366
100.7,1501315738,12.08,10,169790,5.91,136995,6.87,204478,7.06,112432,5.62,146419,6.01,165370,4.75,-809500032,0.00,-43430000,0.00,367
100.7,1501316329,12.08,10,169942,5.91,137171,6.96,204615,7.06,112763,5.53,146442,5.91,165511,4.55,-1092920064,0.00,-43460000,0.00,368
100.7,1501316919,12.07,9,170050,5.91,137282,7.06,204852,7.44,112633,5.82,146440,6.01,165620,4.55,-1334200064,0.00,-43580000,0.00,369
100.7,1501317509,12.07,9,169933,5.91,137483,6.87,204904,7.15,112626,5.72,146494,5.82,165715,4.45,-1593260032,0.00,-43800000,0.00,370
100.7,1501318099,12.07,8,169925,5.82,137574,6.77,204902,6.96,112978,5.62,146523,5.82,165789,4.35,-1845149952,0.00,-44000000,0.00,371
100.7,1501318689,12.07,8,170008,5.91,137583,6.96,205010,7.06,112865,5.72,146536,5.82,165838,4.45,-1960050048,0.00,-44110000,0.00,372
100.7,1501319279,12.07,8,169955,5.82,137593,7.06,205233,7.81,112773,5.82,146547,5.82,165874,4.45,-2079090048,0.00,-44140000,0.00,373
100.7,1501319869,12.07,8,169964,5.91,137612,7.15,205341,8.00,112748,5.91,146488,5.91,165887,4.45,-2147483648,0.00,-44340000,0.00,374
100.7,1501320459,12.07,8,169939,5.82,137722,7.06,205361,8.00,112804,5.82,146484,5.82,165908,4.35,-2147483648,0.00,-44310000,0.00,375
100.7,1501321049,12.07,8,169964,5.82,137797,7.15,205434,8.10,112884,5.91,146409,6.01,165930,4.55,-2147483648,0.00,-44480000,0.00,376
100.7,1501321638,12.07,8,169891,5.82,137656,7.15,205423,8.00,112886,5.72,146422,5.82,165976,4.45,-2147483648,0.00,-44670000,0.00,377
100.7,1501322228,12.07,7,169946,5.82,136484,7.15,205360,7.72,112689,6.10,146429,5.82,165992,4.65,-2147483648,0.00,-44870000,0.00,378
100.7,1501322818,12.05,7,169796,6.20,136094,7.63,205435,8.00,112933,6.87,146301,6.10,165991,5.33,-2147483648,0.00,-44840000,0.00,379
100.7,1501323407,12.05,7,169682,6.20,135812,7.63,205448,8.19,113176,7.25,146212,6.20,165976,5.33,-2147483648,0.00,-44970000,0.00,380
100.7,1501323997,12.05,8,169664,5.91,135821,7.44,205423,8.10,113285,6.49,146230,5.91,165963,4.84,-2147483648,0.00,-44450000,0.00,381
100.7,1501324587,12.05,7,169638,5.62,136187,6.87,205358,7.63,113351,5.53,146317,5.62,166005,4.35,-2147483648,0.00,-44940000,0.00,382
100.7,1501325176,12.05,7,169711,5.14,136381,6.20,205209,6.87,112669,4.84,146360,5.33,166081,4.06,-2147483648,0.00,-45110000,0.00,383
100.7,1501325766,12.05,6,169787,4.94,136576,5.91,205196,6.39,112825,4.45,146408,5.14,166187,3.76,-2147483648,0.00,-45260000,0.00,384
100.7,1501326355,12.05,6,169925,5.04,136530,6.20,205335,6.68,113115,4.75,146453,5.14,166247,3.66,-2147483648,0.00,-45390000,0.00,385
100.7,1501326944,12.05,6,169830,5.23,136179,6.68,205472,7.15,112941,5.04,146408,5.23,166256,3.86,-2147483648,0.00,-46130000,0.00,386
100.7,1501327534,12.05,6,169735,5.14,136457,6.20,205399,6.77,113112,4.75,146348,5.14,166269,3.86,-2147483648,0.00,-46590000,0.00,387
100.7,1501328123,12.05,6,169672,5.23,136134,6.58,205472,6.96,113332,5.04,146347,5.23,166278,3.96,-2147483648,0.00,-46930000,0.00,388
100.7,1501328712,12.05,6,169667,5.33,135885,6.77,205493,7.15,113327,5.72,146254,5.33,166256,4.16,-2147483648,0.00,-46790000,0.00,389
100.7,1501329301,12.05,6,169925,5.43,135687,6.87,205549,7.44,112928,5.43,146176,5.43,166236,4.16,-2147483648,0.00,-46530000,0.00,390
100.7,1501329891,12.05,6,169951,5.43,135648,6.96,205573,7.53,112814,5.43,146131,5.43,166209,4.16,-2147483648,0.00,-46520000,0.00,391
100.7,1501330480,12.05,6,169962,5.33,135525,6.96,205593,7.63,112918,5.53,146065,5.43,166195,4.25,-2147483648,0.00,-46440000,0.00,392
100.7,1501331069,12.05,6,169891,4.94,135974,6.20,205408,6.77,113225,4.84,146133,5.14,166213,3.86,-2147483648,0.00,-46710000,0.00,393
100.7,1501331659,12.04,5,169982,4.75,136164,5.72,205274,6.10,113063,4.35,146214,4.84,166290,3.56,-2147483648,0.00,-47490000,0.00,394
100.7,1501332248,12.05,5,170007,4.55,136342,5.33,205217,5.72,112894,3.86,146205,4.84,166336,3.46,-2147483648,0.00,-47680000,0.00,395
100.7,1501332837,12.05,5,169996,4.75,136083,5.91,205409,6.39,113015,4.65,146168,4.84,166349,3.56,-2147483648,0.00,-48170000,0.00,396
100.7,1501333426,12.04,5,169963,4.65,136277,5.53,205324,6.01,113174,4.45,147046,4.75,166363,3.36,-2147483648,0.00,-48520000,0.00,397
100.7,1501334015,12.04,5,169972,4.75,136169,6.01,205421,6.30,112999,4.65,147099,4.84,166372,3.66,-2147483648,0.00,-48760000,0.00,398
100.7,1501334604,12.04,5,169940,4.75,136153,5.91,205399,6.20,113097,4.75,147113,4.94,166361,3.66,-2147483648,0.00,-48870000,0.00,399
100.7,1501335193,12.04,5,169899,4.75,136188,6.01,205448,6.39,112983,4.75,147135,4.84,166345,3.66,-2147483648,0.00,-48740000,0.00,400
100.7,1501335782,12.04,5,169809,4.75,136200,6.10,205433,6.39,112909,4.65,147117,4.84,166311,3.56,-2147483648,0.00,-48850000,0.00,401
100.7,1501336372,12.04,6,169692,4.75,136240,6.10,205320,6.49,113064,4.75,147002,4.75,166191,3.46,-2147483648,0.00,-47880000,0.00,402
100.7,1501336961,12.04,7,169536,4.75,136124,6.10,205183,6.39,112926,4.75,146882,4.75,166075,3.56,-2147483648,0.00,-46750000,0.00,403
100.7,1501337551,12.04,7,169464,4.75,135986,6.30,205127,6.68,112788,4.84,146744,4.84,165968,3.46,-2147483648,0.00,-46000000,0.00,404
100.7,1501338140,12.04,8,169256,4.75,135897,6.30,204959,6.68,112961,4.84,146580,4.84,165813,3.46,-2147483648,0.00,-45410000,0.00,405
100.7,1501338730,12.04,9,169063,4.75,135792,6.30,204790,6.77,112806,4.84,146423,4.75,165643,3.46,-2147483648,0.00,-44680000,0.00,406
100.7,1501339320,12.04,10,168886,4.84,135616,6.49,204672,6.96,112853,4.94,146258,4.84,165475,3.46,-1980829952,0.00,-44230000,0.00,407
100.7,1501339911,12.04,10,168649,4.94,135384,6.68,204553,7.34,112592,5.33,146093,4.84,165277,3.46,-1571059968,0.00,-43800000,0.00,408
100.7,1501340501,12.04,11,168441,5.04,135239,6.87,204381,7.63,112307,5.53,145829,4.94,165060,3.56,-1086360064,0.00,-43520000,0.00,409
100.7,1501341092,12.04,12,168236,5.14,135020,6.96,204135,7.44,112350,6.01,145566,5.14,164888,3.76,-732380032,0.00,-43280000,0.00,410
100.7,1501341683,12.04,13,167991,5.23,134904,7.15,204016,7.81,111946,6.10,145366,5.23,164679,3.86,-483080000,0.00,-43340000,0.00,411
100.7,1501342274,12.04,14,167720,5.33,134715,7.15,203675,7.81,111966,6.20,145068,5.23,164401,3.86,-185600000,0.00,-43260000,0.00,412
100.7,1501342866,12.04,15,167495,5.33,134502,7.25,203428,7.91,112022,6.20,144833,5.23,164142,3.86,-75070000,0.00,-43320000,0.00,413
100.7,1501343458,12.04,16,167259,5.43,134353,7.34,203026,7.44,111550,6.58,144611,5.23,163930,4.06,-54270000,0.00,-43460000,0.00,414
100.7,1501344050,12.04,18,167042,5.72,133826,8.00,203014,7.63,111448,7.72,144330,5.62,163709,4.45,-48800000,0.00,-43270000,0.00,415
100.7,1501344642,12.04,18,166800,6.20,133456,8.56,202746,8.10,111658,8.56,144356,5.91,163501,5.14,-46450000,0.00,-43360000,0.00,416
100.7,1501345235,12.05,19,166619,6.77,132960,9.49,202731,8.84,110862,9.95,143967,6.68,163272,6.58,-45010000,0.00,-43260000,0.00,417
100.7,1501345828,12.05,20,166311,7.15,132516,10.04,202625,9.30,111036,10.41,143665,7.15,163065,7.34,-44180000,0.00,-43370000,0.00,418
100.7,1501346422,12.05,21,166087,7.34,132177,10.41,202528,9.86,111142,10.68,143335,7.63,162807,8.28,-43770000,0.00,-43280000,0.00,419
100.7,1501347015,12.05,22,166212,7.34,132154,10.50,202504,9.95,111096,10.41,143128,7.72,162751,8.75,-43700000,0.00,-43370000,0.00,420
100.7,1501347609,12.05,21,166178,6.96,131477,10.04,202319,9.30,110972,9.95,143260,7.25,162749,7.81,-43930000,0.00,-43310000,0.00,421
100.7,1501348202,12.05,22,165977,7.06,130850,10.22,202094,9.21,110859,10.22,143022,7.34,162551,8.00,-43690000,0.00,-43300000,0.00,422
100.7,1501348796,12.05,23,165661,7.15,130408,10.22,201864,9.30,110233,10.59,142794,7.44,162321,7.53,-43580000,0.00,-43240000,0.00,423
100.7,1501349390,12.05,24,165406,8.28,129161,11.32,202037,10.77,109892,12.40,142366,8.47,162093,9.40,-43460000,0.00,-43380000,0.00,424
100.7,1501349985,12.05,24,165648,8.84,128040,12.13,202338,11.77,110501,13.30,142079,9.12,162068,9.95,-43480000,0.00,-43290000,0.00,425
100.7,1501350579,12.05,23,165783,8.38,127816,11.77,202414,11.41,110175,12.67,142325,8.93,162148,9.40,-43530000,0.00,-43360000,0.00,426
100.7,1501351173,12.05,24,165467,8.47,126481,11.95,202141,11.50,110169,12.58,142119,8.84,161890,9.76,-43350000,0.00,-43290000,0.00,427
100.7,1501351767,12.07,25,165158,8.47,126166,11.86,201867,11.32,109900,12.31,141935,8.75,161703,9.95,-43300000,0.00,-43370000,0.00,428
100.7,1501352362,12.07,25,165042,8.56,125422,12.04,201936,11.68,109469,12.85,141913,9.12,161639,10.32,-43370000,0.00,-43360000,0.00,429
100.7,1501352957,12.07,25,164766,8.47,124533,12.40,201632,11.32,109650,12.13,141916,9.03,161470,10.50,-43250000,0.00,-43310000,0.00,430
100.7,1501353551,12.07,23,165208,7.72,125885,11.04,201998,10.59,109983,10.41,142432,8.28,161995,8.93,-43570000,0.00,-43270000,0.00,431
100.7,1501354145,12.07,23,164978,6.96,126042,10.32,201327,9.03,110018,8.84,142738,7.44,161803,7.06,-43620000,0.00,-43340000,0.00,432
100.7,1501354740,12.07,26,164271,7.25,124921,11.23,200570,8.75,109643,9.67,142262,7.44,161242,7.06,-43410000,0.00,-43360000,0.00,433
100.7,1501355335,12.07,27,163899,7.81,123840,12.04,200250,9.12,109637,9.86,141890,7.81,160847,7.72,-43300000,0.00,-43410000,0.00,434
100.7,1501355931,12.07,28,163556,7.63,123844,12.13,199894,9.03,109647,9.95,142644,7.81,160557,7.72,-43340000,0.00,-43440000,0.00,435
100.7,1501356527,12.07,30,163169,7.91,123921,11.77,199400,8.66,109532,10.95,142285,7.91,160236,7.34,-43320000,0.00,-43410000,0.00,436
100.7,1501357123,12.07,30,162782,7.81,124509,11.14,199084,8.66,108777,10.13,142258,7.63,159936,6.77,-43490000,0.00,-43470000,0.00,437
