101.9,1501140249,12.32,3,156553,4.65,182147,4.65,130013,2.85,154729,4.25,180113,3.36,171679,3.86,126278,2.85,141078,3.16,74
101.9,1501140846,12.32,3,156578,4.06,182242,4.45,129875,2.85,154731,3.36,180174,3.46,171686,3.46,126090,2.96,141007,2.96,75
101.9,1501141443,12.30,3,156602,3.76,182216,3.76,129680,2.85,154736,3.16,180175,3.76,171503,3.16,126228,3.06,140838,2.85,76
101.9,1501142040,12.32,3,156608,3.76,182255,3.66,129887,2.85,154768,3.26,180200,3.76,171270,3.06,126245,3.06,140354,2.96,77
101.9,1501142637,12.32,3,156629,3.76,182390,4.06,129412,3.06,154832,3.26,180285,3.86,171212,3.26,126195,3.16,140418,3.16,78
101.9,1501143234,12.32,3,156652,3.86,182377,4.16,129694,3.16,154847,3.36,180495,4.06,171177,3.46,126179,3.26,140385,3.16,79
101.9,1501143830,12.32,3,156685,3.76,182561,4.45,129873,3.36,154894,3.56,180133,4.06,171415,3.46,126263,3.16,140539,3.26,80
101.9,1501144427,12.32,2,156743,3.66,182511,4.25,129982,3.26,154949,3.46,180176,3.96,170911,3.36,126231,2.96,140671,3.16,81
101.9,1501145024,12.30,2,156834,3.46,182572,4.45,130031,3.26,155002,3.56,180238,3.86,171179,3.46,126300,2.96,140822,3.16,82
101.9,1501145620,12.30,1,156934,3.26,182655,4.35,130543,3.26,155101,3.56,180449,3.56,171286,3.46,126312,2.85,140866,3.06,83
101.9,1501146217,12.32,1,157050,3.06,182752,4.06,131332,2.96,155181,3.36,180568,3.36,171477,3.26,126703,2.65,140791,2.85,84
101.9,1501146813,12.30,0,157148,2.96,182921,3.36,132024,2.45,155317,2.75,180657,2.96,171251,2.65,126599,2.35,141023,2.35,85
101.9,1501147409,12.30,0,157280,2.65,182933,2.75,133013,2.04,155454,2.14,180701,2.55,171598,2.14,126921,2.04,140914,1.94,86
101.9,1501148005,12.30,0,157418,2.24,182967,2.14,133714,1.52,155635,1.21,180701,2.04,171627,1.83,126871,1.63,140754,1.63,87
101.9,1501148600,12.30,0,157447,2.45,182781,3.06,132776,2.04,155632,2.35,180826,2.55,171776,2.45,126787,1.94,140402,2.04,88
101.9,1501149196,12.30,0,157408,2.65,182879,3.46,132560,2.35,155615,2.65,180903,2.75,171983,2.75,126721,2.04,140511,2.24,89
101.9,1501149792,12.30,0,157385,2.75,182899,3.66,132594,2.45,155602,2.75,180800,2.85,171654,2.85,126880,2.14,140618,2.35,90
101.9,1501150388,12.30,0,157383,2.75,182853,3.66,132308,2.55,155560,2.96,180930,2.85,171745,2.96,126785,2.24,140629,2.45,91
101.9,1501150984,12.30,0,157377,2.75,183010,3.76,132343,2.55,155596,2.96,180804,2.85,171928,2.96,126803,2.24,140700,2.45,92
101.9,1501151580,12.30,0,157378,2.75,183038,3.76,132462,2.55,155570,2.96,180703,2.85,171891,2.96,126821,2.24,140806,2.45,93
101.9,1501152175,12.30,0,157377,2.75,183029,3.76,132477,2.55,155566,2.85,180886,2.85,171787,2.96,126789,2.24,140807,2.45,94
101.9,1501152771,12.30,0,157386,2.65,183077,3.66,132496,2.45,155624,2.85,180848,2.75,171706,2.85,126820,2.14,140956,2.35,95
101.9,1501153367,12.30,0,157404,2.55,183241,3.46,132863,2.35,155606,2.65,180829,2.75,171373,2.65,126843,2.14,140972,2.24,96
101.9,1501153963,12.30,0,157450,2.45,183187,2.96,133214,2.04,155670,2.24,180784,2.45,171560,2.35,126903,1.94,141115,2.04,97
101.9,1501154559,12.30,-1,157510,2.24,183272,2.85,133457,1.94,155731,2.14,180801,2.35,172127,2.24,126899,1.83,141046,1.94,98
101.9,1501155154,12.30,-1,157505,2.24,183095,2.96,133368,1.94,155723,2.14,180886,2.45,172294,2.24,127011,1.83,141016,1.94,99
101.9,1501155750,12.30,-1,157513,2.24,183200,3.06,133637,1.94,155760,2.24,180891,2.35,172458,2.35,126987,1.83,141054,1.94,100
101.9,1501156346,12.30,-1,157512,2.45,183110,2.96,133521,1.94,155781,2.24,180932,2.35,172172,2.35,126986,1.73,141081,1.94,101
101.9,1501156941,12.30,-1,157507,2.35,183035,3.06,133217,1.83,155753,2.24,180837,2.35,172218,2.35,126918,1.73,141191,1.94,102
101.9,1501157537,12.30,-1,157497,2.24,183077,3.16,133708,1.94,155765,2.24,180842,2.35,172042,2.45,126990,1.83,141210,1.94,103
101.9,1501158133,12.30,0,157472,2.35,183156,2.96,133998,1.94,155718,2.24,180805,2.45,172076,2.24,127009,1.83,141353,1.94,104
101.9,1501158728,12.30,0,157454,2.45,183089,3.16,133425,2.04,155727,2.35,180813,2.45,172413,2.35,126988,1.94,141262,2.04,105
101.9,1501159324,12.30,0,157422,2.45,183122,3.46,132863,2.35,155695,2.45,180893,2.55,172173,2.65,126906,2.04,141358,2.24,106
101.9,1501159920,12.30,0,157366,2.55,183073,3.76,132760,2.45,155586,2.65,181103,2.65,172692,2.85,126891,2.14,141462,2.35,107
101.9,1501160516,12.29,0,157314,2.65,182994,4.06,132628,2.75,155529,2.96,180959,2.85,172732,3.16,126863,2.35,141395,2.55,108
101.9,1501161112,12.30,0,157265,2.85,183029,4.25,132504,2.96,155451,3.06,180984,3.06,172123,3.36,126788,2.55,141539,2.85,109
101.9,1501161708,12.29,0,157205,3.06,182835,4.55,131762,3.16,155391,3.36,181004,3.26,172159,3.66,126689,2.75,141733,3.06,110
101.9,1501162305,12.29,1,157165,3.06,182992,4.65,131528,3.16,155322,3.16,180816,3.26,172376,3.66,126758,2.75,141944,2.96,111
101.9,1501162901,12.29,1,157138,3.26,183009,4.75,131562,3.26,155294,3.26,180796,3.26,172620,3.76,126943,2.85,141857,3.06,112
101.9,1501163497,12.29,1,157086,3.16,182940,4.75,131531,3.46,155214,3.36,180810,3.46,172438,3.76,126637,2.96,141934,3.26,113
101.9,1501164094,12.29,2,157046,3.16,182915,4.75,131770,3.46,155156,3.26,180725,3.36,172354,3.76,126612,3.06,141905,3.26,114
101.9,1501164690,12.29,2,156989,3.26,182923,4.94,131773,3.66,155122,3.36,180645,3.36,171966,3.96,126592,3.16,142076,3.36,115
101.9,1501165287,12.29,2,156904,3.36,182890,5.04,131773,3.76,155010,3.46,180537,3.66,171343,3.96,126510,3.26,141890,3.56,116
101.9,1501165884,12.29,3,156789,3.46,182794,5.04,131427,3.76,154877,3.16,180440,3.56,171223,4.06,126344,3.36,142158,3.46,117
101.9,1501166481,12.30,4,156677,3.56,182743,5.23,131195,3.86,154754,3.06,180405,3.46,171094,4.35,126258,3.46,142052,3.56,118
101.9,1501167078,12.29,4,156535,3.66,182414,5.23,130940,3.86,154584,2.96,180298,3.56,171194,4.35,126142,3.56,142051,3.56,119
101.9,1501167675,12.29,5,156419,3.76,182343,5.04,130928,4.06,154495,3.06,180175,3.56,170721,4.16,126008,3.76,140904,3.66,120
101.9,1501168272,12.30,5,156324,3.76,182170,5.23,131339,4.06,154375,3.26,180164,3.86,170769,4.25,126040,3.86,141014,3.86,121
101.9,1501168870,12.29,6,156141,3.86,181627,5.33,130928,4.25,154127,3.26,180033,3.96,170614,4.35,125702,3.96,141304,3.86,122
101.9,1501169468,12.29,7,155934,3.96,181593,5.23,129837,4.45,153927,3.36,179820,4.06,170024,4.25,125595,4.16,141581,4.06,123
101.9,1501170066,12.29,9,155696,4.06,181419,5.62,130069,4.55,153683,3.16,179403,4.06,169826,4.75,125374,4.25,141783,4.16,124
101.9,1501170664,12.29,10,155448,4.06,181157,4.84,130201,4.45,153433,3.16,179210,4.16,169601,4.35,125161,4.35,141582,4.16,125
101.9,1501171263,12.30,11,155213,4.16,180830,4.75,129964,4.55,153217,3.36,178881,4.25,169691,4.06,124984,4.45,141583,4.45,126
101.9,1501171863,12.29,13,154950,4.06,180485,4.25,130397,4.55,152940,3.56,178157,4.35,169439,3.86,124788,4.55,141410,4.35,127
101.9,1501172463,12.29,14,154658,3.96,180450,4.06,130372,4.16,152626,3.36,177809,4.45,169004,3.76,124553,4.55,141366,4.25,128
101.9,1501173063,12.30,15,154403,4.06,180031,4.16,129737,4.35,152311,3.46,177563,4.35,168180,3.86,124381,4.84,141327,4.45,129
101.9,1501173663,12.30,15,154155,4.16,179740,4.45,129614,4.55,152054,3.56,177723,4.94,168138,4.06,124160,5.04,141286,4.65,130
101.9,1501174264,12.30,16,153851,3.96,179399,3.96,129578,4.35,151745,3.56,177246,4.75,167893,4.06,123947,5.33,141163,4.55,131
101.9,1501174864,12.29,17,153637,4.06,179067,4.25,129153,4.45,151527,3.66,176939,4.94,167922,4.16,123794,5.43,140968,4.75,132
101.9,1501175466,12.30,19,153353,3.96,178703,3.86,128579,4.35,151251,3.46,176477,4.55,167316,3.86,123566,5.23,140772,4.84,133
101.9,1501176067,12.30,20,153173,3.86,178443,3.56,128145,4.16,151058,3.36,176112,4.25,167099,3.66,123565,5.23,140857,4.55,134
101.9,1501176670,12.30,21,152991,3.86,178248,3.46,128133,4.06,150861,3.36,175890,4.25,167366,3.96,123395,5.14,140800,4.55,135
101.9,1501177272,12.30,22,152846,3.86,178264,3.36,128749,4.06,150723,3.36,175913,4.16,167101,3.66,123268,5.23,140496,4.84,136
101.9,1501177875,12.30,23,152722,3.86,178084,3.26,128537,3.86,150592,3.26,175568,3.86,166754,3.26,123213,5.23,140788,4.75,137
101.9,1501178478,12.30,23,152771,4.06,177796,3.36,128002,4.06,150649,3.56,175656,4.35,167238,3.86,123338,5.72,141071,5.04,138
101.9,1501179081,12.30,24,152622,4.06,177866,3.36,128519,3.96,150466,3.36,175275,4.06,166878,3.56,123208,5.53,140963,4.94,139
101.9,1501179685,12.30,25,152579,4.16,177720,3.46,128247,4.06,150428,3.66,175422,4.55,167029,4.06,123151,6.10,141259,5.33,140
101.9,1501180288,12.30,26,152519,4.35,177733,3.46,127760,4.06,150328,3.66,175260,4.35,166897,4.25,123111,6.01,141230,5.43,141
101.9,1501180893,12.30,27,152412,4.16,177666,3.36,127658,4.06,150206,3.56,175044,4.16,166510,3.86,123061,5.82,141331,5.33,142
101.9,1501181497,12.30,27,152392,4.45,177631,3.56,127991,4.25,150192,3.66,175008,4.25,166727,3.96,123079,5.82,141625,5.53,143
101.9,1501182101,12.30,27,152384,4.45,177653,3.56,127869,4.16,150140,3.66,175129,4.35,166538,4.25,123085,6.68,141972,5.72,144
101.9,1501182706,12.32,26,152503,4.65,177535,3.46,128127,4.25,150270,3.96,175169,4.35,167104,4.65,123189,6.96,142741,5.91,145
101.9,1501183310,12.32,27,152282,4.94,177595,4.45,127324,4.45,149984,3.76,175139,4.55,166239,4.25,123010,6.01,142380,5.82,146
101.9,1501183915,12.32,29,151947,4.94,177006,4.25,126807,4.75,149592,3.76,174724,4.65,165899,4.35,122785,6.10,142124,5.91,147
101.9,1501184520,12.32,30,151749,5.14,176940,4.35,126561,5.14,149421,3.96,174449,4.84,165541,4.45,122619,6.39,142518,6.20,148
101.9,1501185124,12.32,22,152874,4.84,178242,4.25,128211,4.65,150486,3.46,175366,4.25,166636,4.25,123526,5.33,143187,5.33,149
101.9,1501185727,12.32,28,151935,5.82,177192,4.84,126474,5.14,149499,3.76,174503,4.55,165289,4.75,122742,5.82,142449,6.01,150
101.9,1501186332,12.32,30,151545,6.10,176473,5.23,125223,5.91,149050,4.16,174299,5.14,164830,5.23,122550,6.30,142709,6.58,151
101.9,1501186938,12.32,26,152142,5.23,177369,4.45,126479,5.04,149706,3.56,174634,4.55,165464,4.45,123374,5.82,143372,5.91,152
101.9,1501187543,12.32,31,151300,5.91,176436,5.04,125399,5.33,148800,3.86,173674,4.75,164605,4.84,122634,6.01,141427,6.68,153
101.9,1501188148,12.32,27,151908,5.43,177261,4.55,126980,4.84,149445,3.86,174420,4.75,165135,4.45,122963,6.10,142085,6.10,154
101.9,1501189030,12.60,22,152670,4.94,177998,4.06,128196,4.25,150245,3.56,175208,4.16,165777,3.96,123528,5.23,144302,5.62,1
101.9,1501189634,12.63,29,151497,5.82,176503,4.65,125396,5.43,148650,4.06,174050,4.94,164225,5.04,122693,6.39,145474,7.06,2
101.9,1501190239,12.63,29,151440,7.25,176431,6.39,124361,6.10,148608,5.33,174068,5.53,164261,6.01,122737,6.87,127199,8.66,3
101.9,1501190844,12.63,25,152023,5.72,177317,5.04,126849,4.65,149167,3.86,174201,4.55,165005,4.65,123156,5.53,106091,8.56,4
101.9,1501191447,12.63,23,152311,5.23,177625,4.35,127491,4.25,149466,3.66,174502,4.25,165695,4.06,123416,5.53,105731,9.30,5
101.9,1501192050,12.63,25,152005,5.72,177079,4.65,126495,5.04,149102,4.35,174288,4.75,165267,4.94,123080,6.77,106042,11.59,6
101.9,1501192654,12.63,25,151972,6.30,176909,4.94,126186,5.43,149085,5.04,174403,5.04,165349,5.53,123124,6.10,105861,10.86,7
101.9,1501193258,12.63,25,152001,5.82,176987,4.84,126573,5.33,149118,4.35,174572,5.23,165106,5.04,123175,6.39,105242,10.95,8
101.9,1501193862,12.63,24,152082,6.30,177087,5.33,125686,6.39,149180,4.65,174845,6.30,164966,5.53,123286,7.34,105161,10.77,9
101.9,1501194465,12.63,24,152055,6.58,177194,6.30,125328,6.68,149110,4.55,174852,6.30,164958,6.01,123275,7.53,104893,11.23,10
101.9,1501195069,12.63,24,152012,6.58,177246,6.30,125376,6.39,149063,4.55,174375,6.01,164516,6.10,123272,7.53,104610,11.41,11
101.9,1501195672,12.63,25,151960,6.68,177240,6.01,126190,5.91,148974,4.35,174094,5.62,164611,5.62,123251,7.15,103993,11.23,12
101.9,1501196276,12.62,25,151907,6.30,177293,5.43,126527,5.72,148929,4.45,174102,5.72,164588,5.33,123248,7.15,103750,10.95,13
101.9,1501196880,12.62,25,151839,6.30,177126,5.43,126446,5.62,148845,4.35,174121,5.53,164828,5.14,123231,6.96,103541,11.04,14
101.9,1501197484,12.62,26,151730,6.10,176919,5.14,126718,5.43,148723,4.65,173894,5.33,164622,5.43,123142,6.68,102469,10.95,15
101.9,1501198088,12.62,26,151630,6.10,176902,5.14,126728,5.53,148599,4.55,173812,5.53,164653,5.33,123085,6.58,102434,11.77,16
101.9,1501198692,12.62,26,151598,6.10,176736,5.04,127074,5.53,148576,4.45,173781,5.43,164433,5.23,123022,6.39,102832,11.68,17
101.9,1501199296,12.62,25,151734,6.10,176845,4.94,127513,5.04,148677,4.25,173721,5.14,164413,4.84,123164,6.20,101661,10.86,18
101.9,1501199899,12.62,24,151817,6.01,177045,4.84,127595,5.04,148773,4.65,173809,5.23,164763,4.75,123227,6.58,101152,10.59,19
101.9,1501200503,12.62,24,151877,5.82,177162,4.75,128332,4.84,148808,4.25,173839,5.04,164415,4.45,123300,6.01,100527,10.41,20
101.9,1501201106,12.62,23,151922,5.62,177219,4.65,128438,4.55,148840,4.25,173760,4.84,164345,4.35,123411,5.62,99856,10.13,21
101.9,1501201709,12.62,23,152027,5.53,177267,4.65,128213,4.45,148945,4.06,173921,4.84,164698,4.25,123470,5.53,99735,10.22,22
101.9,1501202312,12.62,22,152062,5.62,177319,4.55,128124,4.75,148982,4.16,174235,5.04,164622,4.35,123505,6.01,98563,11.04,23
101.9,1501202914,12.62,22,152030,5.82,176988,4.75,128056,5.04,148906,4.35,174053,5.23,164915,4.55,123445,6.30,99581,11.14,24
101.9,1501203517,12.62,23,151937,5.82,177061,4.65,127906,5.04,148814,4.25,173782,5.23,164384,4.55,123464,6.10,99513,11.14,25
101.9,1501204120,12.62,22,151980,6.20,177119,4.65,127852,4.75,148822,4.35,173696,5.14,164819,4.84,123509,7.25,99845,10.68,26
101.9,1501204723,12.62,21,152115,5.72,177286,4.65,128883,4.45,148946,4.16,173760,4.84,164874,4.65,123567,5.91,99355,10.13,27
101.9,1501205325,12.62,21,152153,5.62,177402,4.55,128908,4.45,148987,3.96,173816,4.94,164825,4.25,123640,5.62,98740,10.32,28
101.9,1501205927,12.62,21,152245,5.62,177459,4.45,129087,4.35,149072,4.06,173695,4.75,165323,4.25,123707,5.82,98436,10.32,29
101.9,1501206529,12.62,20,152360,5.53,177562,4.35,129615,4.25,149159,3.96,173765,4.65,165076,4.16,123853,5.53,97408,10.59,30
101.9,1501207131,12.62,19,152408,5.53,177659,4.35,129093,4.45,149194,4.16,174072,5.04,165021,4.25,123884,5.82,97425,11.04,31
101.9,1501207733,12.60,19,152420,5.33,177647,4.25,129334,4.25,149188,3.96,173900,4.75,165061,3.96,123956,5.23,99076,10.04,32
101.9,1501208335,12.62,19,152407,5.33,177660,4.25,129585,4.06,149165,3.86,173779,4.65,165137,4.06,123894,5.23,99170,9.30,33
101.9,1501208937,12.60,19,152432,5.33,177693,4.16,129959,4.06,149184,3.86,173748,4.55,165376,4.16,123931,5.43,98423,8.75,34
101.9,1501209538,12.62,18,152534,5.14,177868,4.06,129897,3.76,149274,3.56,173819,4.35,165093,3.66,124030,4.65,97916,8.19,35
101.9,1501210139,12.62,18,152518,5.23,177895,3.96,129584,4.06,149245,3.56,173789,4.35,165140,3.66,124115,5.33,97232,8.56,36
101.9,1501210741,12.62,18,152579,5.33,178036,4.06,129219,4.35,149315,3.56,173837,4.45,165045,3.76,124154,5.53,97383,8.84,37
101.9,1501211342,12.62,17,152696,5.04,178094,3.96,129990,3.86,149419,3.36,173793,4.25,165121,3.56,124204,5.23,97231,8.47,38
101.9,1501211943,12.60,17,152759,4.94,178146,3.86,130218,3.66,149502,3.26,173869,4.06,165355,3.46,124248,5.14,97103,8.28,39
101.9,1501212544,12.60,16,152948,4.65,178111,3.66,130729,3.36,149672,3.26,173961,3.96,165285,3.26,124506,4.45,96913,7.72,40
101.9,1501213144,12.60,15,153089,4.55,178250,3.46,131648,3.16,149800,3.16,174108,3.86,165635,3.06,124736,4.55,96618,7.25,41
101.9,1501213745,12.62,14,153153,4.55,178409,3.46,131722,3.16,149874,3.16,174219,3.86,165511,3.06,124620,4.25,96424,6.77,42
101.9,1501214345,12.60,13,153268,4.45,178514,3.46,131760,3.06,149997,3.16,174456,3.86,165760,3.06,124685,3.96,96115,6.39,43
101.9,1501214944,12.60,12,153395,4.35,178680,3.36,131838,3.06,150120,3.06,174513,3.86,165796,2.96,124802,3.86,95673,6.20,44
101.9,1501215544,12.60,12,153458,4.35,178895,3.36,132257,2.85,150175,3.06,174444,3.76,166303,2.85,124823,3.56,95578,5.91,45
101.9,1501216144,12.60,13,153391,4.45,178700,3.36,132008,2.96,150080,3.16,174452,3.76,166359,2.96,124766,3.46,95490,5.72,46
101.9,1501216743,12.60,13,153420,4.35,178684,3.26,132438,2.85,150120,3.06,174562,3.76,166262,2.96,124782,3.36,95390,5.72,47
101.9,1501217343,12.60,12,153527,4.35,178741,3.36,132729,2.96,150216,3.06,174793,3.76,166357,2.85,124845,3.66,95188,6.39,48
101.9,1501217942,12.60,12,153532,4.35,178864,3.46,132497,2.96,150230,3.16,174685,3.86,166315,2.96,124815,3.46,95680,5.91,49
101.9,1501218542,12.60,12,153592,4.25,178933,3.36,132773,2.85,150280,3.06,174888,3.76,166991,2.96,124883,3.36,95936,5.82,50
101.9,1501219141,12.60,11,153676,4.25,179088,3.26,132856,2.85,150366,3.06,174853,3.66,166340,2.85,124944,3.36,95715,5.62,51
101.9,1501219740,12.60,10,153825,4.16,179261,3.26,133264,2.85,150510,2.96,174939,3.66,166460,2.75,125095,3.86,95283,5.72,52
101.9,1501220339,12.60,9,154004,4.06,179344,3.56,133353,3.06,150688,2.96,175153,3.66,166711,3.16,125262,4.16,94868,5.43,53
101.9,1501220937,12.60,8,154162,4.06,179618,4.06,132947,3.36,150862,2.96,175346,3.66,166590,3.46,125415,4.16,94406,5.43,54
101.9,1501221535,12.60,7,154286,4.06,179956,3.76,133238,3.36,150987,3.06,175424,3.76,166676,3.26,125478,4.16,94377,5.33,55
101.9,1501222133,12.60,7,154338,4.06,179622,3.66,133519,3.46,151030,3.06,175510,3.76,166684,3.36,125516,4.35,94586,5.53,56
101.9,1501222731,12.60,8,154254,4.25,179624,3.76,132673,3.86,150909,3.16,175240,3.86,166573,3.46,125455,4.75,95223,6.01,57
101.9,1501223330,12.60,9,154109,4.35,179554,3.56,132165,3.86,150717,3.26,175190,3.96,166585,3.26,125320,4.84,96487,6.30,58
101.9,1501223928,12.60,9,154065,4.45,179466,3.56,132132,4.16,150716,3.26,175015,3.96,166387,3.26,125305,4.94,96426,6.68,59
101.9,1501224527,12.60,10,153978,4.84,179546,4.25,131888,4.94,150603,3.96,175136,4.84,166076,3.76,125172,5.62,97081,7.15,60
101.9,1501225126,12.60,9,154003,4.94,179556,4.75,131263,5.14,150622,4.06,175299,5.33,166271,4.16,125261,5.82,97336,7.15,61
101.9,1501225724,12.60,9,154107,4.84,179748,4.55,131435,5.14,150707,4.06,175233,5.23,166209,4.06,125329,5.62,96970,6.96,62
101.9,1501226323,12.60,8,154182,4.75,179848,4.55,131949,5.04,150776,3.66,175019,4.84,166142,4.16,125358,5.53,96547,7.15,63
101.9,1501226921,12.60,8,154263,4.65,179927,4.94,131775,4.75,150823,3.36,175032,4.45,166325,4.16,125443,5.33,95979,6.87,64
101.9,1501227519,12.60,8,154282,4.65,179732,4.75,131951,4.65,150841,3.36,175036,4.35,166275,4.06,125451,5.33,96371,6.96,65
101.9,1501228117,12.60,7,154339,4.55,180006,4.35,132607,4.65,150916,3.46,175079,4.35,166497,3.66,125564,5.23,96653,6.68,66
101.9,1501228715,12.60,7,154432,4.45,180097,4.16,132866,4.45,151022,3.26,175219,4.16,166658,3.66,125548,5.04,96375,6.30,67
101.9,1501229313,12.60,6,154532,4.45,180332,4.65,132216,4.75,151109,3.86,175488,4.65,166573,3.96,125626,5.14,96160,6.20,68
101.9,1501229911,12.60,5,154664,4.25,180534,5.14,132715,4.84,151221,4.25,175727,4.75,166701,4.25,125728,5.04,96128,6.01,69
101.9,1501230508,12.60,5,154736,4.45,180338,5.82,132342,4.94,151274,4.45,176047,5.43,167013,4.45,125781,5.43,96507,5.91,70
101.9,1501231105,12.60,4,154804,4.35,180464,5.62,132659,4.94,151345,4.45,176046,5.23,167021,4.45,125834,5.23,96223,5.82,71
101.9,1501231703,12.60,4,154873,4.25,180509,5.43,132907,4.84,151405,4.25,176137,5.23,167122,4.25,125889,5.14,96381,5.72,72
101.9,1501232300,12.60,4,154914,4.25,180610,5.14,132762,4.65,151454,3.96,176128,4.84,166998,3.86,125989,4.84,96820,5.33,73
101.9,1501232897,12.60,3,154984,4.16,180783,4.84,133304,4.45,151533,3.66,176008,4.55,167252,3.76,126089,4.75,96719,5.23,74
101.9,1501233494,12.60,3,155037,3.96,180822,4.55,133153,4.25,151566,3.56,176011,4.35,167031,3.66,126083,4.55,96381,5.14,75
101.9,1501234091,12.60,3,155103,3.86,180867,5.14,133585,4.16,151630,3.56,175945,4.25,167637,4.06,126088,4.45,96405,4.94,76
101.9,1501234687,12.60,2,155151,3.96,180942,5.23,133460,4.16,151653,3.56,175969,4.16,167491,4.06,126100,4.45,96299,4.94,77
101.9,1501235284,12.60,2,155193,3.76,181033,4.94,133620,4.06,151690,3.36,175891,3.96,167431,3.86,126139,4.25,96135,4.94,78
101.9,1501235881,12.60,2,155230,3.76,181295,4.94,133768,3.96,151745,3.36,175862,3.96,167218,3.86,126200,4.16,96352,4.65,79
101.9,1501236477,12.60,2,155267,3.76,181307,5.04,133950,3.86,151771,3.36,175833,3.86,167364,4.06,126257,4.06,96241,4.45,80
101.9,1501237074,12.60,2,155299,3.76,181265,4.75,134279,3.66,151790,3.36,175939,3.86,167351,3.76,126290,3.96,95807,4.45,81
101.9,1501237671,12.58,1,155316,3.66,181351,4.25,135293,3.36,151842,3.06,175912,3.56,167297,3.46,126311,3.66,95771,4.16,82
101.9,1501238267,12.58,1,155362,3.66,181271,4.84,135146,3.46,151863,3.36,175839,3.66,167540,3.86,126284,3.76,95794,4.06,83
101.9,1501238863,12.60,1,155391,3.66,181385,5.04,135258,3.66,151871,3.36,175982,3.76,167926,4.06,126294,3.96,95813,4.25,84
101.9,1501239460,12.60,1,155394,3.66,181464,4.84,134397,3.86,151899,3.46,176010,3.96,167961,3.96,126398,4.06,96069,4.55,85
101.9,1501240056,12.60,1,155386,3.76,181391,4.84,134415,3.96,151871,3.66,176002,4.16,167828,3.76,126330,4.06,96376,4.65,86
101.9,1501240653,12.58,1,155392,3.56,181459,4.75,134557,3.86,151864,3.56,175849,3.86,167849,3.66,126343,3.96,96789,4.55,87
101.9,1501241249,12.60,1,155396,3.56,181413,4.65,134651,3.86,151858,3.36,175967,3.96,167837,3.56,126352,4.06,96754,4.55,88
101.9,1501241845,12.58,1,155388,3.56,181416,4.65,134583,3.86,151870,3.56,175952,3.96,167935,3.56,126376,4.06,96959,4.65,89
101.9,1501242442,12.60,1,155373,3.66,181264,4.65,134709,3.96,151859,3.76,176146,4.25,167868,3.66,126352,4.16,97278,4.65,90
101.9,1501243038,12.58,1,155350,3.76,181278,4.84,134405,4.16,151852,3.76,176127,4.35,167644,3.66,126321,4.35,97514,4.65,91
101.9,1501243635,12.58,1,155332,3.76,181356,4.84,134070,4.06,151831,3.76,176080,4.35,167436,3.66,126296,4.25,97605,4.55,92
101.9,1501244231,12.58,1,155318,3.66,181313,4.84,134080,4.16,151825,3.86,176093,4.35,167514,3.66,126323,4.25,97537,4.55,93
101.9,1501244827,12.58,1,155308,3.66,181372,4.75,134255,4.06,151812,3.76,175954,4.25,167285,3.56,126306,4.16,97547,4.45,94
101.9,1501245424,12.58,1,155301,3.66,181040,4.55,134404,3.96,151817,3.66,175902,4.25,167485,3.56,126314,4.16,97565,4.55,95
101.9,1501246020,12.58,1,155309,3.56,181211,4.35,135103,3.86,151806,3.46,175870,4.06,167616,3.46,126361,4.06,97420,4.55,96
101.9,1501246617,12.58,1,155293,3.56,181221,4.25,134532,3.76,151784,3.36,175858,3.96,167703,3.26,126352,3.96,97494,4.45,97
101.9,1501247213,12.58,1,155295,3.56,181084,4.65,134060,3.96,151804,3.56,175755,3.96,167415,3.66,126393,4.06,97381,4.65,98
101.9,1501247810,12.58,1,155281,3.56,181140,4.55,134454,3.86,151770,3.36,175655,4.06,167640,3.56,126387,4.06,97710,4.65,99
101.9,1501248406,12.58,1,155283,3.66,181250,5.04,134512,3.76,151756,3.36,175462,3.76,167513,3.96,126303,3.96,97871,4.35,100
101.9,1501249003,12.58,1,155292,3.56,181322,5.14,134438,3.66,151716,3.26,175538,3.66,167485,4.06,126301,3.86,97583,4.25,101
101.9,1501249599,12.58,2,155291,3.56,181394,5.23,134875,3.56,151711,3.16,175343,3.46,167830,4.06,126309,3.76,97539,4.16,102
101.9,1501250195,12.58,2,155301,3.56,181336,5.33,134756,3.46,151699,3.26,175466,3.46,167806,4.25,126354,3.76,97717,4.16,103
101.9,1501250792,12.58,2,155291,3.76,181015,5.53,134858,3.56,151717,3.36,175389,3.56,167754,4.45,126328,3.96,97741,4.25,104
101.9,1501251388,12.58,2,155247,3.76,181326,5.62,134651,3.66,151635,3.16,175357,3.56,167466,4.45,126285,3.96,97859,4.25,105
101.9,1501251985,12.58,2,155203,3.76,181210,5.43,134765,3.56,151588,2.85,175272,3.46,167539,4.25,126284,3.96,97870,4.35,106
101.9,1501252582,12.58,2,155170,3.76,181067,5.14,134877,3.56,151572,2.75,175161,3.36,167420,4.06,126248,4.06,98123,4.45,107
101.9,1501253178,12.58,2,155128,3.76,181071,4.75,134391,3.76,151518,2.85,175103,3.36,167661,3.86,126220,4.25,98229,4.84,108
101.9,1501253775,12.58,3,155080,3.86,180912,4.45,134195,3.86,151467,2.96,175158,3.56,167385,3.86,126164,4.25,98805,5.14,109
101.9,1501254372,12.58,3,155031,3.86,180897,4.84,133647,4.25,151398,3.16,175128,3.86,167583,4.06,126118,4.55,99268,5.43,110
