100.8,1500097084,12.80,11,133011,13.65,84442,10.77,118874,13.03,124239,12.40,184954,10.86,108506,12.49,-427420000,0.00,-70670000,0.00,181
100.8,1500097696,12.82,10,133102,13.38,84492,10.68,119011,12.67,124345,12.13,185118,10.77,108578,12.22,-407889984,0.00,-69950000,0.00,182
100.8,1500098308,12.82,9,133208,13.38,84556,10.68,119091,12.58,124429,11.95,185253,10.68,108671,12.22,-442640000,0.00,-71890000,0.00,183
100.8,1500098919,12.80,9,133248,13.47,84584,10.77,119120,12.67,124477,12.13,185330,10.77,108703,12.22,-409740000,0.00,-72320000,0.00,184
100.8,1500099530,12.80,9,133259,13.38,84593,10.77,119145,12.67,124500,12.04,185364,10.77,108723,12.31,-413089984,0.00,-72430000,0.00,185
100.8,1500100141,12.80,8,133296,13.30,84592,10.59,119158,12.58,124509,11.95,185397,10.68,108725,12.13,-467160000,0.00,-75380000,0.00,186
100.8,1500100752,12.80,9,133311,13.30,84592,10.59,119157,12.67,124508,12.04,185378,10.59,108719,12.22,-528070016,0.00,-77350000,0.00,187
100.8,1500101363,12.80,9,133270,13.38,84570,10.50,119122,12.76,124476,12.04,185327,10.59,108697,12.31,-523009984,0.00,-78190000,0.00,188
100.8,1500101975,12.80,9,133210,13.74,84536,10.77,119073,12.94,124417,12.22,185239,10.59,108620,12.49,-618419968,0.00,-81600000,0.00,189
100.8,1500102586,12.80,10,133153,13.83,84486,10.50,118986,13.03,124368,12.31,185144,10.59,108558,12.49,-514300000,0.00,-76180000,0.00,190
100.8,1500103197,12.80,10,133122,13.74,84446,10.22,118960,12.94,124330,12.22,185113,10.50,108531,12.49,-489569984,0.00,-74580000,0.00,191
100.8,1500103809,12.80,10,133150,13.65,84453,10.32,118970,12.85,124373,12.22,185140,10.32,108551,12.31,-390320000,0.00,-70760000,0.00,192
100.8,1500104420,12.80,9,133193,13.56,84486,10.41,119058,12.67,124421,12.13,185217,10.32,108597,12.22,-423520000,0.00,-72180000,0.00,193
100.8,1500105031,12.80,8,133244,13.30,84534,10.50,119087,12.40,124474,12.04,185299,10.32,108636,12.13,-459640000,0.00,-73910000,0.00,194
100.8,1500105642,12.80,8,133303,13.03,84574,10.50,119161,12.31,124521,11.86,185374,10.13,108673,12.04,-464720000,0.00,-74460000,0.00,195
100.8,1500106253,12.80,8,133355,12.94,84584,10.22,119208,12.04,124558,11.68,185435,10.04,108708,11.86,-467640000,0.00,-74820000,0.00,196
100.8,1500106864,12.80,7,133398,12.76,84605,10.04,119260,11.86,124608,11.50,185501,9.86,108742,11.68,-461880000,0.00,-74710000,0.00,197
100.8,1500107475,12.80,7,133442,12.58,84633,9.76,119303,11.68,124664,11.32,185551,9.76,108767,11.50,-423540000,0.00,-74400000,0.00,198
100.8,1500108086,12.80,7,133479,12.58,84642,9.76,119306,11.68,124677,11.32,185600,9.58,108788,11.50,-432040000,0.00,-74400000,0.00,199
100.8,1500108696,12.80,7,133500,12.49,84644,9.95,119341,11.59,124719,11.23,185612,9.49,108808,11.41,-432630016,0.00,-74430000,0.00,200
100.8,1500109307,12.79,7,133508,12.31,84650,9.49,119396,11.59,124736,11.14,185645,9.21,108823,11.41,-414390016,0.00,-74090000,0.00,201
100.8,1500109917,12.79,7,133523,12.49,84640,9.30,119380,11.59,124739,11.23,185655,9.30,108817,11.41,-433700000,0.00,-74530000,0.00,202
100.8,1500110528,12.79,7,133522,12.40,84646,9.40,119376,11.59,124746,11.14,185663,9.49,108828,11.32,-428870016,0.00,-74730000,0.00,203
100.8,1500111138,12.79,6,133547,12.49,84641,9.30,119416,11.59,124766,11.04,185681,9.30,108836,11.41,-435360000,0.00,-74530000,0.00,204
100.8,1500111748,12.79,6,133553,11.50,84634,8.66,119409,11.32,124784,10.95,185700,9.40,108843,10.41,-434529984,0.00,-74570000,0.00,205
100.8,1500112359,12.79,6,133582,10.95,84626,8.19,119444,10.95,124809,10.59,185709,8.84,108848,10.04,-453300000,0.00,-74920000,0.00,206
100.8,1500112969,12.79,6,133563,11.04,84619,8.19,119469,11.04,124805,10.50,185694,8.93,108841,9.86,-544280000,0.00,-76370000,0.00,207
100.8,1500113580,12.79,7,133553,11.41,84606,8.47,119445,11.23,124792,10.95,185685,10.04,108831,9.86,-525960000,0.00,-76500000,0.00,208
100.8,1500114190,12.79,6,133555,11.41,84621,8.56,119435,11.32,124792,10.86,185704,9.49,108828,9.95,-503769984,0.00,-76620000,0.00,209
100.8,1500114800,12.79,6,133559,11.41,84638,8.84,119451,11.41,124794,10.95,185721,9.76,108833,10.04,-480729984,0.00,-77100000,0.00,210
100.8,1500115411,12.79,6,133596,11.23,84663,8.84,119480,11.32,124817,10.86,185774,9.49,108860,9.86,-627139968,0.00,-79670000,0.00,211
100.8,1500116021,12.79,6,133891,10.95,84969,8.75,119779,11.14,125146,10.77,186100,9.30,109223,9.67,-543059968,0.00,-77950000,0.00,212
100.8,1500116631,12.79,5,135286,10.95,86388,8.84,121157,11.04,126600,11.04,187528,9.58,110940,9.86,-785059968,0.00,-82280000,0.00,213
100.8,1500117241,12.79,5,137552,11.04,88672,9.21,123308,11.14,128790,11.04,189712,10.04,113587,10.04,-1187849984,0.00,-52720000,0.00,214
100.8,1500117241,12.79,5,137552,11.04,88672,9.21,123308,11.14,128790,11.04,189712,10.04,113587,10.04,-1187849984,0.00,-52720000,0.00,214
100.8,1500118280,12.63,10,138678,9.95,89857,8.10,124541,10.59,130030,10.32,190812,8.28,114891,9.30,-1476550016,0.00,-93940000,0.00,1
100.8,1500118466,12.66,8,131876,10.13,85653,8.00,124592,10.50,130066,10.41,190856,8.19,114947,9.40,-2147483648,0.00,-2147483648,0.00,1
100.8,1500119017,12.76,6,138978,10.04,90077,7.81,124796,10.41,130265,10.41,191059,8.00,115131,9.40,-52350000,0.00,-52340000,0.00,2
100.8,1500119627,12.76,5,139168,10.13,90258,7.81,124970,10.41,130472,10.50,191283,8.00,115334,9.21,-52370000,0.00,-52420000,0.00,3
100.8,1500120237,12.77,5,139271,10.04,90337,7.63,125098,10.41,130583,10.32,191388,7.81,115419,9.12,-52410000,0.00,-52450000,0.00,4
100.8,1500120847,12.77,5,139308,10.04,90346,7.15,125137,10.32,130628,10.13,191409,7.63,115443,9.03,-52510000,0.00,-52470000,0.00,5
100.8,1500121457,12.77,5,139314,9.76,90329,6.68,125160,10.32,130653,9.86,191416,7.53,115433,9.03,-52370000,0.00,-52500000,0.00,6
100.8,1500122067,12.77,5,139313,9.30,90309,6.10,125171,10.04,130664,9.67,191408,7.15,115416,8.56,-52350000,0.00,-52460000,0.00,7
100.8,1500122677,12.77,5,139311,9.67,90293,6.20,125158,9.86,130662,9.76,191408,7.25,115399,8.38,-52420000,0.00,-52430000,0.00,8
100.8,1500123287,12.77,5,139316,9.76,90295,6.20,125169,9.86,130670,9.86,191416,7.44,115398,8.56,-52460000,0.00,-52550000,0.00,9
100.8,1500123897,12.77,5,139316,9.86,90281,6.10,125164,9.95,130672,9.86,191417,7.44,115379,8.56,-52540000,0.00,-52430000,0.00,10
100.8,1500124507,12.77,5,139343,9.58,90291,5.72,125199,9.95,130702,9.67,191411,7.15,115395,8.56,-52390000,0.00,-52440000,0.00,11
100.8,1500125117,12.77,5,139334,9.03,90259,5.43,125208,9.86,130705,9.49,191385,6.96,115379,8.38,-52440000,0.00,-52390000,0.00,12
100.8,1500125727,12.77,5,139324,8.84,90235,5.14,125234,10.04,130722,8.93,191364,6.77,115357,8.47,-52510000,0.00,-52430000,0.00,13
100.8,1500126337,12.77,5,139339,8.84,90251,5.14,125265,9.76,130746,9.30,191385,6.77,115376,8.00,-52390000,0.00,-52400000,0.00,14
100.8,1500126947,12.77,5,139381,9.58,90299,5.14,125264,9.95,130791,9.40,191446,7.06,115411,8.66,-52440000,0.00,-52410000,0.00,15
100.8,1500127557,12.77,5,139371,9.86,90282,5.43,125229,9.95,130750,9.40,191419,7.06,115390,8.66,-52460000,0.00,-52460000,0.00,16
100.8,1500128167,12.77,5,139347,9.67,90254,5.33,125248,9.95,130734,9.58,191375,6.87,115364,8.56,-52480000,0.00,-52470000,0.00,17
100.8,1500128777,12.77,5,139322,9.67,90224,5.23,125216,9.95,130700,9.76,191334,7.06,115316,8.47,-52390000,0.00,-52450000,0.00,18
100.8,1500129387,12.77,6,139303,9.49,90200,5.04,125211,9.76,130700,9.67,191322,6.87,115289,8.19,-75060000,0.00,-52480000,0.00,19
100.8,1500129997,12.77,5,139314,9.21,90195,5.04,125209,9.76,130711,9.40,191328,6.87,115285,7.63,-99300000,0.00,-52550000,0.00,20
100.8,1500130607,12.77,5,139334,8.66,90186,4.84,125237,9.67,130741,9.03,191337,6.68,115274,7.53,-93390000,0.00,-52510000,0.00,21
100.8,1500131217,12.77,5,139311,9.40,90167,4.94,125226,9.86,130728,9.03,191326,6.87,115278,8.28,-102720000,0.00,-52550000,0.00,22
100.8,1500131828,12.77,6,139284,9.95,90131,5.14,125146,10.13,130684,9.30,191283,7.06,115237,8.75,-134710000,0.00,-52930000,0.00,23
100.8,1500132438,12.77,6,139252,10.13,90138,5.53,125091,10.22,130630,9.58,191246,7.25,115195,8.93,-244760000,0.00,-56390000,0.00,24
100.8,1500133048,12.77,6,139283,9.67,90143,5.04,125187,10.22,130665,9.49,191257,6.96,115217,8.66,-193540000,0.00,-54210000,0.00,25
100.8,1500133658,12.77,6,139350,9.03,90190,4.94,125266,9.95,130749,8.93,191299,6.68,115274,8.38,-52480000,0.00,-52510000,0.00,26
100.8,1500134268,12.77,6,139576,9.49,90470,5.33,125525,10.41,131022,9.49,191616,7.34,115602,7.81,-52530000,0.00,-52400000,0.00,27
100.8,1500134879,12.77,6,139940,9.49,90864,5.33,125860,10.41,131396,9.76,191938,7.44,115971,7.81,-52650000,0.00,-52440000,0.00,28
100.8,1500135489,12.77,7,139861,10.50,90787,5.43,125745,10.41,131274,10.13,191801,7.34,115883,8.56,-52780000,0.00,-52490000,0.00,29
100.8,1500136099,12.77,7,139805,10.22,90748,5.33,125707,10.32,131217,10.32,191718,7.34,115825,8.47,-53210000,0.00,-52460000,0.00,30
100.8,1500136710,12.77,7,139729,10.32,90683,5.04,125669,10.13,131163,10.41,191631,7.15,115738,8.19,-96610000,0.00,-52440000,0.00,31
100.8,1500137321,12.77,7,139810,10.04,90716,4.94,125719,9.95,131223,9.95,191714,7.06,115788,8.00,-69970000,0.00,-52470000,0.00,32
100.8,1500137931,12.77,6,139951,10.04,90822,5.14,125848,9.76,131350,9.67,191891,7.15,115922,8.10,-52450000,0.00,-52480000,0.00,33
100.8,1500138541,12.77,6,139975,10.04,90843,5.43,125846,10.13,131355,9.58,191923,7.25,115933,8.56,-52570000,0.00,-52490000,0.00,34
100.8,1500139152,12.77,6,139911,10.22,90802,5.43,125794,10.50,131311,9.21,191833,7.25,115874,9.03,-71670000,0.00,-53370000,0.00,35
100.8,1500139762,12.77,7,139756,10.77,90695,5.72,125633,11.23,131169,9.49,191621,7.72,115730,9.58,-540689984,0.00,-76750000,0.00,36
100.8,1500140373,12.77,9,139563,11.41,90571,6.01,125441,11.68,130984,9.95,191354,8.00,115550,10.04,-276190016,0.00,-55660000,0.00,37
100.8,1500140985,12.77,11,139335,11.86,90398,6.30,125230,12.40,130766,10.50,191027,8.19,115344,10.59,-164630000,0.00,-52730000,0.00,38
100.8,1500141597,12.77,13,139050,12.04,90220,6.39,124999,12.76,130486,10.95,190632,8.28,115088,10.77,-75660000,0.00,-52550000,0.00,39
100.8,1500142209,12.77,14,138873,10.77,90082,5.62,124844,12.31,130340,11.14,190360,7.72,114911,9.58,-64730000,0.00,-52500000,0.00,40
100.8,1500142822,12.77,14,138731,9.49,89959,5.33,124756,11.50,130236,9.86,190166,7.44,114755,8.28,-59620000,0.00,-52480000,0.00,41
100.8,1500143435,12.79,14,138646,8.56,89884,5.14,124724,11.04,130180,8.75,190044,7.06,114667,7.81,-59100000,0.00,-52540000,0.00,42
100.8,1500144048,12.79,15,138532,8.28,89795,4.94,124644,10.95,130092,8.56,189900,6.96,114563,8.00,-58070000,0.00,-52560000,0.00,43
100.8,1500144661,12.79,15,138527,8.00,89775,4.84,124623,10.68,130097,8.28,189884,6.77,114539,7.72,-58550000,0.00,-52570000,0.00,44
100.8,1500145274,12.79,15,138499,7.72,89738,4.65,124604,10.32,130083,7.81,189851,6.77,114497,7.15,-59620000,0.00,-52540000,0.00,45
100.8,1500145888,12.79,17,138156,7.81,89510,4.75,124336,10.50,129782,7.91,189381,6.77,114199,7.34,-57880000,0.00,-52480000,0.00,46
100.8,1500146502,12.79,18,137858,8.19,89318,4.75,124083,10.77,129531,8.00,188990,6.87,113938,7.63,-57640000,0.00,-52570000,0.00,47
100.8,1500147116,12.79,18,137816,8.93,89264,4.84,124003,10.68,129483,8.10,188919,6.77,113878,7.63,-55460000,0.00,-52510000,0.00,48
100.8,1500147730,12.80,18,137643,8.56,89153,4.75,123866,11.04,129327,8.10,188688,6.77,113719,7.53,-56650000,0.00,-52500000,0.00,49
100.8,1500148345,12.80,22,137155,8.00,88833,4.84,123424,11.50,128886,8.00,188024,6.68,113300,7.91,-54520000,0.00,-52650000,0.00,50
100.8,1500148961,12.80,23,137053,10.13,88762,5.23,123321,11.95,128807,8.75,187904,7.44,113215,8.28,-53760000,0.00,-52600000,0.00,51
100.8,1500149577,12.80,23,136900,10.04,88635,5.43,123141,12.67,128623,8.93,187641,7.44,113060,8.93,-53910000,0.00,-52540000,0.00,52
100.8,1500150193,12.80,24,136740,10.41,88525,5.43,122972,12.94,128471,9.30,187444,7.63,112893,8.93,-53380000,0.00,-52590000,0.00,53
100.8,1500150810,12.82,24,136785,11.77,88558,5.72,123016,12.94,128534,9.67,187583,8.56,112963,9.03,-53070000,0.00,-52610000,0.00,54
100.8,1500151426,12.82,21,137063,11.04,88713,5.43,123228,12.04,128771,8.84,187959,8.28,113185,8.47,-53560000,0.00,-52490000,0.00,55
100.8,1500152041,12.82,21,137151,12.13,88786,5.14,123293,12.31,128873,9.03,188084,8.66,113259,8.38,-54180000,0.00,-52470000,0.00,56
100.8,1500152656,12.82,22,137023,11.23,88658,5.33,123176,13.12,128703,9.03,187907,8.00,113107,8.66,-53510000,0.00,-52440000,0.00,57
100.8,1500153272,12.82,22,136972,10.77,88643,5.33,123150,13.30,128684,9.03,187860,8.19,113095,8.75,-53410000,0.00,-52420000,0.00,58
100.8,1500153887,12.82,24,136728,12.94,88481,5.72,122922,15.07,128430,9.12,187533,8.38,112849,8.93,-54000000,0.00,-52540000,0.00,59
100.8,1500154504,12.82,22,136841,12.85,88530,5.62,122980,13.65,128511,9.03,187684,8.56,112926,9.12,-53620000,0.00,-52510000,0.00,60
100.8,1500155120,12.82,27,136286,11.50,88217,5.82,122565,15.87,128069,9.76,186999,8.47,112507,9.76,-53270000,0.00,-52510000,0.00,61
100.8,1500155738,12.82,25,136389,14.19,88251,6.10,122577,13.65,128110,9.58,187092,8.93,112540,9.58,-53360000,0.00,-52470000,0.00,62
100.8,1500156354,12.83,21,136740,14.81,88474,6.20,122924,12.58,128439,9.49,187680,9.58,112883,9.30,-53250000,0.00,-52430000,0.00,63
100.8,1500156968,12.82,18,137120,15.25,88736,6.58,123216,13.03,128710,9.86,188207,9.86,113193,10.59,-53670000,0.00,-52480000,0.00,64
100.8,1500157584,12.82,23,136728,16.66,88504,6.96,122867,14.28,128337,11.23,187704,10.32,112863,11.59,-53680000,0.00,-52500000,0.00,65
100.8,1500158200,12.82,27,136245,16.93,88209,6.87,122457,14.54,127920,10.95,187042,10.59,112447,11.23,-52810000,0.00,-52540000,0.00,66
100.8,1500158818,12.82,25,136347,14.19,88239,6.10,122568,13.21,128034,9.76,187174,9.49,112535,10.50,-52800000,0.00,-52440000,0.00,67
100.8,1500159434,12.82,25,136210,14.54,88156,6.10,122466,13.03,127921,9.95,187014,9.76,112420,11.50,-52800000,0.00,-52520000,0.00,68
100.8,1500160052,12.82,27,135965,17.28,88017,6.87,122286,14.28,127689,11.23,186763,11.14,112244,11.50,-52720000,0.00,-52460000,0.00,69
100.8,1500160668,12.82,20,136552,15.60,88381,7.06,122774,12.94,128187,10.13,187553,10.22,112726,11.14,-53000000,0.00,-52440000,0.00,70
100.8,1500161284,12.82,27,135999,17.81,88053,7.34,122289,14.45,127677,11.77,186802,10.68,112276,13.47,-52930000,0.00,-52500000,0.00,71
100.8,1500161902,12.82,30,135550,18.51,87793,7.72,121866,14.90,127260,12.40,186189,11.14,111903,13.47,-52630000,0.00,-52520000,0.00,72
100.8,1500162522,12.82,33,135223,18.95,87591,8.28,121634,15.25,127010,12.58,185838,11.59,111661,14.19,-52460000,0.00,-52440000,0.00,73
100.8,1500163140,12.82,26,135762,17.19,87945,9.58,121998,14.99,127474,12.40,186541,11.04,112080,14.28,-52690000,0.00,-52610000,0.00,74
100.8,1500163757,12.82,27,135691,17.28,87918,9.03,121937,14.90,127416,12.13,186473,10.95,112039,13.92,-53130000,0.00,-52520000,0.00,75
100.8,1500164374,12.82,23,135991,17.02,88158,10.77,122204,14.90,127707,12.49,186947,11.04,112320,14.10,-52950000,0.00,-52430000,0.00,76
100.8,1500164989,12.82,21,136255,16.13,88282,9.76,122412,13.92,127921,11.68,187280,10.77,112550,13.56,-55040000,0.00,-52570000,0.00,77
100.8,1500165605,12.82,24,135926,17.54,88117,9.95,122173,14.28,127652,12.13,186890,11.04,112316,14.63,-54040000,0.00,-52570000,0.00,78
100.8,1500166223,12.82,29,135409,18.42,87776,9.40,121755,14.72,127193,12.22,186181,11.14,111860,14.81,-52740000,0.00,-52580000,0.00,79
100.8,1500166841,12.82,27,135517,17.63,87838,9.67,121811,14.28,127294,11.95,186334,10.86,111939,14.37,-52880000,0.00,-52590000,0.00,80
100.8,1500167459,12.80,30,135100,18.33,87589,9.86,121490,14.99,126943,12.49,185813,11.04,111601,14.90,-52660000,0.00,-52620000,0.00,81
100.8,1500168079,12.80,32,134872,18.51,87424,10.22,121274,15.16,126733,12.58,185512,11.04,111416,15.07,-52640000,0.00,-52530000,0.00,82
100.8,1500168698,12.80,29,135061,17.81,87587,11.23,121476,15.43,126929,12.76,185826,11.14,111567,14.99,-52680000,0.00,-52560000,0.00,83
100.8,1500169316,12.80,28,135117,17.19,87617,10.77,121542,15.07,126986,12.22,185884,10.77,111612,14.54,-52940000,0.00,-52640000,0.00,84
100.8,1500169934,12.80,31,134684,17.89,87397,11.50,121163,15.87,126609,12.76,185319,10.77,111262,15.16,-52620000,0.00,-52580000,0.00,85
100.8,1500170554,12.80,32,134471,17.72,87238,11.04,121001,15.96,126440,12.85,185056,10.68,111076,14.99,-52550000,0.00,-52630000,0.00,86
100.8,1500171174,12.80,33,134341,17.89,87157,11.04,120892,15.87,126324,12.67,184894,10.77,110944,14.90,-52670000,0.00,-52600000,0.00,87
100.8,1500171794,12.80,32,134361,17.54,87124,9.95,120936,15.25,126358,12.04,184921,10.50,110964,14.54,-52590000,0.00,-52550000,0.00,88
100.8,1500172413,12.80,30,134504,17.19,87193,9.95,121102,14.99,126516,11.86,185172,10.32,111089,14.19,-52670000,0.00,-52610000,0.00,89
100.8,1500173032,12.80,30,134502,16.93,87220,10.32,121111,15.16,126503,12.22,185170,9.95,111053,14.28,-52610000,0.00,-52590000,0.00,90
100.8,1500173651,12.80,30,134347,17.28,87121,10.04,120991,15.25,126396,11.95,185012,9.95,110959,14.19,-52670000,0.00,-52610000,0.00,91
100.8,1500174270,12.80,30,134371,16.84,87142,10.13,121034,15.43,126419,12.31,185042,10.13,110957,14.10,-52600000,0.00,-52640000,0.00,92
100.8,1500174889,12.80,29,134390,16.93,87149,9.76,121076,14.90,126455,11.77,185126,10.13,110987,13.92,-52590000,0.00,-52600000,0.00,93
100.8,1500175507,12.82,29,134417,16.49,87112,9.40,121118,15.07,126491,11.68,185161,10.04,111000,13.74,-52630000,0.00,-52590000,0.00,94
100.8,1500176126,12.82,28,134454,16.13,87155,9.03,121131,14.99,126538,11.59,185214,9.76,111026,13.47,-52610000,0.00,-52610000,0.00,95
100.8,1500176744,12.80,28,134510,15.87,87168,8.47,121227,15.07,126602,11.77,185311,9.58,111051,13.21,-52650000,0.00,-52610000,0.00,96
100.8,1500177361,12.82,27,134552,15.96,87180,8.56,121256,14.63,126649,11.23,185399,9.58,111099,13.21,-52700000,0.00,-52580000,0.00,97
100.8,1500177979,12.80,26,134620,14.90,87201,7.91,121350,14.37,126736,10.77,185510,9.21,111157,12.67,-52800000,0.00,-52540000,0.00,98
100.8,1500178596,12.82,23,135009,14.99,87429,7.91,121723,13.92,127108,10.77,186099,9.30,111492,12.40,-52890000,0.00,-52680000,0.00,99
100.8,1500179212,12.80,22,135059,15.25,87459,8.38,121755,13.92,127156,10.68,186173,9.30,111526,12.58,-53060000,0.00,-52590000,0.00,100
100.8,1500179827,12.80,22,135198,14.54,87534,7.72,121923,13.92,127311,10.59,186405,9.12,111657,12.22,-52950000,0.00,-52490000,0.00,101
100.8,1500180442,12.80,18,135627,13.47,87787,7.06,122315,13.03,127717,10.04,187004,8.93,112002,11.23,-53700000,0.00,-52570000,0.00,102
100.8,1500181057,12.80,19,135569,13.83,87747,7.25,122276,13.30,127650,10.04,186926,8.93,111942,11.59,-53820000,0.00,-52540000,0.00,103
100.8,1500181671,12.80,19,135587,13.92,87743,6.87,122298,13.21,127675,9.86,186950,8.75,111969,11.68,-53720000,0.00,-52560000,0.00,104
100.8,1500182286,12.80,18,135626,13.47,87749,6.49,122353,13.12,127732,9.67,187028,8.56,111987,11.23,-53920000,0.00,-52630000,0.00,105
100.8,1500182900,12.80,17,135757,13.21,87814,6.49,122472,12.94,127845,9.76,187190,8.56,112076,11.04,-54240000,0.00,-52530000,0.00,106
100.8,1500183514,12.80,16,135866,12.94,87869,6.20,122572,12.67,127940,9.58,187364,8.47,112188,10.77,-54680000,0.00,-52560000,0.00,107
100.8,1500184127,12.80,16,135959,12.58,87929,6.10,122679,12.40,128055,9.40,187509,8.28,112262,10.68,-55070000,0.00,-52590000,0.00,108
100.8,1500184741,12.80,15,136059,12.04,87974,5.72,122759,12.13,128151,9.21,187651,8.19,112347,10.22,-55860000,0.00,-52540000,0.00,109
100.8,1500185354,12.80,14,136163,11.77,88023,5.72,122890,11.95,128244,9.30,187790,8.10,112422,10.22,-56210000,0.00,-52570000,0.00,110
100.8,1500185966,12.80,13,136305,11.86,88108,6.10,122968,11.68,128361,9.03,187991,8.19,112549,10.04,-56520000,0.00,-52530000,0.00,111
100.8,1500186579,12.80,12,136427,12.04,88191,6.49,123082,11.59,128476,9.12,188190,8.19,112652,10.13,-56470000,0.00,-52520000,0.00,112
100.8,1500187191,12.80,11,136558,11.41,88275,6.10,123217,11.41,128599,9.30,188388,8.10,112774,9.86,-59080000,0.00,-52540000,0.00,113
100.8,1500187803,12.80,10,136707,10.95,88388,6.10,123377,11.04,128738,9.03,188600,8.00,112906,9.49,-59950000,0.00,-52570000,0.00,114
100.8,1500188414,12.80,9,136887,10.77,88506,6.58,123556,10.68,128910,8.84,188854,8.00,113055,9.30,-61750000,0.00,-52530000,0.00,115
100.8,1500189025,12.80,8,137041,10.32,88602,6.20,123691,10.32,129053,8.56,189087,7.81,113183,8.84,-67410000,0.00,-52500000,0.00,116
100.8,1500189636,12.79,7,137167,10.04,88675,5.91,123824,9.95,129175,8.28,189264,7.63,113296,8.47,-72170000,0.00,-52550000,0.00,117
100.8,1500190247,12.79,6,137287,9.58,88731,5.53,123960,9.76,129279,8.00,189416,7.44,113388,8.19,-74510000,0.00,-52490000,0.00,118
100.8,1500190857,12.79,6,137384,9.40,88787,5.43,124034,9.49,129378,7.81,189559,7.34,113466,8.00,-65330000,0.00,-52550000,0.00,119
100.8,1500191467,12.79,5,137494,8.93,88855,5.14,124147,9.12,129484,7.44,189716,7.15,113560,7.53,-75650000,0.00,-52430000,0.00,120
100.8,1500192077,12.79,4,137593,8.84,88913,5.23,124262,8.84,129585,7.25,189853,7.15,113651,7.53,-73920000,0.00,-52450000,0.00,121
100.8,1500192687,12.79,4,137677,8.75,88968,5.33,124340,8.75,129662,7.15,189990,7.06,113735,7.44,-89710000,0.00,-52560000,0.00,122
100.8,1500193296,12.77,3,137758,8.47,89011,5.14,124416,8.56,129743,7.06,190094,6.96,113794,7.06,-90090000,0.00,-52490000,0.00,123
100.8,1500193906,12.77,3,137842,8.00,89060,4.84,124492,8.19,129826,6.68,190220,6.77,113868,6.68,-121950000,0.00,-52500000,0.00,124
100.8,1500194515,12.77,2,137922,7.81,89113,4.94,124575,8.00,129900,6.49,190325,6.68,113929,6.58,-116040000,0.00,-52510000,0.00,125
100.8,1500195124,12.77,2,137985,7.63,89151,4.75,124635,7.91,129960,6.39,190407,6.58,113985,6.39,-130130000,0.00,-52510000,0.00,126
100.8,1500195733,12.77,1,138035,7.25,89169,4.35,124690,7.72,130016,6.10,190475,6.39,114029,5.91,-156930000,0.00,-52480000,0.00,127
100.8,1500196342,12.77,1,138088,7.06,89186,4.06,124728,7.63,130066,5.82,190548,6.39,114061,5.72,-165110000,0.00,-52470000,0.00,128
100.8,1500196951,12.77,1,138102,7.34,89191,3.96,124753,7.63,130089,6.01,190570,6.30,114078,5.91,-201930000,0.00,-52530000,0.00,129
100.8,1500197560,12.77,1,138141,6.87,89205,3.86,124802,7.34,130130,5.62,190617,6.20,114106,5.43,-239170000,0.00,-52560000,0.00,130
100.8,1500198169,12.76,0,138189,6.49,89229,3.76,124866,7.15,130177,5.43,190688,6.01,114140,5.14,-253310000,0.00,-52510000,0.00,131
100.8,1500198778,12.76,1,138190,7.15,89230,3.96,124868,7.44,130176,5.91,190686,6.10,114144,5.72,-282089984,0.00,-52620000,0.00,132
100.8,1500199386,12.76,0,138212,6.30,89241,3.66,124895,7.06,130208,5.43,190716,6.01,114167,5.04,-297540000,0.00,-52590000,0.00,133
100.8,1500199995,12.76,0,138244,6.49,89256,3.56,124920,6.87,130242,5.33,190765,5.91,114191,5.14,-300190016,0.00,-52670000,0.00,134
100.8,1500200604,12.74,0,138245,6.77,89250,3.46,124938,7.25,130242,5.62,190753,6.01,114186,5.53,-303040000,0.00,-52520000,0.00,135
100.8,1500201212,12.74,1,138224,6.77,89233,3.56,124925,7.25,130230,5.72,190729,6.01,114163,5.72,-297249984,0.00,-52530000,0.00,136
100.8,1500201821,12.74,1,138197,7.15,89212,3.76,124882,7.34,130201,6.01,190689,6.01,114151,6.10,-282340000,0.00,-52620000,0.00,137
100.8,1500202430,12.74,1,138154,7.25,89193,3.56,124852,7.63,130170,6.10,190635,6.10,114115,6.10,-319649984,0.00,-52710000,0.00,138
100.8,1500203039,12.74,1,138121,6.68,89155,3.46,124823,7.72,130136,6.01,190573,5.91,114077,5.82,-310500000,0.00,-52670000,0.00,139
100.8,1500203648,12.74,2,138090,6.10,89140,3.36,124816,7.44,130129,5.82,190551,5.82,114053,5.04,-311940000,0.00,-52670000,0.00,140
100.8,1500204257,12.74,2,138067,6.01,89119,3.36,124777,7.63,130104,6.01,190504,5.82,114027,5.43,-323830016,0.00,-52590000,0.00,141
100.8,1500204866,12.74,2,138034,6.30,89095,3.36,124737,7.63,130075,6.01,190455,5.82,113987,5.33,-341860000,0.00,-52590000,0.00,142
100.8,1500205475,12.74,2,137984,6.87,89062,3.36,124710,7.91,130036,6.30,190383,5.91,113957,6.39,-293929984,0.00,-52550000,0.00,143
100.8,1500206084,12.74,3,137967,7.15,89051,3.36,124694,7.81,130018,6.39,190360,5.91,113944,6.39,-267350000,0.00,-52630000,0.00,144
100.8,1500206694,12.74,2,137958,7.06,89038,3.36,124687,7.72,130014,6.30,190346,5.82,113925,6.20,-288369984,0.00,-52580000,0.00,145
