100.7,1497577542,12.62,-1,79158,-1.24,93208,-1.13,76923,-1.24,102228,-0.91,65180,-1.02,101486,-1.79,-55430000,0.00,-51910000,0.00,388
100.7,1497577885,12.62,-1,79185,-1.35,93219,-1.24,76944,-1.35,102265,-1.02,65198,-1.13,101515,-1.90,-55320000,0.00,-51910000,0.00,389
100.7,1497578227,12.62,-2,79202,-1.46,93232,-1.57,76965,-1.46,102293,-1.13,65219,-1.35,101542,-2.01,-55380000,0.00,-51710000,0.00,390
100.7,1497578570,12.62,-2,79214,-1.79,93247,-1.68,76989,-1.57,102340,-1.35,65239,-1.46,101577,-2.24,-55240000,0.00,-51670000,0.00,391
100.7,1497578912,12.62,-2,79240,-1.90,93258,-1.79,77002,-1.68,102371,-1.46,65241,-1.68,101606,-2.35,-55310000,0.00,-51580000,0.00,392
100.7,1497579255,12.62,-2,79263,-1.90,93271,-1.79,77024,-1.79,102410,-1.57,65256,-1.68,101632,-2.35,-55350000,0.00,-51750000,0.00,393
100.7,1497579597,12.60,-3,79286,-1.90,93346,-1.79,77040,-1.90,102448,-1.68,65277,-1.68,101664,-2.46,-55370000,0.00,-51790000,0.00,394
100.7,1497579939,12.60,-3,79307,-1.90,93360,-1.79,77061,-1.90,102478,-1.57,65296,-1.68,101687,-2.46,-55320000,0.00,-51870000,0.00,395
100.7,1497580282,12.60,-3,79329,-1.79,93367,-1.68,77075,-1.79,102502,-1.57,65305,-1.57,101714,-2.46,-55290000,0.00,-51870000,0.00,396
100.7,1497580624,12.60,-3,79341,-1.68,93384,-1.57,77085,-1.68,102519,-1.57,65319,-1.57,101736,-2.35,-55140000,0.00,-51800000,0.00,397
100.7,1497580966,12.60,-3,79355,-1.57,93391,-1.46,77097,-1.57,102534,-1.46,65328,-1.46,101751,-2.35,-55370000,0.00,-51680000,0.00,398
100.7,1497581308,12.60,-3,79359,-1.57,93403,-1.46,77113,-1.57,102549,-1.46,65339,-1.46,101761,-2.24,-55330000,0.00,-51820000,0.00,399
100.7,1497581651,12.60,-3,79371,-1.57,93434,-1.46,77112,-1.57,102560,-1.46,65341,-1.46,101777,-2.24,-55240000,0.00,-51830000,0.00,400
100.7,1497581993,12.60,-4,79367,-1.46,93436,-1.35,77112,-1.46,102552,-1.35,65340,-1.35,101766,-2.12,-55260000,0.00,-51880000,0.00,401
100.7,1497582335,12.60,-3,79358,-1.46,93430,-1.24,77111,-1.35,102544,-1.35,65341,-1.35,101757,-2.01,-55290000,0.00,-51810000,0.00,402
100.7,1497582677,12.60,-3,79345,-1.35,93421,-1.24,77104,-1.35,102539,-1.35,65333,-1.24,101754,-2.01,-55290000,0.00,-51850000,0.00,403
100.7,1497583020,12.60,-3,79343,-1.35,93407,-1.13,77098,-1.35,102520,-1.24,65333,-1.24,101742,-1.90,-55430000,0.00,-51990000,0.00,404
100.7,1497583362,12.60,-3,79338,-1.24,93401,-1.13,77095,-1.24,102513,-1.24,65317,-1.24,101734,-1.90,-55410000,0.00,-51900000,0.00,405
100.7,1497583704,12.58,-3,79329,-1.24,93393,-1.13,77090,-1.24,102499,-1.24,65316,-1.24,101721,-1.90,-55330000,0.00,-51950000,0.00,406
100.7,1497584046,12.58,-3,79324,-1.24,93398,-1.13,77097,-1.24,102501,-1.13,65322,-1.24,101728,-1.79,-55330000,0.00,-51910000,0.00,407
100.7,1497584389,12.58,-3,79340,-1.35,93398,-1.46,77101,-1.35,102518,-1.35,65326,-1.35,101740,-2.01,-55440000,0.00,-52110000,0.00,408
100.7,1497585073,12.58,-4,79366,-1.57,93425,-1.57,77127,-1.46,102556,-1.46,65348,-1.46,101775,-2.24,-55310000,0.00,-51770000,0.00,410
100.7,1497585416,12.58,-4,79378,-1.57,93429,-1.57,77137,-1.57,102579,-1.46,65363,-1.46,101787,-2.24,-55300000,0.00,-52000000,0.00,411
100.7,1497585758,12.58,-4,79372,-1.46,93427,-1.57,77134,-1.68,102575,-1.46,65359,-1.46,101789,-2.12,-55560000,0.00,-52070000,0.00,412
100.7,1497586100,12.58,-3,79381,-1.46,93425,-1.46,77130,-1.57,102566,-1.46,65358,-1.46,101790,-2.12,-55300000,0.00,-52140000,0.00,413
100.7,1497586442,12.58,-4,79369,-1.46,93421,-1.35,77135,-1.57,102566,-1.35,65358,-1.35,101782,-2.12,-55380000,0.00,-52050000,0.00,414
100.7,1497586784,12.58,-3,79365,-1.35,93416,-1.35,77130,-1.57,102552,-1.35,65354,-1.35,101771,-2.01,-55350000,0.00,-51970000,0.00,415
100.7,1497587127,12.58,-3,79358,-1.35,93405,-1.35,77116,-1.46,102540,-1.35,65346,-1.24,101760,-2.01,-55480000,0.00,-52110000,0.00,416
100.7,1497587469,12.58,-3,79324,-1.35,93375,-1.24,77093,-1.35,102501,-1.24,65316,-1.24,101716,-1.90,-55830000,0.00,-52650000,0.00,417
100.7,1497587811,12.58,-3,79291,-1.35,93342,-1.24,77064,-1.35,102458,-1.24,65302,-1.13,101680,-1.90,-56150000,0.00,-52890000,0.00,418
100.7,1497588154,12.57,-2,79264,-1.24,93309,-1.13,77037,-1.35,102418,-1.24,65278,-1.13,101636,-1.90,-55970000,0.00,-52890000,0.00,419
100.7,1497588496,12.57,-2,79227,-1.24,93278,-1.02,77006,-1.24,102370,-1.13,65255,-1.13,101597,-1.79,-56130000,0.00,-53100000,0.00,420
100.7,1497588839,12.57,-1,79197,-1.13,93242,-1.02,76977,-1.24,102325,-1.13,65228,-1.02,101559,-1.68,-56190000,0.00,-53150000,0.00,421
100.7,1497589181,12.57,-1,79169,-1.24,93206,-1.02,76950,-1.13,102281,-1.13,65203,-1.02,101506,-1.68,-56400000,0.00,-53230000,0.00,422
100.7,1497589524,12.57,0,79131,-1.13,93165,-0.91,76911,-1.13,102227,-1.02,65176,-0.91,101455,-1.68,-56270000,0.00,-53210000,0.00,423
100.7,1497589866,12.57,0,79091,-1.02,93125,-0.80,76877,-1.02,102165,-0.91,65138,-0.91,101391,-1.57,-56220000,0.00,-53140000,0.00,424
100.7,1497590209,12.57,0,79031,-1.02,93071,-0.80,76825,-1.02,102088,-0.91,65098,-0.80,101327,-1.46,-56380000,0.00,-53600000,0.00,425
100.7,1497590552,12.57,0,78970,-1.02,93003,-0.69,76773,-1.02,102021,-0.91,65061,-0.80,101251,-1.46,-56560000,0.00,-53740000,0.00,426
100.7,1497590895,12.57,1,78916,-1.02,92937,-0.69,76713,-0.91,101945,-0.80,65016,-0.69,101174,-1.46,-56740000,0.00,-53990000,0.00,427
100.7,1497591238,12.57,1,78865,-1.02,92875,-0.80,76670,-0.91,101872,-0.80,64969,-0.69,101095,-1.46,-57000000,0.00,-54190000,0.00,428
100.7,1497591581,12.57,2,78791,-1.02,92795,-0.69,76603,-0.91,101785,-0.80,64916,-0.69,101005,-1.46,-56840000,0.00,-54230000,0.00,429
100.7,1497591924,12.57,3,78722,-1.02,92718,-0.69,76537,-0.91,101688,-0.80,64864,-0.69,100912,-1.46,-56400000,0.00,-53800000,0.00,430
100.7,1497592267,12.58,3,78659,-1.02,92646,-0.69,76472,-0.91,101603,-0.80,64813,-0.69,100823,-1.35,-56420000,0.00,-53760000,0.00,431
100.7,1497592610,12.58,4,78588,-1.02,92570,-0.58,76412,-0.91,101512,-0.80,64764,-0.58,100727,-1.35,-56180000,0.00,-53830000,0.00,432
100.7,1497592954,12.58,5,78527,-0.91,92498,-0.58,76340,-0.80,101419,-0.69,64712,-0.58,100640,-1.24,-56020000,0.00,-53720000,0.00,433
100.7,1497593297,12.58,5,78456,-0.91,92414,-0.58,76272,-0.80,101321,-0.69,64650,-0.58,100538,-1.24,-55590000,0.00,-53040000,0.00,434
100.7,1497593641,12.58,6,78399,-0.80,92353,-0.47,76214,-0.80,101240,-0.69,64613,-0.47,100464,-1.24,-55280000,0.00,-52690000,0.00,435
100.7,1497593984,12.57,7,78352,-0.80,92304,-0.37,76168,-0.80,101186,-0.58,64574,-0.47,100405,-1.13,-55310000,0.00,-52780000,0.00,436
100.7,1497594328,12.58,7,78301,-0.80,92248,-0.37,76117,-0.80,101105,-0.58,64531,-0.47,100320,-1.13,-55050000,0.00,-52880000,0.00,437
100.7,1497594671,12.58,7,78244,-0.69,92197,-0.26,76062,-0.69,101026,-0.47,64489,-0.47,100244,-1.13,-55180000,0.00,-52900000,0.00,438
100.7,1497595015,12.58,8,78173,-0.69,92132,-0.15,75990,-0.69,100931,-0.47,64426,-0.47,100149,-1.02,-54760000,0.00,-52840000,0.00,439
100.7,1497595359,12.58,8,78096,-0.58,92053,-0.05,75912,-0.58,100826,-0.37,64368,-0.37,100048,-0.91,-54600000,0.00,-52620000,0.00,440
100.7,1497595703,12.58,9,78063,-0.58,92026,-0.05,75883,-0.58,100786,-0.37,64339,-0.37,99998,-0.91,-55070000,0.00,-53200000,0.00,441
100.7,1497596047,12.58,10,77966,-0.58,91919,-0.05,75795,-0.58,100655,-0.37,64257,-0.37,99869,-0.91,-54420000,0.00,-52630000,0.00,442
100.7,1497596391,12.58,10,77930,-0.58,91893,-0.05,75772,-0.58,100617,-0.37,64250,-0.37,99839,-0.91,-52900000,0.00,-50420000,0.00,443
100.7,1497596735,12.60,10,78000,-0.58,91968,-0.05,75826,-0.58,100689,-0.37,64285,-0.37,99896,-0.91,-55280000,0.00,-53540000,0.00,444
100.7,1497597079,12.58,9,78003,-0.58,91958,-0.05,75826,-0.69,100683,-0.26,64287,-0.37,99898,-0.91,-53320000,0.00,-50540000,0.00,445
100.7,1497597423,12.58,9,77983,-0.58,91943,-0.05,75804,-0.58,100653,-0.26,64269,-0.26,99870,-0.91,-55660000,0.00,-54610000,0.00,446
100.7,1497597767,12.58,10,77831,-0.47,91818,0.16,75669,-0.58,100468,-0.26,64155,-0.26,99680,-0.91,-54690000,0.00,-53220000,0.00,447
100.7,1497598111,12.58,12,77700,-0.37,91675,0.16,75548,-0.58,100301,-0.15,64064,-0.15,99519,-0.80,-52960000,0.00,-51020000,0.00,448
100.7,1497598456,12.60,13,77601,-0.37,91574,0.16,75449,-0.58,100173,-0.15,63981,-0.05,99379,-0.80,-53000000,0.00,-50940000,0.00,449
100.7,1497598801,12.60,14,77443,-0.37,91402,0.16,75310,-0.58,99979,-0.15,63857,0.05,99181,-0.80,-49160000,0.00,-46140000,0.00,450
100.7,1497599145,12.58,16,77316,-0.37,91254,0.26,75186,-0.58,99811,-0.15,63767,0.16,99005,-0.80,-51210000,0.00,-48520000,0.00,451
100.7,1497599491,12.60,17,77226,-0.26,91162,0.48,75105,-0.47,99698,0.05,63687,0.16,98899,-0.69,-46510000,0.00,-44180000,0.00,452
100.7,1497599836,12.60,18,77140,-0.05,91080,0.69,75029,-0.47,99588,0.05,63626,0.58,98781,-0.58,-46800000,0.00,-43800000,0.00,453
100.7,1497600181,12.60,18,77077,-0.05,90996,0.79,74960,-0.47,99482,0.16,63561,0.69,98676,-0.47,-45650000,0.00,-43560000,0.00,454
100.7,1497600526,12.60,18,77064,0.05,90974,0.79,74952,-0.47,99460,0.16,63558,0.90,98655,-0.37,-45730000,0.00,-43710000,0.00,455
100.7,1497600872,12.60,19,76964,0.16,90879,0.79,74860,-0.37,99330,0.26,63492,1.00,98523,-0.37,-44050000,0.00,-43350000,0.00,456
100.7,1497601217,12.60,20,76892,0.26,90798,0.90,74794,-0.37,99237,0.26,63436,1.00,98427,-0.37,-43630000,0.00,-43450000,0.00,457
100.7,1497601563,12.60,20,76833,0.26,90737,0.90,74747,-0.37,99156,0.37,63393,1.11,98356,-0.26,-44320000,0.00,-43530000,0.00,458
100.7,1497601909,12.60,18,77006,0.26,90904,0.90,74902,-0.37,99355,0.37,63509,1.00,98551,-0.26,-44470000,0.00,-43590000,0.00,459
100.7,1497602254,12.60,18,77059,0.16,90955,0.79,74945,-0.37,99414,0.37,63549,1.11,98618,-0.26,-44320000,0.00,-43540000,0.00,460
100.7,1497602599,12.62,16,77184,0.26,91112,0.90,75066,-0.26,99563,0.48,63633,1.11,98764,-0.26,-47900000,0.00,-44730000,0.00,461
100.7,1497602944,12.60,16,77242,0.37,91155,0.90,75130,-0.26,99642,0.58,63696,1.21,98849,-0.15,-47780000,0.00,-44630000,0.00,462
100.7,1497603289,12.62,14,77409,0.37,91337,1.00,75293,-0.15,99840,0.58,63823,1.21,99066,-0.05,-50880000,0.00,-48170000,0.00,463
100.7,1497603633,12.62,13,77470,0.58,91402,1.11,75345,-0.05,99898,0.69,63853,1.32,99126,0.05,-53300000,0.00,-51580000,0.00,464
100.7,1497603978,12.62,13,77496,0.69,91442,1.42,75378,0.05,99938,0.90,63888,1.52,99174,0.26,-51130000,0.00,-48280000,0.00,465
100.7,1497604323,12.62,15,77270,0.79,91184,1.52,75163,0.16,99650,1.00,63698,1.73,98885,0.37,-49720000,0.00,-46210000,0.00,466
100.7,1497604668,12.60,17,77068,0.90,90987,1.63,74981,0.16,99393,1.11,63558,1.73,98619,0.37,-47130000,0.00,-43800000,0.00,467
100.7,1497605013,12.60,20,76828,0.90,90716,1.73,74739,0.16,99066,1.21,63362,1.94,98291,0.37,-43700000,0.00,-43400000,0.00,468
100.7,1497605359,12.62,22,76669,1.11,90563,1.83,74600,0.16,98876,1.21,63247,1.94,98086,0.48,-43450000,0.00,-43410000,0.00,469
100.7,1497605705,12.62,23,76479,1.21,90323,2.14,74447,0.26,98666,1.42,63129,2.24,97882,0.69,-43490000,0.00,-43510000,0.00,470
100.7,1497606051,12.62,22,76587,1.42,90421,2.24,74526,0.48,98754,1.63,63197,2.35,97973,0.79,-43460000,0.00,-43450000,0.00,471
100.7,1497606397,12.62,21,76697,1.42,90541,2.14,74642,0.48,98880,1.52,63278,2.24,98091,0.79,-43440000,0.00,-43570000,0.00,472
100.7,1497606397,12.58,20,76779,1.32,90647,2.14,74714,0.37,98978,1.52,63328,2.24,98184,0.79,-43410000,0.00,-43350000,0.00,473
100.7,1497607088,12.62,19,76772,1.42,90633,2.24,74707,0.48,98958,1.63,63315,2.35,98166,0.90,-43860000,0.00,-43470000,0.00,474
100.7,1497607434,12.62,20,76778,1.52,90655,2.35,74726,0.48,98982,1.73,63339,2.45,98192,0.90,-43590000,0.00,-43550000,0.00,475
100.7,1497607780,12.62,18,76908,1.52,90785,2.24,74839,0.58,99115,1.73,63423,2.45,98334,0.90,-44490000,0.00,-43650000,0.00,476
100.7,1497608125,12.62,18,76869,1.42,90760,2.24,74809,0.58,99068,1.73,63389,2.45,98281,0.90,-44630000,0.00,-43560000,0.00,477
100.7,1497608470,12.62,20,76705,1.42,90593,2.24,74661,0.48,98880,1.73,63272,2.55,98082,0.90,-43580000,0.00,-43560000,0.00,478
100.7,1497609162,12.62,24,76367,1.63,90234,2.45,74348,0.48,98457,1.83,63021,2.75,97656,0.90,-43530000,0.00,-43520000,0.00,480
100.7,1497609509,12.62,24,76365,1.63,90225,2.35,74359,0.48,98462,1.83,63033,2.65,97649,0.90,-43360000,0.00,-43480000,0.00,481
100.7,1497609855,12.62,24,76287,1.52,90163,2.35,74295,0.48,98364,1.83,62965,2.75,97543,0.90,-43470000,0.00,-43460000,0.00,482
100.7,1497610201,12.62,24,76242,1.63,90087,2.45,74256,0.48,98322,1.83,62929,2.85,97494,0.90,-43400000,0.00,-43420000,0.00,483
100.7,1497610548,12.62,23,76376,1.73,90222,2.55,74379,0.58,98458,1.94,63019,2.85,97633,1.11,-43570000,0.00,-43490000,0.00,484
100.7,1497610894,12.62,21,76504,1.83,90329,2.45,74510,0.58,98626,1.94,63121,2.75,97799,1.11,-43430000,0.00,-43460000,0.00,485
100.7,1497611239,12.63,20,76648,1.63,90467,2.14,74637,0.58,98776,1.83,63206,2.55,97950,1.00,-43520000,0.00,-43420000,0.00,486
100.7,1497611585,12.63,20,76604,1.73,90432,2.14,74599,0.58,98743,1.94,63191,2.45,97914,0.90,-43610000,0.00,-43350000,0.00,487
100.7,1497611931,12.62,20,76575,1.73,90414,2.04,74582,0.58,98710,1.94,63166,2.45,97875,0.90,-43580000,0.00,-43490000,0.00,488
100.7,1497612277,12.62,22,76368,1.63,90224,2.14,74395,0.58,98450,2.04,63020,2.35,97622,0.90,-43430000,0.00,-43500000,0.00,489
100.7,1497612623,12.62,24,76219,1.63,90052,2.24,74256,0.58,98278,2.14,62894,2.55,97437,1.00,-43420000,0.00,-43490000,0.00,490
100.7,1497612969,12.62,25,76079,1.73,89936,2.45,74141,0.69,98133,2.24,62798,2.65,97281,1.11,-43410000,0.00,-43430000,0.00,491
100.7,1497613316,12.62,26,75980,1.83,89831,2.55,74055,0.79,98006,2.35,62721,2.85,97141,1.32,-43500000,0.00,-43420000,0.00,492
100.7,1497613663,12.63,27,75856,2.14,89656,2.85,73939,1.00,97819,2.65,62619,3.16,96957,1.63,-43460000,0.00,-43490000,0.00,493
100.7,1497614010,12.63,27,75833,2.75,89623,3.56,73920,1.42,97778,3.16,62609,3.96,96899,2.35,-43570000,0.00,-43570000,0.00,494
100.7,1497614357,12.63,26,75960,2.85,89749,3.66,74070,1.42,97953,3.26,62700,3.76,97092,2.24,-43500000,0.00,-43410000,0.00,495
100.7,1497614703,12.63,23,76157,2.55,89971,3.26,74228,1.32,98167,2.96,62849,3.36,97296,1.94,-43320000,0.00,-43530000,0.00,496
100.7,1497615049,12.63,24,76107,2.35,89933,3.06,74206,1.11,98132,2.75,62829,3.26,97253,1.83,-43520000,0.00,-43480000,0.00,497
100.7,1497615395,12.63,24,76101,2.35,89912,2.96,74197,1.11,98127,2.75,62821,3.16,97248,1.73,-43420000,0.00,-43500000,0.00,498
100.7,1497615742,12.63,24,76014,2.45,89830,3.06,74131,1.21,98037,2.96,62756,3.46,97143,1.94,-43410000,0.00,-43460000,0.00,499
100.7,1497616088,12.63,24,76003,2.65,89831,3.36,74122,1.32,98006,2.96,62750,3.76,97108,2.04,-43390000,0.00,-43370000,0.00,500
100.7,1497616435,12.63,25,75896,2.75,89727,3.66,74033,1.42,97883,3.16,62671,3.96,96970,2.24,-43480000,0.00,-43500000,0.00,501
100.7,1497616781,12.63,25,75909,3.26,89713,3.86,74065,1.83,97907,3.56,62700,4.35,96977,2.65,-43420000,0.00,-43510000,0.00,502
100.7,1497617128,12.63,25,75843,3.26,89665,3.76,73982,1.83,97799,3.66,62617,4.35,96875,2.65,-43480000,0.00,-43450000,0.00,503
100.7,1497617474,12.63,26,75787,3.56,89620,3.96,73967,2.14,97752,4.06,62593,4.65,96829,2.96,-43490000,0.00,-43380000,0.00,504
100.7,1497617821,12.63,24,75888,3.36,89719,3.66,74039,2.04,97825,3.86,62637,4.45,96910,2.85,-43500000,0.00,-43550000,0.00,505
100.7,1497618167,12.63,25,75859,3.66,89700,3.76,74022,2.24,97801,4.16,62634,4.75,96859,3.16,-43460000,0.00,-43540000,0.00,506
100.7,1497618514,12.63,24,75893,3.56,89727,3.66,74067,2.14,97849,4.16,62662,4.55,96907,3.06,-43570000,0.00,-43430000,0.00,507
100.7,1497618860,12.63,24,75876,3.36,89704,3.46,74062,2.14,97827,4.25,62607,4.35,96881,2.96,-43520000,0.00,-43590000,0.00,508
100.7,1497619207,12.63,24,75931,3.86,89716,3.96,74115,2.35,97888,4.35,62683,4.75,96930,3.26,-43440000,0.00,-43550000,0.00,509
100.7,1497619553,12.63,24,75858,3.96,89668,3.76,74072,2.55,97823,4.55,62634,4.75,96851,3.36,-43400000,0.00,-43440000,0.00,510
100.7,1497619899,12.63,24,75841,3.86,89626,3.96,74042,2.55,97765,4.65,62612,4.84,96794,3.36,-43560000,0.00,-43410000,0.00,511
100.7,1497620246,12.63,24,75802,4.06,89641,4.16,74041,2.65,97762,4.75,62599,5.04,96766,3.46,-43410000,0.00,-43410000,0.00,512
100.7,1497620592,12.63,24,75832,4.45,89662,4.25,74072,2.85,97789,5.23,62633,5.33,96793,3.76,-43460000,0.00,-43370000,0.00,513
100.7,1497620938,12.63,22,76000,4.16,89830,3.86,74235,2.75,98000,5.14,62745,4.94,96998,3.56,-43630000,0.00,-43480000,0.00,514
100.7,1497621285,12.63,22,76058,4.35,89882,3.96,74294,2.96,98067,5.04,62774,5.04,97068,3.66,-43450000,0.00,-43430000,0.00,515
100.7,1497621630,12.65,20,76206,4.35,90068,4.06,74461,2.85,98283,4.65,62904,4.75,97270,3.66,-43580000,0.00,-43470000,0.00,516
100.7,1497622322,12.63,21,76113,4.25,90010,4.35,74396,2.65,98213,4.65,62832,5.04,97189,3.66,-43480000,0.00,-43490000,0.00,518
100.7,1497622668,12.63,20,76131,4.25,90060,4.55,74411,2.65,98236,4.75,62856,5.14,97199,3.66,-43500000,0.00,-43360000,0.00,519
100.7,1497623013,12.63,20,76092,4.16,90029,4.55,74360,2.65,98147,4.65,62797,5.14,97107,3.66,-43660000,0.00,-43570000,0.00,520
100.7,1497623359,12.63,21,75946,4.35,89883,4.84,74244,2.75,98007,4.84,62704,5.53,96950,3.76,-43630000,0.00,-43430000,0.00,521
100.7,1497623705,12.63,22,75890,4.35,89862,4.84,74212,2.75,97951,4.84,62680,5.53,96882,3.86,-43630000,0.00,-43640000,0.00,522
100.7,1497624051,12.63,22,75883,4.25,89861,4.84,74204,2.75,97929,4.84,62661,5.53,96853,3.86,-43630000,0.00,-43480000,0.00,523
100.7,1497624397,12.63,22,75842,4.25,89811,4.94,74157,2.75,97881,4.84,62589,5.53,96788,3.96,-43500000,0.00,-43450000,0.00,524
100.7,1497624743,12.63,22,75776,4.35,89763,4.84,74125,2.85,97849,4.84,62584,5.62,96722,3.96,-43600000,0.00,-43530000,0.00,525
100.7,1497625089,12.63,22,75752,4.35,89703,5.04,74090,2.85,97792,4.84,62553,5.82,96659,4.06,-43690000,0.00,-43570000,0.00,526
100.7,1497625435,12.63,22,75737,4.55,89693,5.43,74086,3.06,97760,5.04,62542,5.91,96629,4.35,-43570000,0.00,-43450000,0.00,527
100.7,1497625781,12.63,22,75731,4.75,89720,5.43,74099,3.06,97775,5.04,62553,6.01,96631,4.35,-43600000,0.00,-43710000,0.00,528
100.7,1497626127,12.63,22,75789,4.65,89783,5.33,74153,2.96,97857,4.84,62583,5.72,96683,4.25,-43490000,0.00,-43490000,0.00,529
100.7,1497626473,12.63,20,75899,4.45,89894,5.04,74269,2.85,97999,4.65,62650,5.33,96826,4.06,-43530000,0.00,-43470000,0.00,530
100.7,1497626819,12.65,19,76003,4.35,90014,4.75,74385,2.85,98161,4.45,62715,5.04,96992,3.96,-43560000,0.00,-43400000,0.00,531
100.7,1497627164,12.63,19,76060,4.25,90088,4.84,74450,2.85,98264,4.35,62774,4.94,97081,3.86,-43590000,0.00,-43500000,0.00,532
100.7,1497627510,12.63,18,76086,4.35,90132,4.94,74480,2.96,98301,4.25,62802,5.04,97117,4.06,-43780000,0.00,-43550000,0.00,533
100.7,1497627855,12.63,19,76024,4.45,90095,5.23,74440,2.96,98261,4.35,62772,5.23,97059,4.16,-43960000,0.00,-43540000,0.00,534
100.7,1497628200,12.63,18,76050,4.16,90108,4.94,74454,2.96,98250,4.25,62766,5.23,97059,4.16,-43900000,0.00,-43570000,0.00,535
100.7,1497628546,12.63,19,76001,4.16,90049,4.94,74404,2.85,98218,4.25,62717,5.14,96986,3.96,-43760000,0.00,-43480000,0.00,536
100.7,1497628891,12.63,19,76041,4.25,90038,4.65,74439,2.85,98261,4.25,62753,5.04,97030,3.86,-43470000,0.00,-43440000,0.00,537
100.7,1497629237,12.63,19,76056,4.16,90058,4.25,74475,2.85,98304,4.55,62791,4.84,97064,3.86,-43820000,0.00,-43600000,0.00,538
100.7,1497629582,12.63,18,76127,3.76,90105,3.76,74529,2.65,98378,4.16,62809,4.25,97136,3.46,-43960000,0.00,-43410000,0.00,539
100.7,1497629928,12.63,18,76174,3.56,90123,3.56,74569,2.55,98428,3.96,62831,4.06,97181,3.16,-44300000,0.00,-43480000,0.00,540
100.7,1497630273,12.63,18,76139,3.46,90084,3.46,74538,2.55,98420,3.96,62791,4.06,97134,3.16,-45420000,0.00,-43680000,0.00,541
100.7,1497630619,12.63,19,75991,3.66,89916,3.66,74413,2.65,98244,4.16,62700,4.35,96939,3.36,-44010000,0.00,-43410000,0.00,542
100.7,1497630964,12.63,20,75928,3.66,89836,3.76,74344,2.55,98146,4.45,62640,4.45,96827,3.36,-43510000,0.00,-43580000,0.00,543
100.7,1497631310,12.63,20,75895,3.86,89782,3.76,74314,2.65,98090,4.35,62582,4.45,96783,3.36,-43450000,0.00,-43660000,0.00,544
100.7,1497631656,12.63,21,75826,3.96,89725,4.06,74260,2.75,98026,4.25,62559,4.65,96693,3.36,-43560000,0.00,-43540000,0.00,545
100.7,1497632002,12.63,21,75794,4.06,89705,4.25,74231,2.75,97981,4.25,62522,4.65,96639,3.36,-43560000,0.00,-43500000,0.00,546
100.7,1497632348,12.63,21,75690,4.35,89617,4.55,74146,2.96,97873,4.25,62469,4.94,96509,3.46,-43540000,0.00,-43610000,0.00,547
100.7,1497632694,12.63,22,75695,4.25,89628,4.35,74150,2.96,97873,4.25,62466,4.84,96504,3.46,-43540000,0.00,-43680000,0.00,548
100.7,1497633040,12.63,21,75690,4.16,89603,4.25,74144,2.85,97867,4.45,62448,4.75,96488,3.46,-43370000,0.00,-43510000,0.00,549
100.7,1497633386,12.63,22,75655,4.06,89566,4.25,74091,2.85,97799,4.35,62405,4.65,96416,3.46,-43530000,0.00,-43690000,0.00,550
100.7,1497633732,12.63,21,75719,3.96,89625,3.96,74169,2.75,97890,4.35,62476,4.55,96528,3.36,-43450000,0.00,-43350000,0.00,551
100.7,1497634077,12.63,20,75871,3.76,89773,3.66,74325,2.65,98087,4.25,62569,4.35,96710,3.26,-43390000,0.00,-43320000,0.00,552
100.7,1497634423,12.63,18,75989,3.66,89912,3.46,74436,2.65,98239,4.06,62647,4.25,96873,3.06,-44980000,0.00,-43540000,0.00,553
100.7,1497635113,12.63,17,76086,3.86,90074,3.66,74551,2.85,98399,4.45,62739,4.35,97046,3.36,-46400000,0.00,-43770000,0.00,555
100.7,1497635458,12.63,17,76064,3.96,90050,3.76,74538,2.85,98367,4.65,62720,4.55,96990,3.46,-46330000,0.00,-43990000,0.00,556
100.7,1497635804,12.63,18,76001,4.16,89988,3.86,74490,2.85,98299,4.84,62663,4.75,96901,3.66,-46160000,0.00,-43800000,0.00,557
100.7,1497636149,12.63,19,75949,4.16,89921,3.86,74434,2.96,98233,5.04,62619,4.84,96832,3.66,-44890000,0.00,-43550000,0.00,558
100.7,1497636495,12.63,19,75933,4.06,89917,3.86,74430,2.96,98213,4.84,62597,4.75,96804,3.66,-44610000,0.00,-43480000,0.00,559
100.7,1497636840,12.63,19,75874,4.16,89849,3.86,74359,2.96,98121,4.84,62556,4.84,96706,3.66,-43780000,0.00,-43530000,0.00,560
100.7,1497637186,12.63,20,75840,4.16,89790,3.86,74342,2.96,98081,4.94,62511,4.84,96655,3.56,-43940000,0.00,-43460000,0.00,561
100.7,1497637531,12.63,20,75834,4.06,89799,3.76,74342,2.96,98059,4.94,62513,4.65,96633,3.36,-44520000,0.00,-43570000,0.00,562
100.7,1497637877,12.63,20,75772,4.06,89754,3.86,74297,2.96,98012,4.94,62472,4.65,96575,3.46,-44350000,0.00,-43690000,0.00,563
100.7,1497638223,12.63,20,75750,4.06,89710,3.86,74250,3.06,97950,5.04,62403,4.84,96497,3.56,-43670000,0.00,-43450000,0.00,564
100.7,1497638568,12.63,20,75726,4.06,89689,3.86,74268,2.96,97958,4.84,62445,4.65,96498,3.46,-43580000,0.00,-43560000,0.00,565
100.7,1497638914,12.63,20,75738,3.76,89708,3.66,74263,2.85,97967,4.55,62415,4.45,96504,3.36,-43690000,0.00,-43570000,0.00,566
100.7,1497639260,12.63,20,75732,3.66,89701,3.56,74263,2.65,97950,4.45,62437,4.35,96485,3.36,-43500000,0.00,-43420000,0.00,567
