100.7,1501190614,12.12,27,173771,6.68,136693,7.44,207369,7.91,113620,7.91,148336,5.72,167960,5.33,-43470000,0.00,-43370000,0.00,156
100.7,1501191209,12.10,26,174057,6.20,137359,6.77,207405,7.25,114091,7.53,148719,5.43,168151,4.94,-43390000,0.00,-43430000,0.00,157
100.7,1501191804,12.10,27,173915,6.58,136398,9.21,207357,7.81,113910,8.38,148414,6.20,167987,5.33,-43310000,0.00,-43530000,0.00,158
100.7,1501192399,12.10,26,174005,7.34,137558,8.00,207440,7.91,113805,8.56,148279,6.30,168034,5.82,-43340000,0.00,-43350000,0.00,159
100.7,1501192994,12.10,26,174187,7.25,137917,8.47,207820,8.66,113920,8.93,148391,6.30,168193,5.82,-43520000,0.00,-43350000,0.00,160
100.7,1501193589,12.10,26,174504,7.44,138323,8.66,208282,9.76,113638,9.58,148424,6.49,168344,5.91,-43450000,0.00,-43340000,0.00,161
100.7,1501194184,12.10,25,174661,7.81,138294,9.49,209140,11.59,113657,9.86,148531,6.68,168575,6.30,-43590000,0.00,-43300000,0.00,162
100.7,1501194778,12.10,24,174675,7.91,136219,9.30,209417,11.32,113707,9.86,148426,6.77,168668,6.68,-43590000,0.00,-43270000,0.00,163
100.7,1501195373,12.10,24,174724,7.63,135467,8.75,209138,10.04,113746,9.40,148300,6.58,168704,6.39,-43770000,0.00,-43310000,0.00,164
100.7,1501195967,12.10,24,174767,7.25,135971,8.38,209019,9.76,113868,8.84,148321,6.49,168681,6.20,-43720000,0.00,-43440000,0.00,165
100.7,1501196561,12.10,24,174659,7.25,136336,8.19,209086,10.04,113893,8.84,148342,6.49,168668,6.10,-43720000,0.00,-43340000,0.00,166
100.7,1501197156,12.10,25,174646,7.25,136638,7.91,208595,8.93,113843,8.47,148183,6.39,168528,6.01,-43720000,0.00,-43380000,0.00,167
100.7,1501197750,12.10,25,174424,7.25,136648,8.19,208511,9.03,113725,8.56,148070,6.49,168424,6.20,-43570000,0.00,-43360000,0.00,168
100.7,1501198345,12.10,25,174366,7.34,136456,8.66,208415,9.12,113638,8.66,147952,6.58,168324,6.39,-43480000,0.00,-43370000,0.00,169
100.7,1501198940,12.10,25,174310,7.44,137290,8.56,208341,8.84,113826,9.03,147931,6.58,168349,6.39,-43550000,0.00,-43360000,0.00,170
100.7,1501199534,12.10,25,174420,7.06,137739,7.91,208297,8.56,113690,8.28,148093,6.30,168401,5.91,-43500000,0.00,-43250000,0.00,171
100.7,1501200129,12.10,24,174529,7.06,137943,7.72,208437,8.75,113868,8.28,148146,6.20,168457,5.62,-43460000,0.00,-43350000,0.00,172
100.7,1501200723,12.10,24,174519,6.77,138221,7.25,208274,8.19,114157,7.53,148221,6.01,168466,5.53,-43510000,0.00,-43170000,0.00,173
100.7,1501201317,12.10,24,174486,6.68,138033,7.44,208152,8.00,113800,7.53,148070,6.01,168412,5.62,-43420000,0.00,-43330000,0.00,174
100.7,1501201911,12.10,24,174587,6.58,138176,7.15,208099,7.72,113598,7.53,148022,6.01,168438,5.43,-43420000,0.00,-43440000,0.00,175
100.7,1501202506,12.10,24,174804,7.06,137645,8.19,208355,8.28,114072,8.75,148018,6.39,168520,5.72,-43540000,0.00,-43420000,0.00,176
100.7,1501203100,12.10,23,174751,6.96,137654,8.10,208451,8.47,114321,8.56,148048,6.39,168554,5.82,-43640000,0.00,-43340000,0.00,177
100.7,1501203694,12.10,23,174675,7.06,137729,8.10,208525,8.66,113928,8.28,148026,6.49,168569,6.01,-43680000,0.00,-43310000,0.00,178
100.7,1501204288,12.10,23,174616,6.87,138101,7.72,208332,8.10,113935,7.34,148062,6.20,168548,5.82,-43570000,0.00,-43280000,0.00,179
100.7,1501204882,12.10,23,174645,6.58,138338,7.25,208247,7.72,113688,7.15,148183,6.10,168561,5.53,-43680000,0.00,-43240000,0.00,180
100.7,1501205476,12.10,23,174784,6.77,138294,7.72,208334,7.91,113814,7.72,148074,6.30,168606,5.91,-43820000,0.00,-43270000,0.00,181
100.7,1501206069,12.10,22,174781,6.58,138307,8.00,208399,7.72,113979,7.15,148271,6.10,168718,5.72,-43900000,0.00,-43310000,0.00,182
100.7,1501206663,12.10,21,174904,6.58,138598,7.63,208424,7.53,114066,7.34,148351,6.01,168802,5.43,-44130000,0.00,-43300000,0.00,183
100.7,1501207256,12.10,21,174939,6.49,138742,7.53,208529,7.53,114091,7.15,148432,6.01,168883,5.33,-44480000,0.00,-43340000,0.00,184
100.7,1501207850,12.10,21,174929,6.30,139083,7.06,208470,7.25,114038,6.68,148609,5.82,168895,5.14,-44290000,0.00,-43310000,0.00,185
100.7,1501208443,12.10,20,174957,6.39,139149,7.53,208448,7.25,114068,6.58,148529,5.91,168909,5.23,-44600000,0.00,-43300000,0.00,186
100.7,1501209036,12.10,20,174965,6.20,139698,6.68,208422,6.96,114100,6.10,148613,5.72,168939,5.14,-44850000,0.00,-43430000,0.00,187
100.7,1501209629,12.10,20,175035,5.91,140027,6.30,208464,6.77,114272,5.82,148769,5.53,169007,4.75,-45020000,0.00,-43230000,0.00,188
100.7,1501210222,12.10,19,175161,5.91,140040,6.58,208644,6.96,114519,6.30,149049,5.53,169085,4.65,-45760000,0.00,-43360000,0.00,189
100.7,1501210815,12.10,19,175194,6.10,140102,6.77,208877,7.44,114659,6.58,149074,5.53,169190,4.65,-46740000,0.00,-43110000,0.00,190
100.7,1501211407,12.08,18,175343,5.72,140288,6.39,208827,6.87,114849,6.01,149230,5.33,169293,4.35,-48670000,0.00,-43230000,0.00,191
100.7,1501212000,12.08,18,175405,5.62,140345,6.39,208833,6.68,114839,5.72,149351,5.14,169369,4.16,-49420000,0.00,-43340000,0.00,192
100.7,1501212592,12.08,17,175511,5.33,140567,5.91,208837,6.30,114663,5.23,149539,5.04,169457,3.96,-51990000,0.00,-43340000,0.00,193
100.7,1501213184,12.08,17,175582,5.23,140575,5.82,208905,6.20,114929,5.23,149609,4.94,169544,3.86,-55120000,0.00,-43300000,0.00,194
100.7,1501213776,12.08,16,175668,5.33,140553,5.91,209023,6.20,115051,5.23,149577,4.94,169635,3.96,-63640000,0.00,-43320000,0.00,195
100.7,1501214368,12.08,16,175739,5.23,140656,5.72,209036,6.10,114803,5.14,149640,4.94,169691,3.96,-70490000,0.00,-43380000,0.00,196
100.7,1501214960,12.08,15,176105,5.14,140815,5.62,209106,5.91,115075,4.94,149762,4.84,169785,3.86,-91080000,0.00,-43220000,0.00,197
100.7,1501215552,12.08,15,176166,5.04,140933,5.53,209148,5.82,114845,4.84,149863,4.84,169852,3.76,-118230000,0.00,-43290000,0.00,198
100.7,1501216143,12.08,15,176154,5.23,140898,5.72,209192,5.91,115180,5.23,149841,5.04,169881,3.96,-117690000,0.00,-43300000,0.00,199
100.7,1501216735,12.08,15,176210,5.14,141137,5.53,209202,5.82,115162,4.94,149926,4.84,169911,3.86,-149080000,0.00,-43230000,0.00,200
100.7,1501217326,12.08,14,176272,5.14,141250,5.72,209306,5.91,114750,5.14,150036,4.84,169995,3.76,-212750000,0.00,-43280000,0.00,201
100.7,1501217917,12.08,14,176334,5.23,141348,5.62,209398,6.01,115025,4.94,150091,4.94,170048,3.96,-247660000,0.00,-43390000,0.00,202
100.7,1501218509,12.08,14,176321,5.14,141422,5.53,209427,5.91,115158,5.04,150117,4.84,170097,3.86,-305300000,0.00,-43290000,0.00,203
100.7,1501219100,12.08,13,176368,5.04,141533,5.43,209487,5.82,114854,4.84,150211,4.84,170191,3.76,-370960000,0.00,-43390000,0.00,204
100.7,1501219691,12.08,13,176489,4.84,141702,5.33,209583,5.72,115171,5.04,150338,4.75,170290,3.56,-423060000,0.00,-43270000,0.00,205
100.7,1501220282,12.08,12,176640,4.75,141857,5.43,209766,5.62,115095,4.75,150497,4.65,170441,3.46,-809920000,0.00,-43300000,0.00,206
100.7,1501220872,12.08,11,176792,4.65,142115,5.33,209907,5.53,115217,4.75,150680,4.55,170595,3.36,-1223469952,0.00,-43370000,0.00,207
100.7,1501221463,12.08,10,176889,4.55,142309,5.43,210083,5.72,115197,4.75,150814,4.55,170720,3.36,-1389660032,0.00,-43430000,0.00,208
100.7,1501222053,12.07,10,176986,4.65,142326,5.72,210245,6.01,115679,4.75,150886,4.65,170803,3.36,-1605120000,0.00,-43610000,0.00,209
100.7,1501222643,12.07,10,176960,4.84,142305,5.91,210378,6.58,115428,5.14,151044,4.84,170818,3.56,-1655580032,0.00,-43560000,0.00,210
100.7,1501223233,12.08,11,176870,4.94,142299,6.01,210377,6.77,115251,5.14,151022,4.84,170758,3.66,-1536560000,0.00,-43430000,0.00,211
100.7,1501223824,12.07,11,176878,5.14,142210,6.39,210452,7.25,115268,5.43,150888,5.04,170712,3.66,-1426880000,0.00,-43520000,0.00,212
100.7,1501224414,12.07,11,176965,5.53,142323,7.15,210734,8.66,115465,6.39,150745,5.43,170657,4.16,-1309959936,0.00,-43400000,0.00,213
100.7,1501225005,12.07,11,176857,5.91,142528,7.72,210874,9.12,115208,7.06,150630,5.72,170631,4.65,-1202000000,0.00,-43390000,0.00,214
100.7,1501225595,12.07,11,176889,5.72,142718,7.44,210899,9.03,115340,6.58,150719,5.62,170662,4.45,-1251330048,0.00,-43430000,0.00,215
100.7,1501226186,12.07,11,176864,5.53,142973,7.25,210960,9.03,115172,6.10,150780,5.43,170699,4.25,-1378070016,0.00,-43500000,0.00,216
100.7,1501226776,12.07,10,176893,5.23,143401,6.87,210943,8.75,115365,5.82,150858,5.33,170741,4.06,-1492009984,0.00,-43560000,0.00,217
100.7,1501227367,12.07,10,176897,5.33,143570,6.77,210996,8.84,115425,5.91,150856,5.33,170761,4.06,-1557299968,0.00,-43660000,0.00,218
100.7,1501227957,12.07,10,176942,5.23,143464,6.87,210978,8.56,115210,5.91,150882,5.33,170792,3.96,-1718109952,0.00,-43700000,0.00,219
100.7,1501228547,12.07,10,176991,4.94,143827,6.39,210930,8.19,115351,5.53,150994,5.04,170856,3.76,-1926509952,0.00,-43750000,0.00,220
100.7,1501229137,12.07,9,177088,5.04,143758,6.68,210933,7.91,115557,5.82,151022,5.33,170935,3.96,-2079469952,0.00,-43890000,0.00,221
100.7,1501229727,12.07,9,177260,5.23,143740,6.77,211013,8.00,115769,5.82,151039,5.33,171026,4.25,-2147483648,0.00,-44180000,0.00,222
100.7,1501230317,12.07,8,177371,5.33,143514,6.58,211105,8.00,115399,6.10,150997,5.62,171078,4.75,-2147483648,0.00,-44490000,0.00,223
100.7,1501230907,12.07,8,177381,5.33,143200,6.49,211159,8.00,115591,6.01,151030,5.62,171165,4.75,-2147483648,0.00,-44650000,0.00,224
100.7,1501231497,12.07,8,177407,5.23,142937,6.49,211172,7.81,115212,5.91,151123,5.43,171220,4.65,-2147483648,0.00,-44900000,0.00,225
100.7,1501232086,12.07,8,177411,5.04,144462,6.20,211194,7.63,115740,5.62,151157,5.43,171268,4.35,-2147483648,0.00,-44370000,0.00,226
100.7,1501232676,12.07,7,177480,4.75,145964,5.91,211167,7.44,115721,5.33,151278,5.23,171327,4.06,-2147483648,0.00,-44120000,0.00,227
100.7,1501233265,12.07,7,177442,4.75,146378,5.72,211163,7.25,115684,5.14,151402,5.04,171381,3.86,-2145420032,0.00,-44150000,0.00,228
100.7,1501233855,12.07,7,177440,4.55,146474,5.62,211206,7.15,115967,4.94,151449,4.94,171423,3.66,-2147483648,0.00,-44330000,0.00,229
100.7,1501234444,12.07,6,177479,4.65,146448,5.91,211277,7.25,116100,5.14,152393,4.94,171476,3.86,-2147483648,0.00,-44410000,0.00,230
100.7,1501235033,12.05,6,177476,4.55,146501,5.62,211272,7.15,115490,4.94,152338,4.94,171503,3.66,-2147483648,0.00,-44680000,0.00,231
100.7,1501235623,12.05,6,177494,4.45,146499,5.53,211268,6.96,115718,4.75,152343,4.84,171557,3.56,-2147483648,0.00,-44870000,0.00,232
100.7,1501236212,12.05,6,177509,4.35,146435,5.43,211290,6.77,115972,4.55,152350,4.75,171610,3.46,-2147483648,0.00,-45300000,0.00,233
100.7,1501236801,12.05,5,177484,4.16,146481,5.04,211220,6.30,115567,4.55,152418,4.55,171652,3.36,-2147483648,0.00,-45800000,0.00,234
100.7,1501237390,12.05,5,177548,4.16,146375,5.14,211290,6.39,115601,4.45,152428,4.55,171707,3.26,-2147483648,0.00,-46120000,0.00,235
100.7,1501237979,12.05,5,177500,4.16,146350,5.04,211281,6.30,115602,4.35,152432,4.55,171731,3.36,-2147483648,0.00,-46440000,0.00,236
100.7,1501238568,12.05,5,177545,4.25,146310,5.14,211362,6.49,115811,4.65,152421,4.65,171762,3.56,-2147483648,0.00,-46980000,0.00,237
100.7,1501239157,12.05,5,177560,4.25,146234,5.33,211376,6.58,115623,4.65,152387,4.65,171765,3.56,-2147483648,0.00,-47010000,0.00,238
100.7,1501239747,12.05,5,177561,4.25,146223,5.43,211396,6.68,115777,4.75,152370,4.75,171780,3.66,-2147483648,0.00,-47120000,0.00,239
100.7,1501240336,12.05,5,177529,4.25,146294,5.43,211344,6.58,115706,4.65,152344,4.75,171783,3.56,-2147483648,0.00,-47630000,0.00,240
100.7,1501240925,12.05,5,177557,4.25,146273,5.43,211354,6.49,116152,4.55,152356,4.65,171798,3.56,-2147483648,0.00,-47640000,0.00,241
100.7,1501241514,12.05,5,177521,4.25,146125,5.53,211335,6.49,116234,4.75,152359,4.65,171800,3.46,-2147483648,0.00,-47810000,0.00,242
100.7,1501242103,12.05,5,177543,4.35,146121,5.43,211328,6.49,116237,4.75,152347,4.65,171799,3.56,-2147483648,0.00,-48480000,0.00,243
100.7,1501242692,12.05,5,177648,4.35,145995,5.53,211311,6.49,116230,4.75,152293,4.75,171777,3.66,-2147483648,0.00,-48670000,0.00,244
100.7,1501243281,12.05,5,177601,4.45,145924,5.53,211258,6.39,116129,5.04,152263,4.75,171766,3.86,-2147483648,0.00,-48370000,0.00,245
100.7,1501243870,12.05,5,177606,4.35,145909,5.62,211258,6.49,115623,4.94,152251,4.84,171750,3.86,-2147483648,0.00,-48550000,0.00,246
100.7,1501244459,12.05,5,177544,4.25,145966,5.53,211231,6.49,115937,4.75,152228,4.75,171737,3.76,-2147483648,0.00,-48640000,0.00,247
100.7,1501245048,12.05,5,177523,4.25,145849,5.43,211197,6.39,115931,4.75,152235,4.75,171737,3.76,-2147483648,0.00,-49290000,0.00,248
100.7,1501245637,12.05,5,177454,4.16,145799,5.33,211166,6.30,116152,4.55,152257,4.65,171726,3.56,-2147483648,0.00,-49040000,0.00,249
100.7,1501246226,12.05,5,177454,4.16,145808,5.23,211177,6.39,115808,4.55,152253,4.45,171728,3.36,-2147483648,0.00,-49460000,0.00,250
100.7,1501246815,12.04,5,177443,3.96,145867,5.23,211160,6.30,115769,4.45,152233,4.45,171726,3.36,-2147483648,0.00,-49220000,0.00,251
100.7,1501247404,12.05,5,177412,4.16,145746,5.43,211197,6.39,115665,4.65,152205,4.55,171719,3.46,-2147483648,0.00,-49560000,0.00,252
100.7,1501247993,12.05,5,177298,4.06,145751,5.33,211148,6.49,116004,4.55,152194,4.45,171693,3.46,-2147483648,0.00,-48980000,0.00,253
100.7,1501248582,12.05,5,177330,4.06,145804,5.23,211102,6.30,115951,4.55,152201,4.45,171691,3.56,-2147483648,0.00,-48910000,0.00,254
100.7,1501249171,12.05,5,177258,3.96,145838,5.14,211054,6.10,116237,4.35,152191,4.45,171685,3.46,-2147483648,0.00,-48920000,0.00,255
100.7,1501249760,12.04,6,177159,3.96,145722,5.14,210897,6.01,115498,4.45,152102,4.35,171571,3.46,-2147483648,0.00,-48260000,0.00,256
100.7,1501250349,12.04,7,177047,3.96,145645,5.04,210733,5.91,115664,4.45,151996,4.25,171443,3.56,-2147483648,0.00,-46980000,0.00,257
100.7,1501250939,12.05,7,176957,4.06,145465,5.23,210624,6.10,115841,4.75,151853,4.45,171338,3.76,-2147483648,0.00,-45860000,0.00,258
100.7,1501251528,12.05,8,176792,4.06,145329,5.33,210540,6.39,115408,4.65,151752,4.45,171199,3.56,-2147483648,0.00,-45420000,0.00,259
100.7,1501252118,12.05,9,176564,3.96,145213,5.23,210267,6.10,115315,4.55,151632,4.25,171022,3.26,-2147483648,0.00,-44770000,0.00,260
100.7,1501252708,12.05,9,176322,3.86,145001,5.23,210049,6.10,115147,4.55,151476,4.25,170842,3.26,-2147483648,0.00,-44250000,0.00,261
100.7,1501253298,12.05,10,176155,4.06,144761,5.43,210013,6.77,115215,4.75,151319,4.25,170671,3.26,-1939529984,0.00,-43940000,0.00,262
100.7,1501253889,12.05,11,176027,4.25,144572,5.91,209899,7.15,114970,5.23,151124,4.45,170499,3.36,-1557529984,0.00,-43560000,0.00,263
100.7,1501254480,12.05,12,175835,4.45,144329,6.20,209776,7.53,115003,5.53,150882,4.75,170310,3.76,-1109750016,0.00,-43440000,0.00,264
100.7,1501255071,12.05,13,175702,4.65,144294,6.30,209573,7.44,114885,6.10,150659,4.94,170146,4.16,-887100032,0.00,-43480000,0.00,265
100.7,1501255662,12.05,14,175322,4.94,144110,6.39,209202,7.25,114702,6.68,150364,5.14,169870,4.55,-472500000,0.00,-43430000,0.00,266
100.7,1501256253,12.05,15,175009,5.23,143618,6.87,208821,7.15,114120,7.91,149923,5.62,169574,5.62,-152640000,0.00,-43350000,0.00,267
100.7,1501256845,12.05,16,174878,5.72,143213,7.34,208677,7.81,114270,8.56,149542,6.10,169335,6.30,-72610000,0.00,-43180000,0.00,268
100.7,1501257437,12.05,17,174638,5.82,142833,7.53,208476,8.00,113899,9.03,149172,6.39,169097,6.58,-53280000,0.00,-43240000,0.00,269
100.7,1501258029,12.05,18,174432,6.01,142508,7.81,208286,8.38,113484,9.40,148853,6.58,168816,6.87,-48680000,0.00,-43360000,0.00,270
100.7,1501258622,12.05,20,174149,5.91,142387,7.72,207927,8.28,113181,9.21,148617,6.49,168564,6.58,-46240000,0.00,-43260000,0.00,271
100.7,1501259215,12.07,20,173915,6.10,142087,8.00,207719,8.47,113435,9.40,148372,6.58,168376,7.15,-45060000,0.00,-43460000,0.00,272
100.7,1501259809,12.07,21,173745,6.01,141880,8.10,207547,8.66,113317,9.58,148126,6.87,168189,7.53,-44450000,0.00,-43140000,0.00,273
100.7,1501260402,12.07,22,173458,6.20,141675,8.19,207326,8.75,113353,9.49,148281,6.77,167980,7.34,-44000000,0.00,-43300000,0.00,274
100.7,1501260996,12.07,23,173289,6.20,141355,8.28,207020,8.56,113264,9.21,148069,6.87,167797,7.72,-43730000,0.00,-43390000,0.00,275
100.7,1501261590,12.07,23,173035,6.20,141118,8.28,206841,8.66,112884,9.40,147965,6.58,167565,6.77,-43460000,0.00,-43330000,0.00,276
100.7,1501262184,12.07,24,172680,5.72,140891,8.00,206433,8.10,112594,8.75,147883,6.10,167332,6.10,-43410000,0.00,-43270000,0.00,277
100.7,1501262779,12.07,25,172481,5.62,140566,8.10,206121,7.72,112941,8.28,147710,6.20,167155,6.39,-43350000,0.00,-43360000,0.00,278
100.7,1501263374,12.07,26,172337,6.01,140779,8.47,206029,8.00,112894,8.84,147495,6.30,167032,6.68,-43390000,0.00,-43290000,0.00,279
100.7,1501263968,12.07,26,172140,6.10,139484,8.56,205970,8.56,112431,9.30,147358,6.30,166832,6.20,-43290000,0.00,-43290000,0.00,280
100.7,1501264564,12.07,27,172069,6.20,139047,8.56,205743,8.56,112491,8.93,147234,6.10,166628,5.62,-43410000,0.00,-43400000,0.00,281
100.7,1501265159,12.07,28,171913,6.58,138095,9.30,205865,9.49,111964,10.04,146941,6.68,166555,6.58,-43400000,0.00,-43410000,0.00,282
100.7,1501265755,12.07,28,171785,6.30,136894,8.93,205759,9.21,112306,9.21,146920,6.58,166505,6.87,-43510000,0.00,-43410000,0.00,283
100.7,1501266350,12.08,28,171738,6.68,136343,9.40,205714,9.40,112167,10.59,146736,6.87,166407,6.96,-43360000,0.00,-43290000,0.00,284
100.7,1501266946,12.08,28,171568,6.87,135003,10.04,206023,10.32,112249,10.95,146600,7.06,166273,7.25,-43360000,0.00,-43450000,0.00,285
100.7,1501267542,12.08,28,171569,7.06,134519,9.95,205608,9.67,111815,11.23,146482,7.15,166174,7.91,-43370000,0.00,-43370000,0.00,286
100.7,1501268137,12.08,28,171736,7.06,134053,10.13,205584,9.95,111593,11.41,146376,7.34,166057,8.28,-43450000,0.00,-43410000,0.00,287
100.7,1501268733,12.08,28,171663,7.72,133398,10.95,205870,11.04,111843,12.22,146055,8.10,166073,9.30,-43350000,0.00,-43310000,0.00,288
100.7,1501269328,12.08,27,171743,7.81,133246,11.23,206076,11.59,111944,12.22,145750,8.66,166055,10.50,-43390000,0.00,-43280000,0.00,289
100.7,1501269924,12.10,27,171779,8.19,133258,11.41,205998,11.68,111571,12.58,145632,8.75,165963,10.50,-43440000,0.00,-43410000,0.00,290
100.7,1501270519,12.08,27,171808,8.38,133321,11.77,206085,12.04,111359,12.58,145201,9.03,165921,11.04,-43390000,0.00,-43380000,0.00,291
100.7,1501271115,12.08,27,171421,8.19,133651,11.86,206102,12.04,111531,12.85,145111,9.12,165792,11.23,-43320000,0.00,-43370000,0.00,292
100.7,1501271710,12.10,27,171410,8.66,134181,12.22,206088,12.40,111372,13.65,144996,9.40,165697,11.32,-43380000,0.00,-43360000,0.00,293
100.7,1501272306,12.08,27,171339,9.30,134896,12.49,206021,12.58,111267,14.19,144739,9.67,165553,11.23,-43470000,0.00,-43420000,0.00,294
100.7,1501272901,12.10,28,171304,9.49,135753,12.58,206189,13.21,111419,14.01,144253,10.04,165478,11.95,-43420000,0.00,-43340000,0.00,295
100.7,1501273496,12.10,27,171420,9.40,136311,12.67,206177,13.56,111159,13.83,144970,10.32,165388,12.58,-43440000,0.00,-43300000,0.00,296
100.7,1501274092,12.10,27,171257,9.40,136641,12.94,206233,13.83,110739,14.10,144948,10.50,165302,12.67,-43290000,0.00,-43430000,0.00,297
100.7,1501274687,12.10,27,171116,9.40,136918,13.12,206273,14.01,110800,14.10,144751,10.59,165179,12.67,-43330000,0.00,-43410000,0.00,298
100.7,1501275283,12.10,27,171195,10.13,137108,13.65,206386,14.37,111065,14.81,144402,10.95,165143,13.03,-43390000,0.00,-43450000,0.00,299
100.7,1501275878,12.10,27,170990,10.04,137907,13.65,206260,14.28,110669,14.37,144345,10.86,165177,13.12,-43400000,0.00,-43330000,0.00,300
100.7,1501276474,12.10,27,170945,9.86,137969,13.74,206279,14.54,110903,14.37,144017,11.14,165072,13.21,-43420000,0.00,-43350000,0.00,301
100.7,1501277069,12.10,27,170819,10.32,137846,14.10,206403,14.90,110881,14.81,143559,11.50,164997,13.38,-43470000,0.00,-43410000,0.00,302
100.7,1501277665,12.10,28,170777,10.50,137189,14.81,206297,14.90,110731,15.07,143126,11.77,164900,13.74,-43400000,0.00,-43350000,0.00,303
100.7,1501278260,12.10,27,170711,10.32,136930,16.93,206430,15.34,110546,15.07,142838,11.68,164803,13.83,-43280000,0.00,-43360000,0.00,304
100.7,1501278856,12.10,28,170487,10.68,135967,20.09,206414,15.52,110644,16.13,142636,11.95,164695,13.38,-43400000,0.00,-43270000,0.00,305
100.7,1501279452,12.10,28,170494,10.41,133671,21.85,206324,15.43,110451,16.22,142297,11.86,164568,13.65,-43410000,0.00,-43520000,0.00,306
100.7,1501280047,12.10,28,170289,10.68,133978,20.00,206276,15.16,110413,17.45,142832,12.04,164520,13.47,-43480000,0.00,-43340000,0.00,307
100.7,1501280643,12.10,28,170023,10.32,134745,18.07,206120,15.25,110667,17.45,143055,11.77,164380,14.01,-43470000,0.00,-43510000,0.00,308
100.7,1501281239,12.10,28,169986,10.50,134665,16.75,206057,15.43,110440,16.05,142948,12.04,164235,14.10,-43490000,0.00,-43350000,0.00,309
100.7,1501281835,12.10,29,169770,10.50,134298,16.22,205992,15.52,110273,16.13,142949,12.13,164115,14.19,-43330000,0.00,-43360000,0.00,310
100.7,1501282431,12.10,29,169723,10.77,133822,15.60,206058,15.78,110149,15.43,142714,12.49,164036,14.54,-43360000,0.00,-43480000,0.00,311
100.7,1501283027,12.10,29,169618,10.95,133454,15.60,205967,15.87,110520,15.52,142878,12.49,163915,14.37,-43440000,0.00,-43490000,0.00,312
100.7,1501283623,12.10,29,169376,10.95,134272,15.43,205798,15.78,110017,15.43,142868,12.22,163781,14.54,-43390000,0.00,-43460000,0.00,313
100.7,1501284219,12.10,29,169469,10.86,134278,14.81,205824,15.69,110112,14.90,142633,12.04,163823,14.28,-43450000,0.00,-43350000,0.00,314
100.7,1501284815,12.10,28,169131,9.95,133773,14.28,205693,14.90,110143,13.83,142983,11.41,163861,13.56,-43430000,0.00,-43450000,0.00,315
100.7,1501285411,12.10,28,169209,10.59,133456,14.54,205632,15.07,110227,14.99,142890,11.95,163842,13.65,-43390000,0.00,-43430000,0.00,316
100.7,1501286006,12.10,28,169036,10.50,133165,14.54,205608,15.34,109843,14.99,142853,11.77,163703,13.47,-43350000,0.00,-43340000,0.00,317
100.7,1501286602,12.10,29,168770,10.95,132830,15.16,205624,15.96,109658,15.96,142711,12.22,163521,13.47,-43390000,0.00,-43410000,0.00,318
100.7,1501287199,12.10,30,168572,10.95,132475,15.16,205335,15.87,109569,14.90,142204,12.31,163285,14.54,-43410000,0.00,-43450000,0.00,319
100.7,1501287795,12.10,31,168223,10.86,132378,15.07,205183,15.69,109496,14.63,142193,12.22,163161,14.28,-43530000,0.00,-43390000,0.00,320
100.7,1501288392,12.10,31,168167,10.77,132367,14.99,205048,15.69,109706,14.72,142177,11.77,163023,13.92,-43530000,0.00,-43520000,0.00,321
100.7,1501288989,12.10,31,167850,11.14,132284,15.16,204855,15.52,109348,15.25,141967,12.04,162908,13.92,-43370000,0.00,-43390000,0.00,322
100.7,1501289586,12.10,31,167694,10.95,132433,14.99,204772,15.43,109269,15.16,142046,12.04,162818,13.92,-43250000,0.00,-43280000,0.00,323
100.7,1501290183,12.10,31,167533,10.95,132370,15.07,204688,15.34,109340,15.16,142265,11.95,162772,13.92,-43490000,0.00,-43280000,0.00,324
100.7,1501290780,12.10,31,167332,10.50,132168,14.54,204220,14.37,109720,13.74,142479,11.41,162639,13.03,-43390000,0.00,-43510000,0.00,325
100.7,1501291377,12.10,32,167395,10.13,132266,14.37,203894,13.83,109497,13.03,142496,10.95,162559,12.85,-43460000,0.00,-43420000,0.00,326
100.7,1501291974,12.10,32,167326,10.41,132179,14.81,204020,14.37,109749,15.16,142309,11.23,162501,12.40,-43450000,0.00,-43320000,0.00,327
100.7,1501292571,12.10,32,167274,10.59,132208,14.54,204112,14.81,109718,14.19,142147,11.32,162440,13.30,-43450000,0.00,-43360000,0.00,328
100.7,1501293168,12.10,31,167325,10.32,132123,14.54,203889,14.45,109864,12.94,142153,11.23,162405,13.12,-43420000,0.00,-43430000,0.00,329
100.7,1501293765,12.10,31,167226,10.32,132121,14.63,203859,14.28,109692,13.56,142326,10.95,162414,12.94,-43500000,0.00,-43320000,0.00,330
100.7,1501294361,12.10,31,167296,10.22,131887,14.45,203841,14.19,109748,13.47,142197,10.95,162421,12.85,-43410000,0.00,-43390000,0.00,331
100.7,1501294958,12.10,31,167345,10.13,131622,14.37,203668,13.83,109857,12.85,142230,10.86,162425,12.58,-43360000,0.00,-43400000,0.00,332
100.7,1501295555,12.10,30,167331,9.95,132077,14.54,203680,13.74,110110,13.38,142298,10.77,162450,11.95,-43490000,0.00,-43460000,0.00,333
100.7,1501296151,12.10,30,167199,9.49,133030,13.92,203267,12.76,109826,11.86,142509,10.04,162420,10.68,-43330000,0.00,-43440000,0.00,334
100.7,1501296748,12.10,30,167183,9.58,133304,13.92,203157,12.67,109748,11.86,142368,10.13,162381,11.32,-43480000,0.00,-43370000,0.00,335
100.7,1501297344,12.10,30,167093,10.13,133317,14.37,203517,13.74,110063,13.83,142158,10.59,162417,12.13,-43420000,0.00,-43180000,0.00,336
