100.7,1499990177,13.02,33,127804,15.16,116092,15.07,184240,12.85,81690,13.92,124245,13.21,136691,17.45,-43670000,0.00,-43630000,0.00,6
100.7,1499990790,13.02,33,127830,15.07,116115,15.34,184876,13.47,81670,13.83,124276,13.21,136711,17.89,-43740000,0.00,-43580000,0.00,7
100.7,1499991402,13.02,32,127828,15.87,116179,15.34,184910,13.83,81693,14.01,124345,13.65,136784,18.51,-43700000,0.00,-43440000,0.00,8
100.7,1499992014,13.02,33,127862,15.43,116147,14.99,184428,13.03,81709,13.74,124309,13.30,136792,17.45,-43570000,0.00,-43490000,0.00,9
100.7,1499992627,13.02,33,127862,15.78,116166,15.16,184361,12.94,81759,13.74,124300,13.21,136813,17.10,-43670000,0.00,-43530000,0.00,10
100.7,1499993239,13.02,32,127740,16.13,116196,15.16,184410,12.76,81692,14.01,124358,13.30,136858,17.28,-43700000,0.00,-43620000,0.00,11
100.7,1499993851,13.02,32,127855,16.31,116210,14.45,183981,12.31,81743,13.74,124364,13.21,136909,16.75,-43510000,0.00,-43550000,0.00,12
100.7,1499994463,13.02,32,127917,15.43,116199,14.99,184226,12.85,81703,13.83,124373,13.30,136907,16.58,-43700000,0.00,-43560000,0.00,13
100.7,1499995076,13.02,32,127972,15.96,116259,14.81,183954,12.67,81748,13.83,124431,13.38,137006,16.66,-43520000,0.00,-43520000,0.00,14
100.7,1499995687,13.02,31,127965,16.84,116329,14.90,183790,12.40,81785,14.01,124510,13.56,137095,16.75,-43690000,0.00,-43520000,0.00,15
100.7,1499996299,13.01,31,128005,16.49,116333,14.90,183779,12.40,81748,14.19,124538,13.38,137123,16.93,-43570000,0.00,-43620000,0.00,16
100.7,1499996911,13.01,31,128022,16.93,116386,14.63,183732,12.31,81781,14.10,124593,13.38,137199,16.66,-43600000,0.00,-43560000,0.00,17
100.7,1499997523,13.01,30,128101,17.02,116454,14.81,184001,12.58,81838,14.10,124679,13.38,137289,16.84,-43630000,0.00,-43540000,0.00,18
100.7,1499998134,13.01,30,128198,16.58,116502,14.63,184308,13.03,81857,14.01,124728,13.56,137371,17.45,-43660000,0.00,-43500000,0.00,19
100.7,1499998745,13.01,30,128317,15.87,116554,14.37,183771,12.22,81888,13.74,124801,13.03,137485,16.13,-43780000,0.00,-43600000,0.00,20
100.7,1499999357,13.01,29,128373,16.13,116632,14.19,183880,12.22,81978,13.56,124880,12.94,137586,16.66,-43760000,0.00,-43530000,0.00,21
100.7,1499999968,13.01,29,128497,14.63,116627,13.74,183635,11.68,81992,13.03,124902,12.40,137653,15.07,-43990000,0.00,-43480000,0.00,22
100.7,1500000579,13.01,29,128515,14.01,116561,13.38,183136,11.14,81994,12.67,124876,12.04,137624,13.92,-43900000,0.00,-43550000,0.00,23
100.7,1500001190,13.01,29,128551,13.38,116548,13.21,182854,10.77,82061,12.40,124880,11.59,137657,13.21,-43940000,0.00,-43400000,0.00,24
100.7,1500001801,13.01,29,128581,13.03,116540,13.47,182766,10.77,82052,12.22,124910,11.50,137686,13.38,-44090000,0.00,-43530000,0.00,25
100.7,1500002412,13.01,29,128646,12.94,116584,13.12,182703,10.50,82141,12.04,124954,11.23,137778,13.21,-44170000,0.00,-43520000,0.00,26
100.7,1500003023,13.01,28,128709,13.12,116655,12.94,182541,10.32,82200,11.77,125046,11.04,137882,13.12,-44690000,0.00,-43490000,0.00,27
100.7,1500003633,13.01,27,128755,13.03,116713,12.49,182496,10.13,82252,11.68,125124,10.86,137984,12.49,-45130000,0.00,-43490000,0.00,28
100.7,1500004244,13.01,27,128913,12.40,116769,12.40,182445,10.04,82314,11.50,125208,10.77,138093,12.31,-45990000,0.00,-43520000,0.00,29
100.7,1500004854,13.01,26,128981,12.40,116811,12.04,182329,9.86,82383,11.23,125271,10.50,138172,12.13,-46760000,0.00,-43500000,0.00,30
100.7,1500005464,13.01,26,129038,12.94,116880,11.86,182422,9.86,82458,11.41,125356,10.77,138283,12.22,-48670000,0.00,-43480000,0.00,31
100.7,1500006074,12.99,25,129080,12.76,116969,11.68,182556,9.76,82567,11.23,125467,10.59,138413,11.77,-51860000,0.00,-43580000,0.00,32
100.7,1500006683,12.99,24,129224,13.03,117044,11.59,182650,9.67,82580,11.14,125556,10.68,138523,12.22,-58630000,0.00,-43450000,0.00,33
100.7,1500007293,12.99,24,129355,12.58,117128,11.41,182756,9.58,82616,10.95,125664,10.41,138649,11.77,-76640000,0.00,-43520000,0.00,34
100.7,1500007902,12.99,23,129484,11.68,117195,11.23,182796,9.49,82688,10.68,125734,10.13,138755,11.23,-125880000,0.00,-43520000,0.00,35
100.7,1500008511,12.99,23,129592,11.23,117249,10.77,182671,9.30,82748,10.41,125816,9.86,138849,10.50,-207590000,0.00,-43420000,0.00,36
100.7,1500009120,12.99,22,129628,11.86,117318,10.86,182743,9.21,82817,10.41,125895,10.04,138951,11.04,-339769984,0.00,-43540000,0.00,37
100.7,1500009728,12.99,22,129750,11.14,117378,10.50,182751,9.12,82864,10.32,125965,9.76,139046,10.41,-483680000,0.00,-43570000,0.00,38
100.7,1500010337,12.99,21,129751,10.95,117430,10.41,182828,9.03,82935,10.13,126050,9.49,139141,10.32,-640969984,0.00,-43460000,0.00,39
100.7,1500010945,12.99,20,129926,10.86,117506,10.22,183097,8.93,83008,9.95,126146,9.49,139242,9.95,-727070016,0.00,-43510000,0.00,40
100.7,1500011553,12.99,20,130020,10.59,117567,9.95,183197,8.84,83076,9.86,126209,9.40,139339,9.86,-948300032,0.00,-43640000,0.00,41
100.7,1500012161,12.99,19,130123,10.22,117646,9.95,183147,8.75,83100,9.67,126290,9.21,139439,9.67,-1132089984,0.00,-43800000,0.00,42
100.7,1500012769,12.99,19,130256,9.86,117710,9.58,183181,8.56,83249,9.49,126377,8.93,139541,9.21,-1352770048,0.00,-43910000,0.00,43
100.7,1500013377,12.99,18,130344,9.49,117782,9.40,183163,8.47,83239,9.30,126458,8.75,139635,8.93,-1583330048,0.00,-44110000,0.00,44
100.7,1500013984,12.99,18,130424,9.40,117850,9.21,183212,8.38,83278,9.21,126541,8.66,139737,8.75,-1859459968,0.00,-44260000,0.00,45
100.7,1500014591,12.98,17,130527,9.03,117927,8.93,183231,8.19,83338,8.93,126635,8.47,139842,8.56,-2147483648,0.00,-44690000,0.00,46
100.7,1500015199,12.99,17,130644,8.75,118014,8.75,183274,8.10,83424,8.75,126736,8.19,139957,8.38,-2147483648,0.00,-45240000,0.00,47
100.7,1500015805,12.98,16,130768,8.47,118117,8.56,183353,8.10,83537,8.56,126837,8.10,140088,8.19,-2147483648,0.00,-45860000,0.00,48
100.7,1500016412,12.98,14,130892,8.47,118229,8.56,183490,8.10,83684,8.56,126970,7.91,140238,8.00,-2147483648,0.00,-46940000,0.00,49
100.7,1500017018,12.98,14,131025,8.38,118328,8.38,183580,8.00,83743,8.38,127092,7.81,140377,7.81,-2147483648,0.00,-48400000,0.00,50
100.7,1500017625,12.98,13,131143,8.19,118436,8.28,183706,8.00,83765,8.38,127192,7.63,140509,7.63,-2147483648,0.00,-50560000,0.00,51
100.7,1500018231,12.98,12,131255,8.00,118527,8.56,184041,8.47,83865,8.84,127298,7.53,140631,7.72,-2147483648,0.00,-52510000,0.00,52
100.7,1500018836,12.98,12,131363,7.81,118607,8.00,184145,7.91,83907,8.10,127395,7.44,140746,7.44,-2147483648,0.00,-57160000,0.00,53
100.7,1500019442,12.98,11,131455,7.63,118679,7.91,184109,7.63,83943,7.81,127490,7.25,140847,7.15,-2147483648,0.00,-62120000,0.00,54
100.7,1500020048,12.98,11,131529,7.63,118739,7.91,184089,7.44,83997,7.81,127552,7.15,140932,7.15,-2147483648,0.00,-66440000,0.00,55
100.7,1500020653,12.96,10,131576,7.63,118782,7.91,184111,7.44,84059,7.72,127603,7.15,140976,7.15,-2147483648,0.00,-69590000,0.00,56
100.7,1500021258,12.96,10,131612,7.53,118843,8.56,184389,8.00,84066,8.00,127643,7.15,141022,7.06,-2147483648,0.00,-70290000,0.00,57
100.7,1500021863,12.96,10,131614,7.63,118865,8.66,184478,8.19,84084,8.10,127647,7.25,141036,7.15,-2147483648,0.00,-71030000,0.00,58
100.7,1500022469,12.96,10,131641,7.53,118886,8.28,184361,7.81,84062,7.81,127674,7.15,141067,7.06,-2147483648,0.00,-74470000,0.00,59
100.7,1500023074,12.96,10,131678,7.53,118918,8.00,184371,7.72,84115,7.72,127707,7.06,141107,6.87,-2147483648,0.00,-79860000,0.00,60
100.7,1500023679,12.96,9,131719,7.44,118928,7.81,184238,7.25,84149,7.63,127742,6.96,141148,6.87,-2147483648,0.00,-88570000,0.00,61
100.7,1500024284,12.96,9,131744,7.34,118977,7.81,184294,7.15,84185,7.44,127788,6.87,141191,6.77,-2147483648,0.00,-95040000,0.00,62
100.7,1500024889,12.96,9,131786,7.25,118998,7.81,184346,7.25,84190,7.44,127801,6.77,141219,6.68,-2147483648,0.00,-98810000,0.00,63
100.7,1500025494,12.94,9,131810,7.25,119017,7.63,184314,7.15,84263,7.34,127828,6.77,141257,6.58,-2147483648,0.00,-107490000,0.00,64
100.7,1500026099,12.94,9,131824,7.15,119020,7.63,184425,7.34,84311,7.34,127842,6.77,141270,6.58,-2147483648,0.00,-107230000,0.00,65
100.7,1500026704,12.94,8,131839,7.06,119040,7.63,184283,7.06,84286,7.25,127871,6.68,141283,6.58,-2147483648,0.00,-113030000,0.00,66
100.7,1500027308,12.94,8,131841,7.06,119051,8.00,184483,7.44,84244,7.44,127857,6.68,141293,6.49,-2147483648,0.00,-110860000,0.00,67
100.7,1500027913,12.94,8,131823,7.06,119049,8.38,184430,7.63,84288,7.63,127853,6.68,141281,6.49,-2147483648,0.00,-105230000,0.00,68
100.7,1500028518,12.94,8,131817,7.06,119053,8.56,184520,7.91,84302,7.81,127851,6.77,141271,6.58,-2147483648,0.00,-96790000,0.00,69
100.7,1500029123,12.93,9,131808,7.06,119055,8.56,184508,7.81,84210,7.63,127833,6.77,141258,6.49,-2147483648,0.00,-95680000,0.00,70
100.7,1500029728,12.93,8,131798,7.06,119048,8.28,184458,7.63,84237,7.53,127844,6.77,141256,6.49,-2147483648,0.00,-95770000,0.00,71
100.7,1500030333,12.93,9,131805,7.06,119049,8.00,184421,7.44,84207,7.53,127851,6.68,141262,6.49,-2147483648,0.00,-96030000,0.00,72
100.7,1500030938,12.93,8,131825,6.96,119058,7.91,184419,7.34,84264,7.44,127851,6.58,141272,6.49,-2147483648,0.00,-98710000,0.00,73
100.7,1500031542,12.93,8,131843,6.87,119061,7.91,184177,7.06,84315,7.34,127869,6.58,141277,6.39,-2147483648,0.00,-96170000,0.00,74
100.7,1500032147,12.93,9,131804,6.96,119048,8.38,184340,7.44,84274,7.53,127839,6.58,141262,6.39,-2147483648,0.00,-89010000,0.00,75
100.7,1500032752,12.93,9,131789,6.96,119031,8.00,184176,7.06,84292,7.44,127830,6.58,141243,6.39,-2147483648,0.00,-90270000,0.00,76
100.7,1500033357,12.93,9,131776,6.96,119018,8.19,184341,7.34,84207,7.53,127816,6.68,141227,6.39,-2147483648,0.00,-86280000,0.00,77
100.7,1500033962,12.93,9,131750,6.87,118995,8.28,184189,7.34,84177,7.53,127805,6.58,141201,6.39,-2147483648,0.00,-85650000,0.00,78
100.7,1500034567,12.93,9,131722,6.96,118980,8.47,184341,7.81,84203,7.81,127788,6.58,141176,6.39,-2147483648,0.00,-78770000,0.00,79
100.7,1500035172,12.93,9,131691,6.96,118941,8.75,184310,7.81,84142,7.91,127750,6.77,141148,6.39,-2147483648,0.00,-75690000,0.00,80
100.7,1500035777,12.93,9,131664,7.06,118930,8.66,184125,7.44,84136,7.72,127736,6.77,141113,6.49,-2147483648,0.00,-73140000,0.00,81
100.7,1500036382,12.93,9,131645,6.96,118900,8.38,184061,7.25,84108,7.63,127693,6.68,141084,6.39,-2147483648,0.00,-71970000,0.00,82
100.7,1500036987,12.93,10,131604,6.87,118848,7.72,183747,6.58,84068,7.25,127645,6.49,141036,6.30,-2147483648,0.00,-71150000,0.00,83
100.7,1500037592,12.93,10,131570,6.77,118787,7.15,183624,6.49,84104,6.96,127610,6.39,140999,6.20,-2147483648,0.00,-67430000,0.00,84
100.7,1500038198,12.93,10,131539,6.68,118745,7.15,183520,6.39,84062,6.87,127589,6.30,140966,6.20,-2147483648,0.00,-64920000,0.00,85
100.7,1500038803,12.93,11,131477,6.68,118680,7.06,183396,6.39,84032,6.87,127531,6.30,140898,6.10,-2147483648,0.00,-61960000,0.00,86
100.7,1500039408,12.93,11,131394,6.58,118593,7.34,183329,6.49,84004,7.06,127457,6.30,140809,6.10,-2147483648,0.00,-57590000,0.00,87
100.7,1500040014,12.93,12,131333,6.58,118520,7.15,183110,6.39,83960,6.96,127385,6.30,140725,6.10,-2147483648,0.00,-55240000,0.00,88
100.7,1500040620,12.93,12,131223,6.58,118435,6.96,183025,6.30,83929,6.96,127285,6.30,140615,6.10,-2147483648,0.00,-52370000,0.00,89
100.7,1500041226,12.93,13,131138,6.58,118346,6.96,182811,6.39,83820,7.06,127192,6.30,140519,6.10,-2147483648,0.00,-50030000,0.00,90
100.7,1500041832,12.93,13,131024,6.58,118275,6.77,182596,6.30,83757,6.87,127109,6.30,140402,6.01,-2147483648,0.00,-48790000,0.00,91
100.7,1500042438,12.93,14,130873,6.49,118110,6.58,182342,6.20,83669,6.77,126936,6.30,140200,6.01,-2147483648,0.00,-47040000,0.00,92
100.7,1500043044,12.94,15,130703,6.49,117938,6.49,182016,6.10,83569,6.87,126755,6.30,139983,5.91,-2147483648,0.00,-45360000,0.00,93
100.7,1500043651,12.94,16,130500,6.58,117774,6.96,181906,6.30,83397,7.15,126600,6.39,139795,6.10,-2147483648,0.00,-44500000,0.00,94
100.7,1500044258,12.94,17,130342,7.15,117612,7.53,181767,6.68,83301,7.81,126454,6.68,139639,6.49,-1770690048,0.00,-43970000,0.00,95
100.7,1500044865,12.94,18,130150,7.44,117486,7.63,181701,6.96,83169,7.91,126288,6.87,139418,6.77,-1350960000,0.00,-43750000,0.00,96
100.7,1500045473,12.94,19,129930,7.25,117285,7.53,181387,6.87,83030,7.81,126074,6.87,139185,6.58,-756259968,0.00,-43530000,0.00,97
100.7,1500046081,12.94,20,129695,7.06,117031,7.15,180994,6.58,82868,7.72,125849,6.87,138926,6.49,-305720000,0.00,-43490000,0.00,98
100.7,1500046689,12.96,21,129430,6.87,116818,6.87,180534,6.39,82708,7.53,125603,6.77,138647,6.30,-71220000,0.00,-43450000,0.00,99
100.7,1500047298,12.96,23,129163,6.96,116556,6.77,180163,6.30,82558,7.53,125351,6.77,138360,6.30,-49900000,0.00,-43430000,0.00,100
100.7,1500047907,12.96,24,128938,6.96,116429,7.44,179906,6.20,82358,7.53,125149,6.77,138119,6.30,-46020000,0.00,-43430000,0.00,101
100.7,1500048516,12.96,25,128737,6.96,116225,7.15,179606,6.30,82244,7.63,124962,6.77,137897,6.39,-44530000,0.00,-43460000,0.00,102
100.7,1500049126,12.96,27,128511,6.96,116054,7.06,179359,6.30,82128,7.72,124746,6.87,137648,6.49,-43830000,0.00,-43500000,0.00,103
100.7,1500049737,12.96,27,128351,7.15,115902,7.34,179196,6.49,82036,8.19,124597,7.06,137470,6.58,-43570000,0.00,-43490000,0.00,104
100.7,1500050347,12.96,29,128167,7.15,115731,7.44,178988,6.39,81852,8.28,124428,7.06,137280,6.58,-43550000,0.00,-43430000,0.00,105
100.7,1500050958,12.96,31,127986,7.15,115587,7.44,178749,6.39,81730,8.47,124256,7.06,137085,6.68,-43570000,0.00,-43580000,0.00,106
100.7,1500051570,12.96,32,127800,7.15,115422,7.63,178450,6.49,81627,8.38,124087,7.06,136893,6.68,-43490000,0.00,-43470000,0.00,107
100.7,1500052182,12.96,33,127633,7.25,115268,7.72,178187,6.49,81500,8.56,123945,7.15,136730,6.96,-43580000,0.00,-43510000,0.00,108
100.7,1500052794,12.98,33,127507,7.44,115150,8.19,178145,6.58,81430,8.66,123842,7.34,136602,7.34,-43510000,0.00,-43480000,0.00,109
100.7,1500053406,12.98,33,127482,7.81,115136,8.66,178279,6.68,81400,8.84,123827,7.63,136593,7.91,-43560000,0.00,-43490000,0.00,110
100.7,1500054019,12.98,33,127424,7.72,115109,9.12,178284,6.96,81403,9.30,123778,7.72,136543,7.91,-43570000,0.00,-43510000,0.00,111
100.7,1500054632,12.98,34,127286,8.19,115016,8.93,178029,6.96,81283,9.40,123668,7.91,136418,8.00,-43510000,0.00,-43370000,0.00,112
100.7,1500055244,12.98,35,127198,8.19,114936,9.40,177928,6.96,81210,9.58,123580,8.00,136327,8.28,-43560000,0.00,-43390000,0.00,113
100.7,1500055857,12.98,35,127091,8.28,114837,10.13,177868,7.15,81122,9.86,123501,8.10,136226,8.56,-43500000,0.00,-43390000,0.00,114
100.7,1500056471,12.98,36,127025,8.28,114776,10.41,177856,7.34,81092,10.32,123444,8.38,136163,8.66,-43490000,0.00,-43550000,0.00,115
100.7,1500057084,12.98,36,126892,8.84,114689,10.95,177933,8.00,80999,10.59,123357,8.93,136054,10.04,-43600000,0.00,-43560000,0.00,116
100.7,1500057698,12.98,36,126830,8.93,114640,11.41,177836,8.10,80936,10.95,123310,9.03,136001,10.32,-43650000,0.00,-43590000,0.00,117
100.7,1500058311,12.98,37,126743,8.84,114555,11.23,177769,8.10,80869,11.32,123223,9.12,135913,9.67,-43620000,0.00,-43520000,0.00,118
100.7,1500058925,12.98,37,126653,9.21,114495,11.23,177843,8.10,80847,11.32,123154,9.12,135835,10.04,-43720000,0.00,-43550000,0.00,119
100.7,1500059539,12.98,36,126685,9.40,114532,12.22,177929,8.66,80818,11.68,123195,9.58,135875,11.41,-43600000,0.00,-43580000,0.00,120
100.7,1500060152,12.98,36,126620,10.50,114492,12.94,178341,9.67,80785,11.95,123155,10.13,135837,12.04,-43600000,0.00,-43550000,0.00,121
100.7,1500060766,12.98,37,126534,10.77,114424,13.47,178392,10.04,80677,12.22,123083,10.32,135758,12.58,-43540000,0.00,-43630000,0.00,122
100.7,1500061379,12.98,36,126636,10.50,114482,12.76,178360,9.49,80747,12.13,123151,10.13,135848,11.59,-43640000,0.00,-43490000,0.00,123
100.7,1500061993,12.98,36,126527,11.23,114438,12.40,178125,9.21,80706,12.22,123094,10.22,135787,11.86,-43680000,0.00,-43590000,0.00,124
100.7,1500062606,12.98,36,126303,13.03,114319,13.65,178534,9.95,80591,12.94,122979,11.04,135644,13.74,-43630000,0.00,-43640000,0.00,125
100.7,1500063220,12.98,35,126569,12.67,114567,13.30,179210,10.13,80701,12.85,123198,11.04,135898,13.30,-43580000,0.00,-43570000,0.00,126
100.7,1500063833,12.98,36,126411,12.85,114395,15.07,179334,11.41,80550,13.30,123053,11.68,135734,14.99,-43710000,0.00,-43650000,0.00,127
100.7,1500064446,12.98,36,126349,12.94,114321,15.60,179491,11.77,80491,13.56,123004,12.04,135683,15.25,-43580000,0.00,-43680000,0.00,128
100.7,1500065060,12.98,37,126251,12.67,114255,16.66,179356,11.95,80407,13.83,122870,12.22,135553,14.99,-43590000,0.00,-43670000,0.00,129
100.7,1500065674,12.98,35,126632,13.30,114615,15.25,180374,11.50,80699,13.12,123317,12.04,136099,14.90,-43590000,0.00,-43500000,0.00,130
100.7,1500066286,12.98,34,126487,13.74,114527,15.96,179979,11.50,80641,13.21,123196,12.22,135935,15.16,-43610000,0.00,-43540000,0.00,131
100.7,1500066899,12.98,35,126329,13.38,114300,16.66,179269,11.14,80497,13.38,122986,12.31,135709,14.72,-43600000,0.00,-43480000,0.00,132
100.7,1500067513,12.98,37,126157,13.65,114168,16.31,179821,12.58,80325,13.74,122815,12.76,135504,15.96,-43660000,0.00,-43580000,0.00,133
100.7,1500068127,12.98,38,125962,14.54,114045,16.22,179109,11.86,80208,14.19,122666,12.94,135342,15.60,-43680000,0.00,-43620000,0.00,134
100.7,1500068741,12.98,38,125797,15.34,113929,16.22,178777,11.59,80111,14.63,122568,13.21,135246,15.25,-43740000,0.00,-43620000,0.00,135
100.7,1500069355,12.98,37,125986,14.99,114069,15.07,179290,11.68,80206,14.45,122707,12.85,135409,15.60,-43610000,0.00,-43570000,0.00,136
100.7,1500069969,12.98,36,125791,16.13,114017,15.96,179344,12.85,80116,15.25,122671,13.83,135346,17.54,-43680000,0.00,-43710000,0.00,137
100.7,1500070583,12.98,37,125853,15.96,114042,16.13,179001,12.22,80171,15.78,122709,13.74,135422,16.49,-43680000,0.00,-43620000,0.00,138
100.7,1500071197,12.98,37,125610,17.45,113995,16.05,178847,12.67,80069,16.31,122602,14.54,135293,17.19,-43690000,0.00,-43670000,0.00,139
100.7,1500071811,12.98,37,125562,18.60,114017,16.58,179191,12.85,80002,16.75,122619,14.72,135303,18.60,-43600000,0.00,-43690000,0.00,140
100.7,1500072425,12.98,37,125590,17.37,113912,15.69,178978,12.67,79951,16.22,122527,14.45,135192,18.25,-43710000,0.00,-43660000,0.00,141
100.7,1500073039,12.98,38,125147,17.37,113907,16.66,179358,13.56,79865,16.05,122497,14.63,135179,18.95,-43650000,0.00,-43750000,0.00,142
100.7,1500073653,12.98,38,125446,17.54,113889,17.10,179618,14.28,79828,16.13,122447,15.16,135135,19.56,-43680000,0.00,-43660000,0.00,143
100.7,1500074268,12.98,39,125367,18.51,113844,17.37,179575,14.19,79868,16.84,122444,15.34,135142,19.65,-43770000,0.00,-43670000,0.00,144
100.7,1500074882,12.98,35,125725,17.54,114283,15.16,179493,13.74,80107,15.43,122878,14.28,135672,18.77,-43650000,0.00,-43520000,0.00,145
100.7,1500075495,12.98,36,125870,16.75,114101,15.60,180978,14.01,80018,15.60,122728,14.72,135498,19.39,-43720000,0.00,-43580000,0.00,146
100.7,1500076109,12.98,38,125443,18.77,113956,16.40,180620,14.19,79823,16.49,122521,15.60,135264,20.44,-43650000,0.00,-43580000,0.00,147
100.7,1500076723,12.96,38,125523,18.16,114011,16.22,180861,13.56,79931,16.31,122652,15.16,135417,18.60,-43610000,0.00,-43470000,0.00,148
100.7,1500077336,12.96,33,126250,16.75,114662,14.63,181483,12.22,80415,14.72,123365,13.56,136300,15.87,-43530000,0.00,-43640000,0.00,149
100.7,1500077948,12.98,29,127000,16.22,115131,14.01,183018,11.95,80699,13.92,123838,12.94,136867,15.87,-43630000,0.00,-43440000,0.00,150
100.7,1500078559,12.96,28,127090,16.58,115162,13.65,180199,11.95,80786,14.10,123849,13.30,136905,16.66,-43550000,0.00,-43550000,0.00,151
100.7,1500079169,12.96,28,127311,16.22,115319,13.83,182931,11.77,80904,13.92,124107,13.03,137208,15.69,-43580000,0.00,-43520000,0.00,152
100.7,1500079780,12.96,29,126974,17.02,115052,14.90,180294,12.40,80684,14.90,123708,13.92,136769,16.75,-43430000,0.00,-43550000,0.00,153
100.7,1500080392,12.96,34,126078,19.91,114524,17.54,182572,13.65,80241,16.75,123168,15.69,136139,19.48,-43580000,0.00,-43550000,0.00,154
100.7,1500081005,12.96,32,126603,17.89,114858,15.52,182865,12.94,80481,15.43,123567,14.37,136601,17.02,-43550000,0.00,-43480000,0.00,155
100.7,1500081616,12.96,29,126769,16.31,115194,14.10,182495,12.13,80738,14.28,123945,13.38,137046,15.34,-43530000,0.00,-43470000,0.00,156
100.7,1500082227,12.96,27,127592,14.19,115499,14.45,183540,13.12,80942,14.28,124293,13.03,137502,15.34,-43670000,0.00,-43410000,0.00,157
100.7,1500082836,12.96,25,127974,13.47,115873,15.60,185067,14.45,81106,15.43,124707,13.83,137969,14.99,-45130000,0.00,-43460000,0.00,158
100.7,1500083445,12.96,21,128303,12.58,116264,14.81,185017,13.83,81391,14.10,125069,12.94,138439,14.63,-54150000,0.00,-43420000,0.00,159
100.7,1500084054,12.96,21,128714,12.76,116457,14.99,185248,13.92,81454,15.07,125278,12.94,138662,13.83,-74950000,0.00,-43450000,0.00,160
100.7,1500084662,12.96,20,128914,12.67,116620,14.90,185478,14.19,81589,15.60,125436,12.76,138873,13.56,-199200000,0.00,-43300000,0.00,161
100.7,1500085270,12.94,19,129371,12.31,117061,13.83,185771,13.74,81917,14.28,125872,12.58,139357,12.85,-475910016,0.00,-43430000,0.00,162
100.7,1500085877,12.94,17,129792,11.77,117428,12.85,186121,12.85,82217,13.21,126247,12.04,139791,12.04,-978819968,0.00,-43510000,0.00,163
100.7,1500086484,12.94,16,131511,12.13,119218,13.12,195644,13.92,84008,13.30,127970,12.49,141568,12.22,-2147483648,0.00,-47340000,0.00,164
100.7,1500087091,12.94,16,131671,12.49,119377,13.83,197204,14.37,84195,14.01,128130,12.94,141729,12.85,-2147483648,0.00,-53040000,0.00,165
100.7,1500087698,12.94,16,131743,12.94,119504,13.83,198361,14.54,84306,13.56,128258,12.76,141858,12.76,-2147483648,0.00,-54670000,0.00,166
100.7,1500088305,12.94,16,131705,13.21,119400,13.92,198626,14.45,84222,13.65,128194,12.94,141786,13.03,-2147483648,0.00,-54610000,0.00,167
100.7,1500088912,12.94,17,131551,13.65,119263,14.45,198293,14.63,84153,14.10,128056,13.12,141646,13.47,-2147483648,0.00,-51550000,0.00,168
100.7,1500089519,12.93,19,131183,14.63,118980,15.69,199068,15.69,83844,15.25,127755,14.10,141283,14.45,-2147483648,0.00,-46900000,0.00,169
100.7,1500090127,12.94,19,131107,14.37,118882,15.25,198666,15.34,83742,14.90,127660,14.01,141191,14.37,-2147483648,0.00,-46020000,0.00,170
100.7,1500090735,12.93,19,131152,14.28,118895,14.99,198449,14.99,83747,14.54,127687,13.65,141227,14.01,-2147483648,0.00,-46600000,0.00,171
100.7,1500091342,12.94,18,131234,13.92,118920,14.72,198222,14.81,83772,14.28,127720,13.47,141309,13.74,-2147483648,0.00,-47020000,0.00,172
100.7,1500091950,12.94,17,131322,13.83,118978,14.45,197890,14.54,83842,14.01,127799,13.30,141391,13.47,-2147483648,0.00,-47920000,0.00,173
100.7,1500092557,12.93,17,131366,13.47,118981,14.37,197398,14.37,83846,13.92,127811,13.12,141426,13.30,-2147483648,0.00,-48670000,0.00,174
100.7,1500093164,12.93,16,131479,13.12,119032,13.74,197046,13.83,83915,13.65,127894,12.67,141547,12.76,-2147483648,0.00,-49970000,0.00,175
100.7,1500093771,12.93,16,131558,12.67,119071,13.65,196675,13.74,83981,13.38,127951,12.31,141621,12.49,-2147483648,0.00,-51160000,0.00,176
100.7,1500094378,12.93,16,131552,12.58,119050,13.74,196471,13.74,83996,13.38,127936,12.22,141612,12.49,-2147483648,0.00,-50870000,0.00,177
100.7,1500094985,12.93,16,131490,12.85,119002,13.92,195893,13.92,83957,13.65,127872,12.31,141555,12.49,-2147483648,0.00,-50170000,0.00,178
100.7,1500095592,12.93,16,131510,12.94,118995,13.92,195611,13.83,83971,13.47,127870,12.22,141550,12.49,-2147483648,0.00,-49960000,0.00,179
100.7,1500096198,12.93,16,131565,12.31,119025,13.56,195367,13.56,84010,13.21,127925,11.95,141614,12.13,-2147483648,0.00,-50870000,0.00,180
100.7,1500096805,12.93,15,131608,12.31,119056,13.56,194880,13.38,84006,13.03,127964,11.95,141669,12.13,-2147483648,0.00,-51920000,0.00,181
100.7,1500097412,12.93,15,131701,12.04,119100,13.30,194601,13.12,84059,12.76,128031,11.77,141744,11.95,-2147483648,0.00,-53590000,0.00,182
100.7,1500098018,12.93,14,131768,11.86,119159,13.12,194379,12.94,84128,12.49,128088,11.59,141831,11.77,-2147483648,0.00,-56270000,0.00,183
100.7,1500098625,12.93,14,131818,11.95,119203,13.21,194350,13.03,84149,12.49,128123,11.68,141880,11.86,-2147483648,0.00,-57520000,0.00,184
100.7,1500099231,12.91,14,131843,11.95,119223,13.21,194390,13.03,84186,12.76,128141,11.68,141898,11.86,-2147483648,0.00,-58380000,0.00,185
